col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Maria Quinones Sanchez,Angel Cruz,Katherine Hunter Snyder,Kat Richter,Ryan N Boyer,Jacob Adeniran,Leanne Krueger Braneky,Anne Wakabayashi,Cathy Brady,Jennifer Lentz,Ted Kirsch,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,12
Thaddeus Kirkland,3,51,7,5,5,20,20,4,3,20,5,20,21,17,19,17,30,13,10,9,12
Blake Rutherford,,1,9,6,5,17,17,3,4,20,5,17,18,18,16,14,28,10,10,5,12
H Douglass Brown,,,0,26,26,6,4,24,24,8,20,6,5,5,3,3,7,12,16,5,12
Peter Cutty,,,,0,23,5,4,22,22,7,18,4,4,3,3,3,8,7,12,3,12
Amanda Mcillmurray,,,,,0,6,5,26,24,7,22,4,4,5,3,4,9,7,11,2,12
Maria Quinones Sanchez,,,,,,1,22,6,5,18,5,19,18,17,17,19,7,10,7,1,12
Angel Cruz,,,,,,,0,4,4,19,4,18,18,18,19,20,7,7,8,4,12
Katherine Hunter Snyder,,,,,,,,0,24,6,21,4,3,4,1,4,8,7,10,1,12
Kat Richter,,,,,,,,,0,7,19,4,4,3,2,3,6,5,11,2,12
Ryan N Boyer,,,,,,,,,,0,5,19,20,19,18,17,6,9,6,2,12
Jacob Adeniran,,,,,,,,,,,0,4,3,5,1,2,8,5,10,1,12
Leanne Krueger Braneky,,,,,,,,,,,,0,19,18,17,17,5,8,8,1,12
Anne Wakabayashi,,,,,,,,,,,,,0,17,18,16,5,9,5,2,12
Cathy Brady,,,,,,,,,,,,,,0,16,15,6,8,6,1,12
Jennifer Lentz,,,,,,,,,,,,,,,0,17,5,6,6,3,12
Ted Kirsch,,,,,,,,,,,,,,,,0,6,4,7,2,12
Katie Mcginty,,,,,,,,,,,,,,,,,17,0,0,0,12
Joe Sestak,,,,,,,,,,,,,,,,,,5,0,0,12
John Fetterman,,,,,,,,,,,,,,,,,,,3,0,12
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,5,12
Total,73,60,41,31,30,30,28,28,26,25,24,24,23,23,21,21,57,30,30,22,12
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,13
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Jennifer Lentz,Maria Quinones Sanchez,Peter Cutty,Angel Cruz,Anne Wakabayashi,Cathy Brady,Ryan N Boyer,Ted Kirsch,Leanne Krueger Braneky,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Katie Mcginty,Joseph J Vodvarka,Joe Sestak,John Fetterman,13
Thaddeus Kirkland,3,23,7,14,11,9,9,12,10,11,11,10,3,1,2,1,11,18,6,9,13
Blake Rutherford,,2,8,15,13,9,9,12,10,11,10,11,2,2,2,1,8,7,4,5,13
H Douglass Brown,,,0,2,1,12,0,1,2,1,0,2,7,5,5,5,7,6,4,5,13
Jennifer Lentz,,,,0,13,4,10,12,11,12,11,9,4,1,1,1,7,2,5,2,13
Maria Quinones Sanchez,,,,,3,3,12,9,9,8,11,10,1,2,2,1,5,1,6,1,13
Peter Cutty,,,,,,1,1,1,2,1,2,2,6,4,5,5,7,4,0,4,13
Angel Cruz,,,,,,,1,8,7,8,10,8,0,1,1,0,3,1,5,1,13
Anne Wakabayashi,,,,,,,,0,6,12,8,9,2,0,0,0,3,2,4,1,13
Cathy Brady,,,,,,,,,0,6,8,7,3,1,1,1,4,2,5,1,13
Ryan N Boyer,,,,,,,,,,0,8,8,2,0,0,0,4,2,3,1,13
Ted Kirsch,,,,,,,,,,,0,8,1,1,1,0,4,1,2,2,13
Leanne Krueger Braneky,,,,,,,,,,,,0,2,2,2,1,3,2,3,1,13
Amanda Mcillmurray,,,,,,,,,,,,,0,5,6,6,4,1,3,2,13
Kat Richter,,,,,,,,,,,,,,1,6,4,5,0,1,0,13
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,5,5,0,1,1,13
Jacob Adeniran,,,,,,,,,,,,,,,,0,4,0,1,1,13
Katie Mcginty,,,,,,,,,,,,,,,,,22,0,0,0,13
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,3,0,0,13
Joe Sestak,,,,,,,,,,,,,,,,,,,6,0,13
John Fetterman,,,,,,,,,,,,,,,,,,,,2,13
Total,50,29,22,19,19,16,14,13,13,13,12,11,10,7,7,6,41,24,21,15,13
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,14
,Katie Mcginty,John Fetterman,Joseph J Vodvarka,Joe Sestak,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Maria Quinones Sanchez,Amanda Mcillmurray,Angel Cruz,Anne Wakabayashi,Cathy Brady,Ryan N Boyer,Jennifer Lentz,Kat Richter,Leanne Krueger Braneky,Ted Kirsch,Jacob Adeniran,Katherine Hunter Snyder,14
Katie Mcginty,15,0,0,0,8,4,7,4,6,4,6,5,6,5,6,3,5,5,2,2,14
John Fetterman,,1,0,0,1,6,0,2,0,3,0,0,0,0,0,3,0,0,2,3,14
Joseph J Vodvarka,,,0,0,8,5,5,5,2,2,1,2,1,1,0,1,1,1,2,1,14
Joe Sestak,,,,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,14
Thaddeus Kirkland,,,,,0,8,15,8,11,3,9,9,8,8,7,2,8,8,3,2,14
H Douglass Brown,,,,,,0,6,12,2,7,2,1,1,2,1,7,1,0,6,7,14
Blake Rutherford,,,,,,,0,6,7,1,7,7,7,7,6,0,6,7,1,0,14
Peter Cutty,,,,,,,,0,2,7,2,1,1,2,1,7,1,0,6,6,14
Maria Quinones Sanchez,,,,,,,,,1,3,9,9,8,8,7,2,8,8,3,2,14
Amanda Mcillmurray,,,,,,,,,,0,3,2,2,3,1,8,1,1,7,7,14
Angel Cruz,,,,,,,,,,,0,7,8,9,8,2,7,8,3,2,14
Anne Wakabayashi,,,,,,,,,,,,0,8,7,6,1,7,7,2,1,14
Cathy Brady,,,,,,,,,,,,,0,8,7,1,6,7,2,1,14
Ryan N Boyer,,,,,,,,,,,,,,0,7,2,6,7,3,2,14
Jennifer Lentz,,,,,,,,,,,,,,,0,1,7,7,1,1,14
Kat Richter,,,,,,,,,,,,,,,,0,1,0,6,7,14
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,0,7,1,1,14
Ted Kirsch,,,,,,,,,,,,,,,,,,0,1,0,14
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,6,14
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,,,0,14
Total,29,8,8,4,22,18,16,13,12,10,10,9,9,9,8,8,8,8,7,7,14
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,15
,Katie Mcginty,John Fetterman,Joe Sestak,Joseph J Vodvarka,Thaddeus Kirkland,Maria Quinones Sanchez,Blake Rutherford,H Douglass Brown,Peter Cutty,Ryan N Boyer,Katherine Hunter Snyder,Amanda Mcillmurray,Angel Cruz,Anne Wakabayashi,Jacob Adeniran,Jennifer Lentz,Cathy Brady,Kat Richter,Leanne Krueger Braneky,Ted Kirsch,15
Katie Mcginty,33,0,0,0,6,14,4,2,1,4,1,1,3,3,1,2,2,1,2,1,15
John Fetterman,,0,0,0,6,1,2,4,3,1,0,0,1,1,0,1,1,0,1,1,15
Joe Sestak,,,2,0,6,2,3,4,3,3,3,3,3,2,3,3,1,2,1,1,15
Joseph J Vodvarka,,,,1,4,0,2,2,1,1,1,1,0,1,1,0,0,1,0,0,15
Thaddeus Kirkland,,,,,1,5,15,5,3,6,3,3,5,5,3,5,3,2,3,3,15
Maria Quinones Sanchez,,,,,,11,4,1,1,6,1,1,4,4,1,5,4,1,4,3,15
Blake Rutherford,,,,,,,0,4,3,7,3,3,4,6,3,4,4,2,4,3,15
H Douglass Brown,,,,,,,,0,7,4,7,7,2,2,6,2,1,5,0,0,15
Peter Cutty,,,,,,,,,0,4,6,6,2,2,6,2,0,5,0,0,15
Ryan N Boyer,,,,,,,,,,0,4,4,5,6,4,5,4,3,4,3,15
Katherine Hunter Snyder,,,,,,,,,,,1,7,2,2,6,2,1,5,0,0,15
Amanda Mcillmurray,,,,,,,,,,,,0,2,2,6,2,1,5,0,0,15
Angel Cruz,,,,,,,,,,,,,0,3,2,4,3,2,3,3,15
Anne Wakabayashi,,,,,,,,,,,,,,0,2,4,4,1,4,3,15
Jacob Adeniran,,,,,,,,,,,,,,,0,2,0,5,0,0,15
Jennifer Lentz,,,,,,,,,,,,,,,,0,3,1,3,3,15
Cathy Brady,,,,,,,,,,,,,,,,,0,0,4,3,15
Kat Richter,,,,,,,,,,,,,,,,,,0,0,0,15
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,,,0,3,15
Ted Kirsch,,,,,,,,,,,,,,,,,,,,0,15
Total,54,12,11,5,30,29,16,15,9,9,8,7,7,7,6,6,5,5,4,3,15
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,16
,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Anne Wakabayashi,Maria Quinones Sanchez,Angel Cruz,Ryan N Boyer,Peter Cutty,Cathy Brady,Jennifer Lentz,Leanne Krueger Braneky,Ted Kirsch,Amanda Mcillmurray,Jacob Adeniran,Kat Richter,Katherine Hunter Snyder,16
Katie Mcginty,82,0,0,0,10,7,4,7,5,4,5,3,3,3,3,4,3,3,2,2,16
Joe Sestak,,4,0,0,7,6,2,7,8,7,5,3,5,5,5,4,2,2,2,2,16
John Fetterman,,,4,0,5,3,6,0,2,1,1,3,1,1,1,1,1,0,1,0,16
Joseph J Vodvarka,,,,3,13,5,2,2,2,3,2,2,2,2,2,2,1,1,1,1,16
Thaddeus Kirkland,,,,,2,20,6,14,13,11,11,7,10,10,9,8,3,3,2,2,16
Blake Rutherford,,,,,,1,7,10,11,11,11,7,11,11,7,9,2,1,1,2,16
H Douglass Brown,,,,,,,2,2,1,1,3,9,1,1,1,0,4,4,4,4,16
Anne Wakabayashi,,,,,,,,0,13,9,10,2,9,9,10,7,2,1,1,1,16
Maria Quinones Sanchez,,,,,,,,,0,11,10,3,11,11,11,9,2,0,1,0,16
Angel Cruz,,,,,,,,,,1,11,2,10,10,7,9,1,1,0,1,16
Ryan N Boyer,,,,,,,,,,,0,1,9,9,7,7,2,2,1,2,16
Peter Cutty,,,,,,,,,,,,0,2,2,1,2,6,5,6,5,16
Cathy Brady,,,,,,,,,,,,,0,11,7,9,1,0,0,0,16
Jennifer Lentz,,,,,,,,,,,,,,0,7,9,1,0,0,0,16
Leanne Krueger Braneky,,,,,,,,,,,,,,,0,5,0,0,0,0,16
Ted Kirsch,,,,,,,,,,,,,,,,0,1,0,0,0,16
Amanda Mcillmurray,,,,,,,,,,,,,,,,,0,6,7,5,16
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,6,5,16
Kat Richter,,,,,,,,,,,,,,,,,,,0,5,16
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,,,0,16
Total,99,18,17,17,41,26,20,17,17,16,14,13,11,11,11,11,8,7,7,6,16
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,17
,Katie Mcginty,Joseph J Vodvarka,John Fetterman,Joe Sestak,Thaddeus Kirkland,H Douglass Brown,Maria Quinones Sanchez,Peter Cutty,Blake Rutherford,Ryan N Boyer,Anne Wakabayashi,Katherine Hunter Snyder,Amanda Mcillmurray,Angel Cruz,Cathy Brady,Jacob Adeniran,Leanne Krueger Braneky,Jennifer Lentz,Kat Richter,Ted Kirsch,17
Katie Mcginty,25,0,0,0,1,2,2,3,0,2,2,2,2,1,0,2,1,0,2,1,17
Joseph J Vodvarka,,4,0,0,9,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,17
John Fetterman,,,7,0,2,2,1,2,1,1,1,1,0,1,1,0,1,1,0,0,17
Joe Sestak,,,,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,0,1,17
Thaddeus Kirkland,,,,,4,4,4,3,5,4,2,3,2,3,3,2,2,2,1,1,17
H Douglass Brown,,,,,,1,3,5,2,3,1,4,3,2,2,3,1,1,2,0,17
Maria Quinones Sanchez,,,,,,,3,2,2,4,2,3,2,3,3,2,2,2,1,1,17
Peter Cutty,,,,,,,,0,2,2,0,3,3,1,1,3,0,0,2,0,17
Blake Rutherford,,,,,,,,,0,2,1,1,1,1,2,1,1,1,0,1,17
Ryan N Boyer,,,,,,,,,,0,3,3,2,3,3,2,2,2,1,1,17
Anne Wakabayashi,,,,,,,,,,,0,1,0,2,2,0,2,2,0,1,17
Katherine Hunter Snyder,,,,,,,,,,,,0,3,2,2,3,1,1,2,0,17
Amanda Mcillmurray,,,,,,,,,,,,,0,1,1,3,0,0,2,0,17
Angel Cruz,,,,,,,,,,,,,,0,2,1,2,2,1,1,17
Cathy Brady,,,,,,,,,,,,,,,0,1,2,2,0,1,17
Jacob Adeniran,,,,,,,,,,,,,,,,0,0,0,2,0,17
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,0,2,0,2,17
Jennifer Lentz,,,,,,,,,,,,,,,,,,0,0,1,17
Kat Richter,,,,,,,,,,,,,,,,,,,0,0,17
Ted Kirsch,,,,,,,,,,,,,,,,,,,,0,17
Total,32,15,12,4,19,9,8,8,6,5,4,4,3,3,3,3,3,2,2,2,17
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,18
,Katie Mcginty,Joseph J Vodvarka,John Fetterman,Joe Sestak,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Maria Quinones Sanchez,Angel Cruz,Anne Wakabayashi,Leanne Krueger Braneky,Amanda Mcillmurray,Cathy Brady,Jacob Adeniran,Kat Richter,Katherine Hunter Snyder,Ryan N Boyer,Ted Kirsch,Jennifer Lentz,18
Katie Mcginty,49,0,0,0,4,2,4,2,5,4,3,2,2,3,2,2,2,2,2,2,18
Joseph J Vodvarka,,4,0,0,11,5,6,5,0,1,0,0,1,0,1,1,1,0,0,0,18
John Fetterman,,,6,0,4,9,2,5,0,0,1,2,3,0,3,3,3,2,1,0,18
Joe Sestak,,,,1,2,2,0,0,2,2,2,1,1,0,0,0,0,0,1,0,18
Thaddeus Kirkland,,,,,3,5,8,4,6,5,7,7,2,4,2,2,2,6,5,4,18
H Douglass Brown,,,,,,0,3,11,1,1,2,1,6,0,6,6,6,2,2,0,18
Blake Rutherford,,,,,,,0,3,5,5,6,4,1,4,1,1,1,5,4,5,18
Peter Cutty,,,,,,,,0,1,0,1,1,6,0,6,6,6,2,1,0,18
Maria Quinones Sanchez,,,,,,,,,0,6,7,6,1,6,1,1,1,4,4,5,18
Angel Cruz,,,,,,,,,,0,6,4,0,5,0,0,0,4,5,5,18
Anne Wakabayashi,,,,,,,,,,,0,6,1,4,1,1,1,5,5,5,18
Leanne Krueger Braneky,,,,,,,,,,,,0,1,4,1,1,1,5,5,4,18
Amanda Mcillmurray,,,,,,,,,,,,,0,0,6,6,6,2,1,0,18
Cathy Brady,,,,,,,,,,,,,,0,0,0,0,4,4,4,18
Jacob Adeniran,,,,,,,,,,,,,,,0,6,6,2,1,0,18
Kat Richter,,,,,,,,,,,,,,,,0,6,2,1,0,18
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,2,1,0,18
Ryan N Boyer,,,,,,,,,,,,,,,,,,0,5,4,18
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,4,18
Jennifer Lentz,,,,,,,,,,,,,,,,,,,,0,18
Total,60,25,18,8,28,19,15,13,12,11,10,8,7,6,6,6,6,6,6,5,18
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,19
,Katie Mcginty,Joseph J Vodvarka,John Fetterman,Joe Sestak,Blake Rutherford,H Douglass Brown,Thaddeus Kirkland,Amanda Mcillmurray,Angel Cruz,Peter Cutty,Ryan N Boyer,Cathy Brady,Anne Wakabayashi,Jennifer Lentz,Leanne Krueger Braneky,Jacob Adeniran,Katherine Hunter Snyder,Maria Quinones Sanchez,Ted Kirsch,Kat Richter,19
Katie Mcginty,68,0,0,0,12,4,10,6,8,2,8,8,8,8,7,2,3,4,5,0,19
Joseph J Vodvarka,,6,0,0,3,4,2,1,1,2,1,0,0,0,0,1,1,0,1,1,19
John Fetterman,,,1,0,2,6,2,4,1,4,2,2,2,2,2,3,3,1,1,3,19
Joe Sestak,,,,1,2,1,1,1,4,1,2,2,1,1,1,1,0,3,2,1,19
Blake Rutherford,,,,,0,5,13,6,10,5,13,11,11,11,10,3,4,7,8,1,19
H Douglass Brown,,,,,,0,4,10,2,12,4,3,3,2,3,7,7,0,1,6,19
Thaddeus Kirkland,,,,,,,1,5,7,4,10,11,11,11,10,2,3,5,7,0,19
Amanda Mcillmurray,,,,,,,,0,3,10,6,4,4,4,5,9,9,0,1,6,19
Angel Cruz,,,,,,,,,0,3,9,7,6,7,6,3,2,8,8,2,19
Peter Cutty,,,,,,,,,,1,4,2,2,3,3,8,7,0,1,6,19
Ryan N Boyer,,,,,,,,,,,0,9,9,9,10,3,4,7,6,1,19
Cathy Brady,,,,,,,,,,,,0,11,10,9,1,2,6,8,0,19
Anne Wakabayashi,,,,,,,,,,,,,0,10,9,1,2,5,7,0,19
Jennifer Lentz,,,,,,,,,,,,,,0,9,2,2,5,7,0,19
Leanne Krueger Braneky,,,,,,,,,,,,,,,0,2,3,5,5,0,19
Jacob Adeniran,,,,,,,,,,,,,,,,0,8,0,1,6,19
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,0,1,5,19
Maria Quinones Sanchez,,,,,,,,,,,,,,,,,,1,6,0,19
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,1,19
Kat Richter,,,,,,,,,,,,,,,,,,,,0,19
Total,87,12,8,5,19,19,16,14,14,14,13,12,11,11,10,9,9,9,9,6,19
