col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,All
,Robert A Brady,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Peter Cutty,Anne Wakabayashi,Jennifer Lentz,Ryan N Boyer,Amanda Mcillmurray,Maria Quinones Sanchez,Cathy Brady,Leanne Krueger Braneky,Angel Cruz,Ted Kirsch,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,All
Robert A Brady,448,"1,469","1,170","1,094",967,984,945,938,874,912,899,890,878,867,761,720,688,All
Thaddeus Kirkland,,53,"1,103",292,298,964,880,901,247,852,854,868,827,816,170,157,149,All
Blake Rutherford,,,18,253,264,867,846,867,221,769,804,796,780,777,156,131,135,All
H Douglass Brown,,,,31,934,198,211,197,859,142,163,159,157,138,775,732,715,All
Peter Cutty,,,,,13,199,229,202,815,144,162,156,166,151,738,702,690,All
Anne Wakabayashi,,,,,,3,858,858,214,825,817,840,778,779,148,130,117,All
Jennifer Lentz,,,,,,,1,832,249,781,797,794,799,777,178,165,157,All
Ryan N Boyer,,,,,,,,2,205,755,781,781,774,773,156,140,140,All
Amanda Mcillmurray,,,,,,,,,4,161,192,176,181,161,792,751,718,All
Maria Quinones Sanchez,,,,,,,,,,2,760,799,789,782,128,132,123,All
Cathy Brady,,,,,,,,,,,0,786,758,768,117,135,109,All
Leanne Krueger Braneky,,,,,,,,,,,,1,766,761,131,120,113,All
Angel Cruz,,,,,,,,,,,,,0,789,139,128,133,All
Ted Kirsch,,,,,,,,,,,,,,4,127,130,122,All
Kat Richter,,,,,,,,,,,,,,,0,716,698,All
Katherine Hunter Snyder,,,,,,,,,,,,,,,,1,665,All
Jacob Adeniran,,,,,,,,,,,,,,,,,0,All
Total,"3,041","1,631","1,285","1,267","1,116","1,087","1,042","1,025","1,008",996,984,979,954,954,873,832,795,All
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,1
