col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Ken Washington,,,,,,,,,,0,88,88,87,13,7,8,5,8,3,5,1,3,2,2,37,47,4,2,1
Joe Foster,,,,,,,,,,,0,85,88,13,6,7,4,7,3,6,1,2,3,3,37,48,2,2,1
Mark Aronchick,,,,,,,,,,,,0,86,12,9,9,6,6,2,5,2,3,1,1,36,49,2,2,1
Vincent Hughes,,,,,,,,,,,,,0,11,7,7,4,5,1,5,0,1,1,1,39,47,1,2,1
Yasmeen Kaboud,,,,,,,,,,,,,,0,29,29,29,27,34,26,28,26,27,27,25,20,5,2,1
Ariana Flores Gordon,,,,,,,,,,,,,,,0,30,28,27,29,25,29,25,25,24,19,15,1,4,1
Sherrie Cohen,,,,,,,,,,,,,,,,0,29,26,28,25,30,26,26,25,18,16,1,2,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,25,27,25,28,27,26,26,18,17,1,1,1
Gwen Snyder,,,,,,,,,,,,,,,,,,0,27,24,26,23,25,24,15,15,3,1,1
Lou Agre,,,,,,,,,,,,,,,,,,,0,26,28,25,26,26,16,14,3,2,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,25,25,25,24,15,14,0,1,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,25,26,25,13,13,1,2,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,25,25,15,13,0,1,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,25,13,13,1,1,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,1,1,1
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,1
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,1
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,118,113,103,102,101,95,94,94,93,92,91,91,91,52,40,38,37,35,35,31,30,29,29,28,77,73,10,4,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,2
,Cindy Bass,Ken Washington,Malcolm Kenyatta,Nicole Allen White,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Ariana Flores Gordon,Joe Foster,Michelle W Singer,Heather A Steinmiller,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Tonya Diane Bah,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Waleed Shahid,Margaret Lenzi,William Leopold,Gwen Snyder,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,2
Cindy Bass,1,110,91,105,85,81,68,70,65,52,60,57,57,56,22,26,15,12,12,14,10,8,5,7,87,61,9,3,2
Ken Washington,,1,80,111,68,71,73,70,69,51,68,64,66,62,14,17,17,13,14,15,12,11,8,6,73,54,1,0,2
Malcolm Kenyatta,,,0,70,102,98,77,75,68,19,65,68,63,63,25,28,20,15,16,17,13,14,10,9,64,50,5,3,2
Nicole Allen White,,,,0,62,62,67,63,66,44,64,61,61,57,8,10,14,6,7,8,7,8,6,3,66,46,1,0,2
Katherine J Gilmore,,,,,0,88,67,69,60,15,57,59,59,56,19,24,16,11,12,13,9,11,7,8,61,41,6,3,2
Jerry T Jordan,,,,,,0,66,66,61,12,59,58,58,56,19,22,14,9,13,12,9,9,5,6,64,38,1,3,2
Vincent Hughes,,,,,,,0,68,70,10,62,62,63,58,12,12,15,10,9,8,8,8,4,3,46,36,2,0,2
Mary Jo Daley,,,,,,,,0,62,9,61,62,61,61,11,11,15,10,8,11,7,8,3,4,48,32,1,1,2
Blondell Reynolds Brown,,,,,,,,,0,8,60,60,60,55,8,9,11,5,6,7,6,4,2,1,42,31,1,0,2
Ariana Flores Gordon,,,,,,,,,,0,8,5,4,7,26,27,24,29,27,29,25,21,22,21,36,34,1,0,2
Joe Foster,,,,,,,,,,,0,57,58,52,5,12,13,4,7,8,7,9,3,1,41,27,1,0,2
Michelle W Singer,,,,,,,,,,,,0,55,55,4,8,10,4,5,7,5,7,4,1,40,28,1,0,2
Heather A Steinmiller,,,,,,,,,,,,,0,53,3,7,10,3,3,3,2,6,0,1,40,26,1,0,2
Mark Aronchick,,,,,,,,,,,,,,0,8,7,8,7,9,7,2,4,3,3,36,28,1,1,2
Yasmeen Kaboud,,,,,,,,,,,,,,,1,37,26,29,25,24,25,23,23,22,25,26,5,1,2
Lou Agre,,,,,,,,,,,,,,,,0,26,27,26,26,25,23,21,22,24,24,5,2,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,23,20,23,24,24,22,18,15,20,3,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,24,26,25,22,22,22,14,20,1,0,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,25,24,20,20,20,12,21,1,0,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,24,21,22,21,14,18,1,0,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,23,24,20,13,17,1,0,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,22,19,13,15,2,0,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,19,10,14,1,0,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,10,12,1,0,2
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,2
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,42,0,0,2
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,161,131,123,114,112,107,86,83,75,71,70,70,69,67,58,55,38,35,34,33,31,30,25,23,146,135,16,4,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,3
,Cindy Bass,Katherine J Gilmore,Blondell Reynolds Brown,Malcolm Kenyatta,Ken Washington,Jerry T Jordan,Lou Agre,Yasmeen Kaboud,Heather A Steinmiller,Ariana Flores Gordon,Mary Jo Daley,Vincent Hughes,Carol Rose Fleischman,Margaret Lenzi,Mark Aronchick,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Waleed Shahid,William Leopold,Joe Foster,Nicole Allen White,Gwen Snyder,Michelle W Singer,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,3
Cindy Bass,1,99,79,52,35,40,15,16,26,13,34,31,11,12,31,11,10,10,10,5,22,25,5,21,48,73,14,1,3
Katherine J Gilmore,,0,78,43,27,37,9,11,27,8,31,26,7,7,30,6,6,5,5,2,22,20,2,23,45,52,7,0,3
Blondell Reynolds Brown,,,0,29,28,27,1,3,24,2,23,28,1,5,23,0,2,2,2,2,21,20,1,18,39,43,1,0,3
Malcolm Kenyatta,,,,1,31,42,14,14,26,10,32,31,10,7,31,7,9,5,6,5,24,23,3,21,23,25,9,0,3
Ken Washington,,,,,0,31,6,9,36,8,27,29,8,11,28,4,7,8,8,6,26,25,4,20,33,16,2,2,3
Jerry T Jordan,,,,,,1,11,15,23,12,29,27,11,10,29,8,11,8,9,8,26,20,4,19,24,19,5,0,3
Lou Agre,,,,,,,1,35,2,32,7,4,31,25,5,33,30,27,27,26,5,4,22,3,13,26,7,0,3
Yasmeen Kaboud,,,,,,,,1,3,32,9,5,32,25,6,28,28,26,27,25,8,6,22,4,15,23,5,0,3
Heather A Steinmiller,,,,,,,,,0,2,22,23,2,4,23,1,2,2,2,3,21,19,1,19,29,9,3,1,3
Ariana Flores Gordon,,,,,,,,,,1,10,4,34,27,8,31,32,29,28,28,7,6,23,4,13,19,4,1,3
Mary Jo Daley,,,,,,,,,,,0,27,9,6,28,7,8,5,5,2,21,20,4,21,16,17,3,1,3
Vincent Hughes,,,,,,,,,,,,0,5,7,23,2,2,4,4,3,24,21,5,20,21,16,1,0,3
Carol Rose Fleischman,,,,,,,,,,,,,0,28,6,31,30,27,27,27,7,5,23,3,13,19,3,0,3
Margaret Lenzi,,,,,,,,,,,,,,0,6,25,25,28,26,27,9,7,22,3,14,19,1,0,3
Mark Aronchick,,,,,,,,,,,,,,,0,4,7,4,4,2,22,22,1,21,15,13,4,0,3
Hamdi Soysal,,,,,,,,,,,,,,,,0,29,26,26,25,4,2,21,2,9,21,3,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,0,26,26,25,6,3,20,2,9,18,3,0,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,28,26,8,7,22,3,14,15,2,0,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,25,8,5,21,3,11,17,2,0,3
William Leopold,,,,,,,,,,,,,,,,,,,,0,6,4,22,1,13,15,1,0,3
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,23,5,21,17,9,2,0,3
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,4,19,16,11,2,1,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,2,9,14,1,0,3
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,3,0,3
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,50,0,0,0,3
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,3
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
Total,143,112,87,63,55,53,49,47,43,41,39,39,37,37,36,34,34,34,33,31,30,30,25,25,137,117,22,4,3
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Heather A Steinmiller,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Mark Aronchick,Michelle W Singer,Nicole Allen White,Yasmeen Kaboud,Joe Foster,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,William Leopold,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,Carol Rose Fleischman,Tonya Diane Bah,4
Dwight Evans,42,0,0,0,32,35,29,28,35,36,27,27,28,28,24,23,15,21,9,10,9,8,9,7,8,7,4,5,4
Chaka Fattah,,13,0,0,35,32,28,25,19,13,19,19,16,16,18,18,18,15,13,6,4,2,2,3,3,4,5,5,4
Brian Anthony Gordon,,,5,0,9,3,4,4,2,1,1,1,1,1,1,1,6,1,5,1,1,2,2,1,2,2,1,0,4
Dan Muroff,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,0,0,0,0,4
Cindy Bass,,,,,1,65,58,59,47,38,44,43,42,42,41,41,16,35,13,6,6,4,2,3,4,5,4,4,4
Katherine J Gilmore,,,,,,0,58,56,46,39,44,44,42,43,41,42,14,36,11,5,6,4,2,2,4,4,2,3,4
Malcolm Kenyatta,,,,,,,0,54,44,37,46,40,40,40,39,39,14,36,11,7,5,4,4,6,6,7,4,4,4
Jerry T Jordan,,,,,,,,0,43,34,40,38,38,39,39,39,16,36,13,5,6,5,3,3,4,6,3,3,4
Ken Washington,,,,,,,,,1,43,45,40,42,40,40,43,12,38,9,8,7,6,6,4,6,8,4,4,4
Heather A Steinmiller,,,,,,,,,,0,37,37,39,37,37,35,4,32,1,2,2,2,2,1,2,1,0,2,4
Vincent Hughes,,,,,,,,,,,0,39,42,39,40,40,8,36,5,4,4,3,4,3,4,6,2,4,4
Mary Jo Daley,,,,,,,,,,,,0,37,43,40,38,6,32,3,6,5,2,1,3,4,2,3,4,4
Blondell Reynolds Brown,,,,,,,,,,,,,0,38,39,39,7,36,4,5,4,4,4,1,3,3,1,3,4
Mark Aronchick,,,,,,,,,,,,,,0,39,38,7,33,4,5,6,4,3,2,5,4,3,4,4
Michelle W Singer,,,,,,,,,,,,,,,0,40,6,34,3,4,3,2,1,1,3,2,2,3,4
Nicole Allen White,,,,,,,,,,,,,,,,0,6,34,3,2,3,2,1,1,2,3,1,2,4
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,8,26,15,13,13,13,9,11,12,8,8,4
Joe Foster,,,,,,,,,,,,,,,,,,0,6,5,4,4,3,1,3,5,1,2,4
Lou Agre,,,,,,,,,,,,,,,,,,,0,15,13,14,14,9,11,13,9,8,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,14,12,11,12,10,11,10,8,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,13,11,11,11,9,9,7,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,14,9,12,11,7,6,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,9,12,11,8,7,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,7,5,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,8,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,104,69,17,3,82,74,64,63,60,51,49,48,47,46,45,44,43,39,32,21,18,17,17,15,15,15,12,12,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,5
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Heather A Steinmiller,Joe Foster,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,William Leopold,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,Gwen Snyder,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,5
Cindy Bass,2,62,63,64,46,49,44,46,44,44,43,39,36,18,17,13,11,12,9,7,6,7,5,5,45,38,8,0,5
Malcolm Kenyatta,,0,60,64,49,49,46,47,45,44,42,41,39,19,17,11,9,11,8,6,4,6,3,4,32,22,6,0,5
Katherine J Gilmore,,,0,61,43,47,42,44,40,41,42,38,37,18,15,10,8,9,6,4,3,4,2,3,36,22,4,0,5
Jerry T Jordan,,,,0,46,47,43,46,42,43,42,40,36,20,18,12,10,11,8,6,5,6,4,4,34,18,5,0,5
Mark Aronchick,,,,,0,48,44,45,40,42,39,40,38,10,9,11,11,12,10,8,6,6,4,6,33,13,3,0,5
Mary Jo Daley,,,,,,0,42,46,41,43,42,41,39,11,8,12,11,12,9,6,5,5,3,4,35,15,0,0,5
Vincent Hughes,,,,,,,0,43,44,42,40,41,40,8,5,6,6,8,6,7,4,3,3,2,30,15,2,0,5
Ken Washington,,,,,,,,0,42,45,43,42,40,8,4,7,7,7,6,6,5,1,3,4,30,15,1,0,5
Blondell Reynolds Brown,,,,,,,,,0,41,39,39,37,7,3,4,4,5,3,5,1,1,2,1,30,12,1,0,5
Michelle W Singer,,,,,,,,,,0,42,41,39,6,4,4,4,4,3,5,4,2,3,2,27,15,1,0,5
Heather A Steinmiller,,,,,,,,,,,0,39,38,4,4,3,4,4,5,6,2,1,2,2,28,14,1,0,5
Joe Foster,,,,,,,,,,,,0,38,4,4,3,4,3,3,4,2,1,2,2,27,12,0,0,5
Nicole Allen White,,,,,,,,,,,,,0,2,2,1,2,2,2,4,2,0,2,2,26,14,0,0,5
Yasmeen Kaboud,,,,,,,,,,,,,,0,24,14,10,12,10,6,7,7,5,4,12,15,2,0,5
Lou Agre,,,,,,,,,,,,,,,1,12,12,11,12,7,7,9,7,4,10,16,3,0,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,16,16,14,8,9,9,6,5,10,8,1,0,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,1,15,15,10,9,7,8,5,10,7,1,0,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,16,10,10,8,7,4,8,8,1,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,11,10,7,8,5,7,8,1,0,5
William Leopold,,,,,,,,,,,,,,,,,,,,0,7,4,7,3,6,5,1,0,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,5,7,4,3,6,1,0,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,5,3,3,6,1,0,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,3,3,5,1,0,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,0,5
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,37,0,0,0,5
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,5
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,5
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,103,72,71,68,55,55,52,51,48,48,47,43,43,34,33,20,20,19,18,13,11,11,9,8,96,67,14,0,5
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,6
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Joe Foster,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,William Leopold,Tonya Diane Bah,6
Dwight Evans,39,0,0,0,84,71,70,64,66,64,64,61,60,58,58,58,55,23,24,20,22,20,18,19,16,16,17,16,6
Chaka Fattah,,4,0,0,40,32,30,27,23,27,23,24,21,20,18,14,18,25,23,17,15,18,15,14,12,12,13,11,6
Brian Anthony Gordon,,,0,0,10,7,7,6,5,3,3,3,3,3,2,3,2,4,5,1,2,1,2,1,1,1,0,0,6
Dan Muroff,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Cindy Bass,,,,,2,110,107,100,96,93,91,83,86,81,81,76,75,22,21,17,16,15,11,10,8,8,9,7,6
Malcolm Kenyatta,,,,,,0,107,98,90,92,90,82,83,79,80,75,76,21,18,13,13,13,9,7,5,6,7,5,6
Katherine J Gilmore,,,,,,,1,96,89,89,88,79,82,75,79,74,74,20,18,14,13,13,11,8,5,6,8,6,6
Jerry T Jordan,,,,,,,,0,84,82,84,74,77,75,74,72,70,17,17,9,13,11,8,8,4,2,3,2,6
Ken Washington,,,,,,,,,0,87,85,82,85,79,78,75,76,13,12,13,14,12,11,9,8,7,7,6,6
Mary Jo Daley,,,,,,,,,,0,89,81,81,75,77,71,73,13,11,13,12,14,10,7,5,4,7,6,6
Mark Aronchick,,,,,,,,,,,0,77,80,75,75,71,74,11,9,12,13,13,9,8,3,3,6,4,6
Vincent Hughes,,,,,,,,,,,,0,82,80,76,72,73,4,2,5,5,6,4,3,5,5,8,4,6
Nicole Allen White,,,,,,,,,,,,,0,81,77,77,77,7,4,6,5,6,3,3,8,5,7,6,6
Blondell Reynolds Brown,,,,,,,,,,,,,,1,75,75,71,5,4,4,4,4,1,2,6,3,4,2,6
Michelle W Singer,,,,,,,,,,,,,,,0,71,69,5,5,6,7,6,4,2,4,5,7,4,6
Joe Foster,,,,,,,,,,,,,,,,0,68,6,4,5,7,6,3,4,7,5,6,5,6
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,3,1,2,4,4,2,2,4,3,4,5,6
Lou Agre,,,,,,,,,,,,,,,,,,0,42,36,34,34,32,31,26,24,26,26,6
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,,0,32,31,31,30,31,24,24,22,23,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,33,33,32,29,25,27,28,27,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,35,32,32,25,25,25,24,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,31,31,23,25,27,24,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,32,24,25,27,25,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,25,24,24,23,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,27,23,25,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,25,6
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,152,76,13,1,147,119,116,106,102,101,98,94,92,90,84,82,80,55,55,43,41,41,37,36,32,32,32,31,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,7
