col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Ryan N Boyer,,,,,,,,,0,127,127,17,14,14,13,10,10,5
Ted Kirsch,,,,,,,,,,1,131,14,11,16,11,12,11,5
Angel Cruz,,,,,,,,,,,0,16,13,18,11,13,7,5
H Douglass Brown,,,,,,,,,,,,1,91,88,91,89,84,5
Peter Cutty,,,,,,,,,,,,,1,80,84,83,76,5
Katherine Hunter Snyder,,,,,,,,,,,,,,0,85,84,79,5
Amanda Mcillmurray,,,,,,,,,,,,,,,0,88,82,5
Kat Richter,,,,,,,,,,,,,,,,0,84,5
Jacob Adeniran,,,,,,,,,,,,,,,,,0,5
Total,250,184,174,166,159,158,155,153,149,147,146,112,101,100,99,97,89,5
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,6
,Joe Torsella,Thaddeus Kirkland,Anne Wakabayashi,Jennifer Lentz,Blake Rutherford,Maria Quinones Sanchez,Leanne Krueger Braneky,Cathy Brady,Angel Cruz,Ted Kirsch,Ryan N Boyer,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,6
Joe Torsella,12,192,178,173,170,169,170,159,155,151,137,123,120,113,109,108,97,6
Thaddeus Kirkland,,0,179,171,178,172,174,165,154,156,145,30,38,32,25,25,19,6
Anne Wakabayashi,,,0,169,168,168,169,161,156,152,141,33,37,33,27,27,19,6
Jennifer Lentz,,,,0,165,159,163,158,155,152,141,28,39,32,25,28,18,6
Blake Rutherford,,,,,0,156,159,159,150,148,144,23,29,26,15,17,13,6
Maria Quinones Sanchez,,,,,,1,167,155,153,154,134,22,29,24,26,24,18,6
Leanne Krueger Braneky,,,,,,,0,159,150,153,134,25,33,28,23,24,18,6
Cathy Brady,,,,,,,,0,145,147,139,15,22,16,15,16,8,6
Angel Cruz,,,,,,,,,0,143,129,18,21,19,18,17,14,6
Ted Kirsch,,,,,,,,,,0,129,16,20,18,18,17,16,6
Ryan N Boyer,,,,,,,,,,,0,15,18,16,7,12,8,6
H Douglass Brown,,,,,,,,,,,,1,121,123,112,109,106,6
Amanda Mcillmurray,,,,,,,,,,,,,0,118,115,114,111,6
Peter Cutty,,,,,,,,,,,,,,1,105,106,108,6
Katherine Hunter Snyder,,,,,,,,,,,,,,,1,110,109,6
Kat Richter,,,,,,,,,,,,,,,,0,103,6
Jacob Adeniran,,,,,,,,,,,,,,,,,0,6
Total,315,209,193,187,186,186,185,174,166,164,150,145,139,136,128,123,116,6
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,7
,Joe Torsella,Thaddeus Kirkland,Anne Wakabayashi,Blake Rutherford,Jennifer Lentz,Maria Quinones Sanchez,Leanne Krueger Braneky,Ted Kirsch,Cathy Brady,Angel Cruz,Ryan N Boyer,H Douglass Brown,Amanda Mcillmurray,Katherine Hunter Snyder,Peter Cutty,Kat Richter,Jacob Adeniran,7
Joe Torsella,5,155,137,134,134,131,124,120,120,119,119,112,107,105,103,104,99,7
Thaddeus Kirkland,,1,136,141,131,126,128,119,125,122,124,30,29,28,29,30,25,7
Anne Wakabayashi,,,0,127,128,125,126,117,120,114,122,20,21,21,18,20,16,7
Blake Rutherford,,,,0,124,119,116,116,121,117,119,17,17,16,15,16,12,7
Jennifer Lentz,,,,,0,126,120,121,118,123,118,28,30,28,28,28,24,7
Maria Quinones Sanchez,,,,,,0,120,117,115,116,111,24,25,25,21,26,22,7
Leanne Krueger Braneky,,,,,,,0,115,115,114,117,20,21,19,20,21,19,7
Ted Kirsch,,,,,,,,0,113,116,112,14,16,17,14,16,18,7
Cathy Brady,,,,,,,,,0,118,111,12,12,13,11,12,10,7
Angel Cruz,,,,,,,,,,0,109,14,15,17,15,15,13,7
Ryan N Boyer,,,,,,,,,,,0,19,16,18,17,18,16,7
H Douglass Brown,,,,,,,,,,,,2,113,104,111,106,103,7
Amanda Mcillmurray,,,,,,,,,,,,,2,109,111,110,106,7
Katherine Hunter Snyder,,,,,,,,,,,,,,0,103,104,103,7
Peter Cutty,,,,,,,,,,,,,,,1,103,101,7
Kat Richter,,,,,,,,,,,,,,,,0,102,7
Jacob Adeniran,,,,,,,,,,,,,,,,,0,7
Total,258,173,151,150,149,144,138,133,132,131,131,127,124,119,118,117,111,7
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,8
,Joe Torsella,Thaddeus Kirkland,Anne Wakabayashi,Jennifer Lentz,Blake Rutherford,Maria Quinones Sanchez,Ryan N Boyer,Leanne Krueger Braneky,Cathy Brady,Angel Cruz,Ted Kirsch,Amanda Mcillmurray,H Douglass Brown,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,8
Joe Torsella,25,203,190,190,180,178,178,176,172,167,166,131,128,117,112,104,104,8
Thaddeus Kirkland,,0,192,187,190,177,180,179,177,173,172,38,32,28,24,18,17,8
Anne Wakabayashi,,,0,186,179,180,176,179,177,169,170,37,31,25,23,21,17,8
Jennifer Lentz,,,,0,176,173,178,177,175,169,171,42,33,31,32,28,22,8
Blake Rutherford,,,,,1,166,170,169,168,167,164,28,25,21,18,16,12,8
Maria Quinones Sanchez,,,,,,2,164,169,167,167,165,29,27,20,20,17,16,8
Ryan N Boyer,,,,,,,0,168,165,163,165,32,28,28,23,17,14,8
Leanne Krueger Braneky,,,,,,,,0,171,167,163,33,24,23,21,17,15,8
Cathy Brady,,,,,,,,,0,164,161,31,23,19,15,13,13,8
Angel Cruz,,,,,,,,,,0,166,21,14,13,15,13,9,8
Ted Kirsch,,,,,,,,,,,0,21,16,15,16,16,11,8
Amanda Mcillmurray,,,,,,,,,,,,0,123,119,118,111,111,8
H Douglass Brown,,,,,,,,,,,,,1,123,114,110,111,8
Peter Cutty,,,,,,,,,,,,,,0,110,104,105,8
Kat Richter,,,,,,,,,,,,,,,0,108,107,8
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,105,8
Jacob Adeniran,,,,,,,,,,,,,,,,,0,8
Total,347,220,207,205,198,197,193,191,188,182,181,147,145,133,126,120,119,8
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,9
,Joe Torsella,Thaddeus Kirkland,Anne Wakabayashi,Blake Rutherford,Maria Quinones Sanchez,Jennifer Lentz,Ryan N Boyer,Angel Cruz,Leanne Krueger Braneky,Cathy Brady,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,9
Joe Torsella,8,171,154,152,155,152,149,150,145,142,137,112,115,109,103,100,92,9
Thaddeus Kirkland,,1,162,162,157,156,161,155,154,148,146,20,28,19,19,17,16,9
Anne Wakabayashi,,,2,158,158,161,160,156,157,149,147,24,29,25,23,21,19,9
Blake Rutherford,,,,0,152,156,156,150,148,147,141,23,26,18,20,19,17,9
Maria Quinones Sanchez,,,,,1,156,151,156,154,150,146,23,28,22,21,21,18,9
Jennifer Lentz,,,,,,1,151,152,157,155,144,24,29,26,20,21,19,9
Ryan N Boyer,,,,,,,1,153,149,143,146,21,28,22,23,22,18,9
Angel Cruz,,,,,,,,0,151,152,148,21,27,22,20,21,19,9
Leanne Krueger Braneky,,,,,,,,,0,150,145,15,21,17,15,15,14,9
Cathy Brady,,,,,,,,,,0,142,18,20,18,14,17,13,9
Ted Kirsch,,,,,,,,,,,0,10,13,11,11,12,8,9
H Douglass Brown,,,,,,,,,,,,6,127,117,114,115,109,9
Peter Cutty,,,,,,,,,,,,,0,119,115,115,111,9
Amanda Mcillmurray,,,,,,,,,,,,,,0,113,112,107,9
Kat Richter,,,,,,,,,,,,,,,0,111,106,9
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,108,9
Jacob Adeniran,,,,,,,,,,,,,,,,,0,9
Total,297,198,182,179,179,177,175,173,168,165,157,147,142,132,125,123,116,9
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,10
,Joe Torsella,Anne Wakabayashi,Angel Cruz,Maria Quinones Sanchez,Ted Kirsch,Thaddeus Kirkland,Blake Rutherford,Cathy Brady,Jennifer Lentz,Leanne Krueger Braneky,Ryan N Boyer,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Jacob Adeniran,Kat Richter,Katherine Hunter Snyder,10
Joe Torsella,2,77,76,74,73,76,72,69,68,66,67,43,39,39,35,36,33,10
Anne Wakabayashi,,0,74,75,72,71,71,71,68,67,65,16,17,16,13,15,12,10
Angel Cruz,,,0,75,71,70,68,71,68,66,64,17,18,15,15,16,14,10
Maria Quinones Sanchez,,,,0,70,70,66,70,67,67,62,14,15,15,15,16,13,10
Ted Kirsch,,,,,0,68,69,69,65,65,64,15,16,13,13,13,12,10
Thaddeus Kirkland,,,,,,0,71,68,64,65,63,11,10,11,9,9,6,10
Blake Rutherford,,,,,,,0,66,65,66,64,10,9,9,7,8,5,10
Cathy Brady,,,,,,,,0,65,64,63,10,11,9,8,10,8,10
Jennifer Lentz,,,,,,,,,0,63,59,11,12,10,10,10,9,10
Leanne Krueger Braneky,,,,,,,,,,0,60,7,7,9,7,7,6,10
Ryan N Boyer,,,,,,,,,,,0,11,9,10,9,13,6,10
H Douglass Brown,,,,,,,,,,,,0,42,42,38,37,35,10
Amanda Mcillmurray,,,,,,,,,,,,,0,39,39,38,37,10
Peter Cutty,,,,,,,,,,,,,,1,36,35,34,10
Jacob Adeniran,,,,,,,,,,,,,,,1,35,36,10
Kat Richter,,,,,,,,,,,,,,,,0,33,10
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,10
Total,112,83,82,81,80,80,77,76,74,71,71,49,46,46,43,42,38,10
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,11
,Joe Torsella,Thaddeus Kirkland,Anne Wakabayashi,Blake Rutherford,Jennifer Lentz,Maria Quinones Sanchez,Leanne Krueger Braneky,Ryan N Boyer,Angel Cruz,Cathy Brady,H Douglass Brown,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,11
Joe Torsella,16,156,130,126,123,125,116,110,109,108,105,100,96,92,81,78,67,11
Thaddeus Kirkland,,6,134,138,124,127,127,121,118,116,24,112,26,28,24,17,11,11
Anne Wakabayashi,,,1,126,132,129,127,124,114,113,27,107,28,31,28,25,17,11
Blake Rutherford,,,,0,121,115,116,123,112,109,27,108,27,27,24,19,15,11
Jennifer Lentz,,,,,0,124,119,118,117,114,32,108,33,36,36,28,24,11
Maria Quinones Sanchez,,,,,,0,127,111,121,114,23,111,22,26,24,24,16,11
Leanne Krueger Braneky,,,,,,,0,108,114,115,19,109,16,21,18,13,13,11
Ryan N Boyer,,,,,,,,0,108,106,23,106,22,24,22,18,12,11
Angel Cruz,,,,,,,,,0,112,18,108,18,20,21,17,13,11
Cathy Brady,,,,,,,,,,0,19,101,16,21,15,16,11,11
H Douglass Brown,,,,,,,,,,,1,14,101,95,87,83,75,11
Ted Kirsch,,,,,,,,,,,,0,14,15,16,11,13,11
Peter Cutty,,,,,,,,,,,,,1,96,88,83,76,11
Amanda Mcillmurray,,,,,,,,,,,,,,1,89,87,78,11
Kat Richter,,,,,,,,,,,,,,,1,81,73,11
Katherine Hunter Snyder,,,,,,,,,,,,,,,,1,75,11
Jacob Adeniran,,,,,,,,,,,,,,,,,0,11
Total,274,188,157,151,148,146,140,134,129,127,123,121,113,109,98,93,81,11
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,12
,Joe Torsella,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Jennifer Lentz,Leanne Krueger Braneky,Maria Quinones Sanchez,Cathy Brady,Ted Kirsch,Angel Cruz,Ryan N Boyer,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,12
Joe Torsella,14,172,162,152,143,141,141,140,136,132,131,81,78,71,71,67,68,12
Thaddeus Kirkland,,7,167,153,143,142,140,141,138,132,133,20,25,20,19,18,17,12
Blake Rutherford,,,0,150,143,139,132,136,135,131,136,18,22,18,16,14,15,12
Anne Wakabayashi,,,,1,147,148,140,141,139,133,136,15,20,20,19,19,19,12
Jennifer Lentz,,,,,0,136,132,135,134,125,127,15,18,21,19,17,16,12
Leanne Krueger Braneky,,,,,,0,136,137,133,125,124,16,19,21,19,18,15,12
Maria Quinones Sanchez,,,,,,,1,138,135,129,125,16,17,18,15,15,18,12
Cathy Brady,,,,,,,,0,137,129,127,12,17,14,12,14,14,12
Ted Kirsch,,,,,,,,,0,129,124,9,15,14,14,14,13,12
Angel Cruz,,,,,,,,,,0,122,11,12,12,9,13,11,12
Ryan N Boyer,,,,,,,,,,,0,11,12,13,10,10,12,12
H Douglass Brown,,,,,,,,,,,,1,77,67,69,65,65,12
Peter Cutty,,,,,,,,,,,,,0,67,72,67,65,12
Amanda Mcillmurray,,,,,,,,,,,,,,0,72,63,64,12
Kat Richter,,,,,,,,,,,,,,,0,69,68,12
Jacob Adeniran,,,,,,,,,,,,,,,,0,65,12
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,12
Total,269,197,180,168,157,155,155,154,149,144,144,91,88,80,80,76,76,12
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,13
,Joe Torsella,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Thaddeus Kirkland,Anne Wakabayashi,Blake Rutherford,Leanne Krueger Braneky,Jennifer Lentz,Maria Quinones Sanchez,Angel Cruz,Ted Kirsch,Ryan N Boyer,Cathy Brady,13
Joe Torsella,3,37,33,30,31,28,26,19,18,15,16,15,17,14,14,13,12,13
H Douglass Brown,,1,37,35,35,33,32,3,6,2,6,4,3,4,2,3,1,13
Peter Cutty,,,0,35,35,33,32,5,7,3,6,5,4,5,3,4,2,13
Amanda Mcillmurray,,,,0,34,33,32,4,7,3,7,6,3,4,4,4,2,13
Katherine Hunter Snyder,,,,,0,32,31,4,7,3,6,5,4,5,3,4,2,13
Kat Richter,,,,,,0,31,2,5,1,5,4,3,2,3,4,1,13
Jacob Adeniran,,,,,,,0,0,3,0,4,3,2,2,2,2,0,13
Thaddeus Kirkland,,,,,,,,0,17,17,14,14,13,13,13,13,14,13
Anne Wakabayashi,,,,,,,,,0,15,17,16,16,15,15,14,14,13
Blake Rutherford,,,,,,,,,,1,13,14,12,13,13,12,14,13
Leanne Krueger Braneky,,,,,,,,,,,0,16,13,13,12,12,12,13
Jennifer Lentz,,,,,,,,,,,,0,13,14,13,13,13,13
Maria Quinones Sanchez,,,,,,,,,,,,,0,13,12,10,12,13
Angel Cruz,,,,,,,,,,,,,,0,12,11,12,13
Ted Kirsch,,,,,,,,,,,,,,,0,13,13,13
Ryan N Boyer,,,,,,,,,,,,,,,,0,12,13
Cathy Brady,,,,,,,,,,,,,,,,,0,13
Total,60,44,39,37,36,34,32,22,21,19,19,18,18,16,16,15,14,13
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,14
,Joe Torsella,Thaddeus Kirkland,H Douglass Brown,Anne Wakabayashi,Blake Rutherford,Maria Quinones Sanchez,Ryan N Boyer,Cathy Brady,Peter Cutty,Jennifer Lentz,Leanne Krueger Braneky,Amanda Mcillmurray,Ted Kirsch,Katherine Hunter Snyder,Kat Richter,Angel Cruz,Jacob Adeniran,14
Joe Torsella,14,114,103,108,106,101,101,100,95,100,100,90,92,85,78,84,76,14
Thaddeus Kirkland,,0,19,100,105,96,100,98,16,94,97,16,91,15,9,79,8,14
H Douglass Brown,,,1,17,17,14,17,16,97,15,16,92,12,85,84,12,80,14
Anne Wakabayashi,,,,0,99,95,96,95,15,98,96,19,90,19,12,78,11,14
Blake Rutherford,,,,,0,88,98,97,14,93,93,15,89,15,9,77,7,14
Maria Quinones Sanchez,,,,,,0,89,92,12,89,89,14,87,16,9,79,11,14
Ryan N Boyer,,,,,,,0,95,13,89,90,14,90,18,9,76,8,14
Cathy Brady,,,,,,,,0,11,91,93,13,88,15,7,79,5,14
Peter Cutty,,,,,,,,,0,13,13,87,8,81,82,11,80,14
Jennifer Lentz,,,,,,,,,,0,90,16,84,16,11,72,10,14
Leanne Krueger Braneky,,,,,,,,,,,0,15,89,15,11,76,10,14
Amanda Mcillmurray,,,,,,,,,,,,0,11,84,83,11,81,14
Ted Kirsch,,,,,,,,,,,,,0,15,7,75,8,14
Katherine Hunter Snyder,,,,,,,,,,,,,,0,82,12,80,14
Kat Richter,,,,,,,,,,,,,,,0,9,78,14
Angel Cruz,,,,,,,,,,,,,,,,0,8,14
Jacob Adeniran,,,,,,,,,,,,,,,,,0,14
Total,224,118,114,112,110,105,105,104,104,103,103,100,96,94,88,87,84,14
