col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,5
,Brendan F Boyle,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Charles Quann,Louis Farinella,Mike Stack,Elaine Tomlin,W Gerard Oleksiak,Henry Albert,Mark B Cohen,Linda A Fields,Bev Hahn,Melissa Robbins,5
Brendan F Boyle,12,59,43,41,34,32,27,29,26,26,20,19,18,14,13,5
Allyson Y Schwartz,,2,42,40,16,29,28,28,25,25,12,11,11,7,9,5
Betsy May Kilkenny,,,0,38,11,30,27,28,24,25,10,10,9,5,7,5
Val Arkoosh,,,,1,13,30,28,28,26,24,11,11,10,5,7,5
Michael J Rahming,,,,,4,5,4,4,4,3,17,15,15,14,11,5
Charles Quann,,,,,,0,27,26,26,24,5,6,5,2,4,5
Louis Farinella,,,,,,,1,24,24,24,4,4,3,1,1,5
Mike Stack,,,,,,,,0,22,23,5,5,4,1,4,5
Elaine Tomlin,,,,,,,,,0,21,3,4,3,2,4,5
W Gerard Oleksiak,,,,,,,,,,0,4,5,5,1,3,5
Henry Albert,,,,,,,,,,,0,18,17,16,11,5
Mark B Cohen,,,,,,,,,,,,0,17,13,11,5
Linda A Fields,,,,,,,,,,,,,0,13,13,5
Bev Hahn,,,,,,,,,,,,,,0,10,5
Melissa Robbins,,,,,,,,,,,,,,,0,5
Total,100,64,44,44,41,33,31,30,28,27,22,22,20,16,15,5
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,6
,Brendan F Boyle,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Mike Stack,Elaine Tomlin,Charles Quann,Louis Farinella,W Gerard Oleksiak,Mark B Cohen,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,6
Brendan F Boyle,9,63,50,47,38,37,39,36,34,33,27,23,21,18,14,6
Allyson Y Schwartz,,2,49,45,17,38,38,36,34,34,14,14,12,11,7,6
Betsy May Kilkenny,,,1,44,13,36,38,35,35,34,9,10,8,6,3,6
Val Arkoosh,,,,0,14,32,31,34,31,32,10,11,9,7,4,6
Michael J Rahming,,,,,3,9,9,7,7,5,20,19,19,18,14,6
Mike Stack,,,,,,0,37,36,34,33,10,11,8,7,6,6
Elaine Tomlin,,,,,,,0,33,34,34,9,10,8,6,4,6
Charles Quann,,,,,,,,0,32,33,9,11,9,7,5,6
Louis Farinella,,,,,,,,,0,34,6,7,5,4,3,6
W Gerard Oleksiak,,,,,,,,,,0,6,6,5,3,2,6
Mark B Cohen,,,,,,,,,,,0,19,20,17,15,6
Linda A Fields,,,,,,,,,,,,0,20,19,16,6
Henry Albert,,,,,,,,,,,,,0,18,16,6
Melissa Robbins,,,,,,,,,,,,,,0,15,6
Bev Hahn,,,,,,,,,,,,,,,0,6
Total,107,70,56,51,43,43,42,41,39,37,29,25,23,20,17,6
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,7
,Brendan F Boyle,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Charles Quann,Elaine Tomlin,Mike Stack,Louis Farinella,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,7
Brendan F Boyle,10,74,51,46,46,42,41,41,38,37,26,21,19,18,16,7
Allyson Y Schwartz,,2,53,51,21,47,45,44,44,41,11,7,5,5,3,7
Betsy May Kilkenny,,,0,48,14,41,41,40,39,36,7,3,3,2,2,7
Val Arkoosh,,,,1,13,42,42,40,40,38,5,1,2,1,1,7
Michael J Rahming,,,,,1,11,10,12,9,8,21,20,17,17,17,7
Charles Quann,,,,,,0,47,45,46,42,6,2,2,2,1,7
Elaine Tomlin,,,,,,,0,46,45,42,6,2,2,2,1,7
Mike Stack,,,,,,,,0,43,43,8,4,3,3,2,7
Louis Farinella,,,,,,,,,1,41,4,1,0,0,0,7
W Gerard Oleksiak,,,,,,,,,,0,4,2,1,2,1,7
Mark B Cohen,,,,,,,,,,,0,23,20,18,17,7
Henry Albert,,,,,,,,,,,,0,20,17,17,7
Linda A Fields,,,,,,,,,,,,,0,18,18,7
Melissa Robbins,,,,,,,,,,,,,,0,17,7
Bev Hahn,,,,,,,,,,,,,,,0,7
Total,118,83,55,53,51,50,49,48,47,44,29,24,22,20,18,7
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,8
,Brendan F Boyle,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Louis Farinella,Elaine Tomlin,Charles Quann,Mike Stack,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,8
Brendan F Boyle,7,94,77,68,70,62,61,60,58,54,49,45,40,38,40,8
Allyson Y Schwartz,,3,64,24,63,54,55,51,53,46,16,13,13,8,8,8
Betsy May Kilkenny,,,0,22,63,53,55,53,50,48,16,11,10,7,7,8
Michael J Rahming,,,,4,19,18,17,14,12,9,44,42,34,37,36,8
Val Arkoosh,,,,,0,52,55,53,50,47,12,8,8,5,4,8
Louis Farinella,,,,,,0,54,51,49,49,17,12,11,7,8,8
Elaine Tomlin,,,,,,,0,52,51,46,16,10,10,5,7,8
Charles Quann,,,,,,,,0,48,45,14,11,10,7,6,8
Mike Stack,,,,,,,,,0,47,13,9,10,7,7,8
W Gerard Oleksiak,,,,,,,,,,0,7,4,9,4,5,8
Mark B Cohen,,,,,,,,,,,0,46,38,41,38,8
Henry Albert,,,,,,,,,,,,0,38,41,39,8
Linda A Fields,,,,,,,,,,,,,0,37,36,8
Melissa Robbins,,,,,,,,,,,,,,1,36,8
Bev Hahn,,,,,,,,,,,,,,,0,8
Total,167,98,78,76,71,63,62,61,59,55,53,49,43,43,42,8
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,9
,Brendan F Boyle,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Mark B Cohen,Elaine Tomlin,Henry Albert,Melissa Robbins,Charles Quann,Linda A Fields,Mike Stack,Louis Farinella,Bev Hahn,W Gerard Oleksiak,9
Brendan F Boyle,13,98,69,64,64,61,56,49,46,53,46,54,53,41,35,9
Allyson Y Schwartz,,7,28,68,66,23,53,16,11,50,13,43,47,11,34,9
Michael J Rahming,,,2,18,22,55,15,50,47,18,46,13,12,43,7,9
Betsy May Kilkenny,,,,1,63,17,49,11,6,44,9,40,47,7,32,9
Val Arkoosh,,,,,0,21,46,13,9,44,10,41,44,8,33,9
Mark B Cohen,,,,,,1,19,52,48,21,48,19,18,45,8,9
Elaine Tomlin,,,,,,,0,13,11,47,14,38,44,11,31,9
Henry Albert,,,,,,,,0,46,15,47,13,12,46,7,9
Melissa Robbins,,,,,,,,,1,13,48,11,7,47,4,9
Charles Quann,,,,,,,,,,0,13,37,40,11,34,9
Linda A Fields,,,,,,,,,,,0,12,9,49,4,9
Mike Stack,,,,,,,,,,,,0,38,11,34,9
Louis Farinella,,,,,,,,,,,,,0,9,35,9
Bev Hahn,,,,,,,,,,,,,,0,4,9
W Gerard Oleksiak,,,,,,,,,,,,,,,0,9
Total,167,114,81,73,72,70,58,58,57,56,56,56,55,51,38,9
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,10
,Brendan F Boyle,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Mark B Cohen,Elaine Tomlin,Charles Quann,Henry Albert,Mike Stack,Linda A Fields,Louis Farinella,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,10
Brendan F Boyle,18,141,104,103,98,84,75,73,69,71,67,67,57,61,54,10
Allyson Y Schwartz,,5,41,88,90,33,73,72,25,67,24,64,19,57,16,10
Michael J Rahming,,,2,31,34,67,16,19,63,21,59,17,53,10,52,10
Betsy May Kilkenny,,,,1,86,21,68,64,16,62,11,61,8,57,6,10
Val Arkoosh,,,,,0,24,66,63,19,61,12,62,9,56,9,10
Mark B Cohen,,,,,,2,19,22,72,24,65,20,60,11,59,10
Elaine Tomlin,,,,,,,0,67,16,60,12,63,9,57,7,10
Charles Quann,,,,,,,,0,18,62,17,64,12,57,9,10
Henry Albert,,,,,,,,,0,19,62,15,56,10,56,10
Mike Stack,,,,,,,,,,0,20,58,16,57,14,10
Linda A Fields,,,,,,,,,,,0,12,61,10,59,10
Louis Farinella,,,,,,,,,,,,0,7,53,8,10
Melissa Robbins,,,,,,,,,,,,,0,6,57,10
W Gerard Oleksiak,,,,,,,,,,,,,,0,7,10
Bev Hahn,,,,,,,,,,,,,,,0,10
Total,251,152,115,108,102,95,79,78,77,77,76,72,64,64,62,10
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,11
,Brendan F Boyle,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Elaine Tomlin,Charles Quann,Louis Farinella,Mark B Cohen,Mike Stack,W Gerard Oleksiak,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,11
Brendan F Boyle,6,83,60,54,38,39,38,38,35,35,32,30,26,25,19,11
Allyson Y Schwartz,,2,53,51,19,36,34,35,17,32,31,16,11,10,6,11
Betsy May Kilkenny,,,1,51,17,34,38,36,14,30,32,15,10,9,5,11
Val Arkoosh,,,,0,19,36,36,36,14,29,30,16,11,10,5,11
Michael J Rahming,,,,,4,10,7,9,34,7,4,24,27,24,20,11
Elaine Tomlin,,,,,,0,31,33,10,28,24,12,7,8,4,11
Charles Quann,,,,,,,0,33,7,27,28,10,5,4,1,11
Louis Farinella,,,,,,,,0,9,29,28,14,8,8,5,11
Mark B Cohen,,,,,,,,,1,9,5,24,27,24,20,11
Mike Stack,,,,,,,,,,0,28,11,7,7,3,11
W Gerard Oleksiak,,,,,,,,,,,1,9,3,4,0,11
Linda A Fields,,,,,,,,,,,,0,25,24,20,11
Henry Albert,,,,,,,,,,,,,0,23,19,11
Melissa Robbins,,,,,,,,,,,,,,0,21,11
Bev Hahn,,,,,,,,,,,,,,,0,11
Total,121,87,64,57,46,40,39,39,39,36,34,33,29,28,22,11
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,12
,Brendan F Boyle,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Mike Stack,Charles Quann,Louis Farinella,Elaine Tomlin,W Gerard Oleksiak,Linda A Fields,Mark B Cohen,Henry Albert,Bev Hahn,Melissa Robbins,12
Brendan F Boyle,7,70,56,47,45,35,33,34,35,29,26,26,20,19,20,12
Allyson Y Schwartz,,5,49,48,28,35,33,35,32,30,20,18,15,11,13,12
Betsy May Kilkenny,,,1,43,21,29,28,31,30,30,11,13,9,6,9,12
Val Arkoosh,,,,0,24,32,31,32,30,29,12,12,11,6,8,12
Michael J Rahming,,,,,0,14,12,14,11,8,21,19,19,19,16,12
Mike Stack,,,,,,1,31,31,30,27,12,12,10,8,9,12
Charles Quann,,,,,,,0,31,28,25,10,11,9,4,6,12
Louis Farinella,,,,,,,,0,28,26,9,11,9,5,7,12
Elaine Tomlin,,,,,,,,,0,26,9,11,7,5,9,12
W Gerard Oleksiak,,,,,,,,,,0,6,9,6,2,4,12
Linda A Fields,,,,,,,,,,,0,16,16,18,15,12
Mark B Cohen,,,,,,,,,,,,0,20,15,17,12
Henry Albert,,,,,,,,,,,,,0,15,15,12
Bev Hahn,,,,,,,,,,,,,,0,14,12
Melissa Robbins,,,,,,,,,,,,,,,0,12
Total,112,79,60,51,50,39,36,36,35,30,29,29,23,21,21,12
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,13
,Brendan F Boyle,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Mike Stack,Charles Quann,Louis Farinella,Michael J Rahming,W Gerard Oleksiak,Mark B Cohen,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,13
Brendan F Boyle,10,135,98,96,90,87,81,79,72,75,62,54,46,45,41,13
Allyson Y Schwartz,,3,95,90,87,79,80,78,25,72,28,18,14,17,12,13
Betsy May Kilkenny,,,0,87,86,76,78,77,20,72,19,15,11,14,9,13
Val Arkoosh,,,,0,81,74,75,72,24,68,19,17,12,15,11,13
Elaine Tomlin,,,,,0,79,78,77,19,73,18,19,11,16,10,13
Mike Stack,,,,,,1,74,75,18,73,17,15,8,14,7,13
Charles Quann,,,,,,,0,72,18,65,15,11,8,10,7,13
Louis Farinella,,,,,,,,0,17,71,16,7,4,8,4,13
Michael J Rahming,,,,,,,,,2,16,46,44,45,36,39,13
W Gerard Oleksiak,,,,,,,,,,0,13,12,7,10,7,13
Mark B Cohen,,,,,,,,,,,0,46,46,38,40,13
Linda A Fields,,,,,,,,,,,,0,47,43,43,13
Henry Albert,,,,,,,,,,,,,0,40,41,13
Melissa Robbins,,,,,,,,,,,,,,0,38,13
Bev Hahn,,,,,,,,,,,,,,,0,13
Total,212,144,105,100,95,92,86,85,80,79,68,58,52,49,45,13
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,14
,Brendan F Boyle,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Charles Quann,Elaine Tomlin,Mike Stack,Louis Farinella,Mark B Cohen,W Gerard Oleksiak,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,14
Brendan F Boyle,11,76,59,57,54,46,43,43,41,40,40,35,34,31,30,14
Allyson Y Schwartz,,3,53,51,20,41,38,38,39,9,36,7,8,5,7,14
Betsy May Kilkenny,,,0,49,18,39,40,36,37,7,36,8,7,6,7,14
Val Arkoosh,,,,0,18,36,36,36,35,4,32,5,4,5,4,14
Michael J Rahming,,,,,1,12,11,10,9,34,9,31,29,28,28,14
Charles Quann,,,,,,0,39,36,39,5,38,8,7,7,6,14
Elaine Tomlin,,,,,,,0,37,38,5,37,7,7,6,6,14
Mike Stack,,,,,,,,0,35,5,35,8,6,6,6,14
Louis Farinella,,,,,,,,,0,5,36,5,6,4,5,14
Mark B Cohen,,,,,,,,,,0,4,32,30,27,27,14
W Gerard Oleksiak,,,,,,,,,,,0,5,5,4,5,14
Henry Albert,,,,,,,,,,,,0,31,30,27,14
Linda A Fields,,,,,,,,,,,,,0,27,29,14
Melissa Robbins,,,,,,,,,,,,,,0,26,14
Bev Hahn,,,,,,,,,,,,,,,0,14
Total,137,81,59,57,56,47,44,44,42,41,41,36,35,32,30,14
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,15
,Brendan F Boyle,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Louis Farinella,Charles Quann,Michael J Rahming,Mike Stack,W Gerard Oleksiak,Mark B Cohen,Bev Hahn,Linda A Fields,Melissa Robbins,Henry Albert,15
Brendan F Boyle,6,54,46,41,35,33,32,30,26,25,18,16,15,13,11,15
Allyson Y Schwartz,,0,40,39,30,28,27,9,24,24,4,4,4,3,2,15
Betsy May Kilkenny,,,1,39,31,30,29,9,24,25,6,5,4,4,2,15
Val Arkoosh,,,,0,29,27,27,9,25,24,3,3,3,2,2,15
Elaine Tomlin,,,,,1,32,32,5,25,25,7,6,7,5,3,15
Louis Farinella,,,,,,0,31,4,23,25,6,5,4,4,2,15
Charles Quann,,,,,,,0,4,23,24,5,4,4,3,2,15
Michael J Rahming,,,,,,,,0,1,1,14,11,11,10,10,15
Mike Stack,,,,,,,,,0,23,1,2,2,1,1,15
W Gerard Oleksiak,,,,,,,,,,0,2,2,1,1,0,15
Mark B Cohen,,,,,,,,,,,0,12,12,11,10,15
Bev Hahn,,,,,,,,,,,,0,12,13,9,15
Linda A Fields,,,,,,,,,,,,,0,12,8,15
Melissa Robbins,,,,,,,,,,,,,,0,8,15
Henry Albert,,,,,,,,,,,,,,,0,15
Total,92,54,47,41,36,33,32,30,26,25,18,16,15,13,11,15
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,16
,Brendan F Boyle,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Charles Quann,Elaine Tomlin,Louis Farinella,Mike Stack,W Gerard Oleksiak,Michael J Rahming,Mark B Cohen,Melissa Robbins,Henry Albert,Linda A Fields,Bev Hahn,16
Brendan F Boyle,5,114,91,87,70,68,66,68,66,36,19,12,13,9,7,16
Allyson Y Schwartz,,3,86,83,70,68,65,66,66,21,11,7,7,5,3,16
Betsy May Kilkenny,,,1,82,69,66,63,64,64,20,10,9,8,6,5,16
Val Arkoosh,,,,0,64,64,62,62,62,20,9,8,6,6,3,16
Charles Quann,,,,,0,67,64,65,64,9,8,6,5,4,2,16
Elaine Tomlin,,,,,,0,63,64,63,9,8,6,5,5,2,16
Louis Farinella,,,,,,,1,62,62,8,6,5,3,4,1,16
Mike Stack,,,,,,,,0,63,10,8,6,6,4,3,16
W Gerard Oleksiak,,,,,,,,,0,6,5,2,5,2,2,16
Michael J Rahming,,,,,,,,,,3,16,11,9,9,7,16
Mark B Cohen,,,,,,,,,,,1,11,10,9,7,16
Melissa Robbins,,,,,,,,,,,,0,7,9,7,16
Henry Albert,,,,,,,,,,,,,0,5,7,16
Linda A Fields,,,,,,,,,,,,,,1,6,16
Bev Hahn,,,,,,,,,,,,,,,0,16
Total,147,121,95,90,72,70,69,69,67,43,22,14,13,12,8,16
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,17
,Brendan F Boyle,Allyson Y Schwartz,Val Arkoosh,Betsy May Kilkenny,Michael J Rahming,Charles Quann,Elaine Tomlin,Louis Farinella,Mark B Cohen,Mike Stack,W Gerard Oleksiak,Henry Albert,Melissa Robbins,Linda A Fields,Bev Hahn,17
Brendan F Boyle,12,77,54,53,43,27,26,26,24,22,20,19,18,16,14,17
Allyson Y Schwartz,,4,59,57,30,30,31,30,11,26,24,9,9,9,7,17
Val Arkoosh,,,1,54,26,28,28,29,8,25,24,6,5,6,4,17
Betsy May Kilkenny,,,,0,24,26,28,25,6,22,22,3,3,4,4,17
Michael J Rahming,,,,,1,9,8,9,21,4,6,17,16,14,13,17
Charles Quann,,,,,,0,27,28,8,24,22,6,4,5,3,17
Elaine Tomlin,,,,,,,0,28,8,23,23,5,4,4,2,17
Louis Farinella,,,,,,,,0,8,23,23,6,5,5,1,17
Mark B Cohen,,,,,,,,,0,3,3,20,17,15,13,17
Mike Stack,,,,,,,,,,0,21,4,4,5,4,17
W Gerard Oleksiak,,,,,,,,,,,0,1,2,2,1,17
Henry Albert,,,,,,,,,,,,0,18,15,14,17
Melissa Robbins,,,,,,,,,,,,,0,17,15,17
Linda A Fields,,,,,,,,,,,,,,0,15,17
Bev Hahn,,,,,,,,,,,,,,,0,17
Total,110,88,60,59,47,31,31,30,26,26,24,21,21,19,17,17
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,18
,Brendan F Boyle,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Charles Quann,Mark B Cohen,Louis Farinella,Mike Stack,Henry Albert,Linda A Fields,W Gerard Oleksiak,Melissa Robbins,Bev Hahn,18
Brendan F Boyle,12,102,83,80,80,24,21,21,18,17,14,14,12,11,10,18
Allyson Y Schwartz,,8,72,81,81,23,19,10,17,17,7,6,13,4,4,18
Michael J Rahming,,,1,67,69,10,10,17,6,4,14,8,3,9,10,18
Betsy May Kilkenny,,,,0,77,20,17,7,17,13,5,5,13,3,2,18
Val Arkoosh,,,,,0,18,18,9,16,12,5,4,12,2,2,18
Elaine Tomlin,,,,,,0,19,11,18,15,7,5,12,1,2,18
Charles Quann,,,,,,,1,11,18,11,5,4,11,2,2,18
Mark B Cohen,,,,,,,,0,8,2,13,8,1,8,8,18
Louis Farinella,,,,,,,,,1,12,3,3,12,1,0,18
