col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,All
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Ryan N Boyer,Maria Quinones Sanchez,Jennifer Lentz,Angel Cruz,Cathy Brady,Leanne Krueger Braneky,H Douglass Brown,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,All
Thaddeus Kirkland,74,"3,623","3,143","2,944","2,970","2,941","2,824","2,815","2,858",941,"2,584",858,761,575,542,489,"2,377","2,354",563,All
Blake Rutherford,,23,"2,908","2,846","2,655","2,817","2,660","2,703","2,617",745,"2,498",664,569,412,378,332,"1,827","1,814",317,All
Anne Wakabayashi,,,8,"2,821","2,730","2,816","2,620","2,657","2,741",599,"2,457",523,567,427,369,337,"1,570","1,527",237,All
Ryan N Boyer,,,,16,"2,566","2,763","2,593","2,615","2,555",572,"2,411",498,507,395,338,311,"1,512","1,517",208,All
Maria Quinones Sanchez,,,,,2,"2,609","2,716","2,671","2,678",505,"2,565",422,475,382,414,366,"1,556","1,470",200,All
Jennifer Lentz,,,,,,5,"2,663","2,629","2,581",643,"2,458",585,659,456,412,385,"1,506","1,461",224,All
Angel Cruz,,,,,,,1,"2,613","2,540",517,"2,522",458,490,420,411,366,"1,470","1,380",188,All
Cathy Brady,,,,,,,,7,"2,588",462,"2,470",379,431,270,309,237,"1,465","1,372",182,All
Leanne Krueger Braneky,,,,,,,,,1,478,"2,434",410,458,344,316,286,"1,435","1,385",195,All
H Douglass Brown,,,,,,,,,,53,344,"1,943","1,796","1,585","1,488","1,409","1,558","1,028",342,All
Ted Kirsch,,,,,,,,,,,0,310,317,276,303,253,"1,302","1,285",151,All
Peter Cutty,,,,,,,,,,,,14,"1,608","1,429","1,342","1,314","1,129",779,261,All
Amanda Mcillmurray,,,,,,,,,,,,,6,"1,560","1,466","1,389","1,102",722,189,All
Kat Richter,,,,,,,,,,,,,,0,"1,382","1,373",905,606,162,All
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,"1,293",893,573,134,All
Jacob Adeniran,,,,,,,,,,,,,,,,2,825,537,127,All
Josh Shapiro,,,,,,,,,,,,,,,,,523,0,0,All
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,560,0,All
John Morganelli,,,,,,,,,,,,,,,,,,,118,All
Total,"5,548","4,149","3,466","3,372","3,357","3,312","3,156","3,146","3,130","3,110","2,843","2,290","2,128","1,773","1,693","1,581","4,522","4,097",967,All
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,1
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Leanne Krueger Braneky,Angel Cruz,Jennifer Lentz,Ryan N Boyer,Cathy Brady,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,1
