col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Michelle W Singer,,,,,,,,,,,0,51,51,50,46,48,49,7,5,6,5,6,6,6,5,7,4,5,3
Blondell Reynolds Brown,,,,,,,,,,,,0,49,54,49,46,46,3,1,2,1,3,3,4,3,4,2,2,3
Mark Aronchick,,,,,,,,,,,,,0,48,46,46,47,7,5,5,5,7,6,6,3,4,2,1,3
Vincent Hughes,,,,,,,,,,,,,,0,51,49,48,3,2,3,2,3,4,3,3,3,3,2,3
Nicole Allen White,,,,,,,,,,,,,,,0,45,47,2,2,2,2,3,3,3,3,3,3,1,3
Joe Foster,,,,,,,,,,,,,,,,0,46,6,3,4,3,6,5,2,5,6,3,3,3
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,4,4,4,4,4,4,3,2,4,3,1,3
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,39,32,32,29,32,30,26,27,26,24,3
Lou Agre,,,,,,,,,,,,,,,,,,,0,33,34,29,31,31,25,27,28,24,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,33,29,32,29,26,27,27,23,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,27,31,29,24,26,27,22,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,30,28,28,28,25,24,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,29,26,27,26,23,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,24,25,25,24,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,27,24,26,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,94,51,9,4,88,79,78,70,65,63,59,58,58,58,54,53,52,48,43,36,36,36,36,35,32,32,30,28,3
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Jerry T Jordan,Yasmeen Kaboud,Ken Washington,Nicole Allen White,Michelle W Singer,Blondell Reynolds Brown,Mary Jo Daley,Joe Foster,Lou Agre,Heather A Steinmiller,Sherrie Cohen,Mark Aronchick,Ariana Flores Gordon,Hamdi Soysal,William Leopold,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,Gwen Snyder,4
Chaka Fattah,15,0,0,0,48,37,33,25,26,23,20,17,19,19,18,14,21,15,14,17,13,12,12,10,11,8,10,9,4
Dwight Evans,,10,0,0,25,21,18,18,16,12,14,19,17,15,14,15,7,11,12,11,8,10,6,8,9,7,8,8,4
Brian Anthony Gordon,,,1,0,9,6,4,3,3,5,4,2,3,4,3,5,5,3,3,1,3,3,4,4,2,4,3,2,4
Dan Muroff,,,,0,1,2,4,2,2,3,3,2,1,0,3,2,2,2,2,0,1,0,2,1,0,3,1,1,4
Cindy Bass,,,,,1,50,47,38,39,13,33,29,31,31,30,29,12,28,10,26,6,7,6,7,5,5,4,3,4
Malcolm Kenyatta,,,,,,0,50,36,44,18,32,31,32,31,30,28,16,27,13,27,9,10,12,10,9,9,8,9,4
Katherine J Gilmore,,,,,,,0,33,40,15,30,31,31,28,30,28,12,27,10,26,5,5,9,6,5,4,5,5,4
Vincent Hughes,,,,,,,,0,28,14,31,30,30,33,27,29,11,26,13,23,10,10,10,9,8,5,7,6,4
Jerry T Jordan,,,,,,,,,0,12,24,25,24,23,25,24,11,21,7,23,4,5,8,5,5,6,5,4,4
Yasmeen Kaboud,,,,,,,,,,0,11,12,13,8,7,11,27,8,21,5,19,20,20,18,16,17,17,19,4
Ken Washington,,,,,,,,,,,0,30,31,27,28,30,8,28,9,24,6,6,8,8,4,5,5,4,4
Nicole Allen White,,,,,,,,,,,,1,33,27,26,30,9,27,13,22,11,7,10,9,7,7,7,7,4
Michelle W Singer,,,,,,,,,,,,,0,28,27,31,10,27,13,25,8,9,11,11,6,7,7,8,4
Blondell Reynolds Brown,,,,,,,,,,,,,,0,24,25,2,24,6,23,5,4,6,5,2,2,3,5,4
Mary Jo Daley,,,,,,,,,,,,,,,0,27,6,24,10,26,5,4,5,7,5,5,4,2,4
Joe Foster,,,,,,,,,,,,,,,,0,10,26,11,23,6,7,9,11,6,8,8,6,4
Lou Agre,,,,,,,,,,,,,,,,,1,4,21,4,18,20,18,17,17,16,16,14,4
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,8,21,4,3,5,6,4,5,3,4,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,5,20,23,18,20,19,18,17,17,4
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,2,3,5,4,2,1,2,2,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,19,19,18,18,16,17,16,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,18,18,19,17,16,16,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,17,16,16,18,16,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,17,18,17,17,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,16,17,14,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,93,54,17,5,85,66,59,48,47,43,42,41,40,38,38,36,36,31,31,29,25,25,24,23,22,22,22,20,4
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Yasmeen Kaboud,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Michelle W Singer,Lou Agre,Ariana Flores Gordon,Heather A Steinmiller,Carol Rose Fleischman,Joe Foster,Waleed Shahid,Sherrie Cohen,Gwen Snyder,William Leopold,Tonya Diane Bah,Margaret Lenzi,Hamdi Soysal,5
Chaka Fattah,14,0,0,0,52,47,41,40,41,31,33,35,32,33,32,33,22,18,26,18,28,17,16,15,15,15,12,13,5
Dwight Evans,,9,0,0,35,23,22,22,21,16,22,19,20,18,19,16,13,17,15,16,13,11,14,11,13,11,11,10,5
Brian Anthony Gordon,,,1,0,11,5,7,6,3,8,4,3,3,5,2,3,8,6,3,4,2,5,3,5,3,3,4,4,5
Dan Muroff,,,,1,1,1,0,0,0,4,0,0,0,0,0,1,4,4,0,3,0,4,3,3,3,4,4,3,5
Cindy Bass,,,,,0,64,60,62,48,20,48,49,52,50,48,44,19,17,38,13,38,10,11,13,13,11,9,9,5
Malcolm Kenyatta,,,,,,0,59,63,46,17,44,46,46,42,48,44,16,11,40,9,38,8,11,9,12,10,6,8,5
Katherine J Gilmore,,,,,,,0,59,45,19,42,44,47,44,47,41,16,14,41,11,38,8,9,9,12,10,7,6,5
Jerry T Jordan,,,,,,,,0,45,14,46,44,47,44,47,45,15,11,40,9,39,8,10,10,11,8,6,7,5
Vincent Hughes,,,,,,,,,0,14,53,46,43,44,44,44,11,12,41,11,40,10,11,11,14,11,10,6,5
Yasmeen Kaboud,,,,,,,,,,2,8,10,10,9,10,8,40,35,7,36,7,31,31,30,29,30,28,30,5
Blondell Reynolds Brown,,,,,,,,,,,0,44,42,45,43,46,6,10,41,8,40,8,6,7,8,5,7,3,5
Ken Washington,,,,,,,,,,,,0,47,47,46,42,6,11,39,7,42,4,7,6,8,6,4,4,5
Mary Jo Daley,,,,,,,,,,,,,0,47,48,39,8,10,40,6,38,3,5,6,8,5,4,3,5
Nicole Allen White,,,,,,,,,,,,,,0,45,45,7,11,40,7,40,8,5,10,7,6,8,5,5
Mark Aronchick,,,,,,,,,,,,,,,0,43,6,9,42,7,40,4,5,6,7,5,3,3,5
Michelle W Singer,,,,,,,,,,,,,,,,0,7,10,38,9,39,10,8,9,8,7,7,5,5
Lou Agre,,,,,,,,,,,,,,,,,0,31,4,31,2,28,28,28,29,28,28,27,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,6,35,7,29,29,30,27,27,29,28,5
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,0,4,37,4,3,3,6,4,4,1,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,5,31,32,31,31,30,29,30,5
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,3,2,5,5,4,3,1,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,27,27,25,27,26,26,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,28,29,27,24,28,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,27,27,5
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,29,27,25,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,24,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,109,68,18,5,100,77,71,69,65,65,59,57,56,56,54,53,49,47,44,43,43,39,38,37,36,35,33,32,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,6
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Michelle W Singer,Blondell Reynolds Brown,Mark Aronchick,Joe Foster,Vincent Hughes,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,William Leopold,Margaret Lenzi,Waleed Shahid,Gwen Snyder,Tonya Diane Bah,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,6
Cindy Bass,0,80,82,77,66,62,63,60,61,58,56,57,54,18,17,10,9,8,8,7,7,5,5,3,59,30,9,0,6
Katherine J Gilmore,,2,77,73,62,57,59,54,57,56,51,54,49,21,16,10,9,8,8,6,9,5,5,3,46,29,7,0,6
Malcolm Kenyatta,,,0,74,62,57,58,54,58,56,51,54,49,18,16,8,7,6,6,6,7,5,3,2,50,28,7,0,6
Jerry T Jordan,,,,1,57,54,53,49,54,49,46,48,48,15,13,7,6,5,5,5,5,3,2,2,47,23,9,0,6
Ken Washington,,,,,0,59,63,57,58,55,50,55,55,13,11,11,9,8,8,6,8,5,4,3,36,27,4,0,6
Mary Jo Daley,,,,,,0,57,51,60,51,46,50,49,11,8,9,8,8,8,5,7,6,6,3,32,25,5,0,6
Michelle W Singer,,,,,,,0,55,57,55,50,54,52,12,10,10,9,7,8,7,8,6,4,4,32,26,4,0,6
Blondell Reynolds Brown,,,,,,,,0,49,52,53,51,50,10,8,7,7,6,5,6,5,6,5,3,31,25,4,0,6
Mark Aronchick,,,,,,,,,0,52,44,50,47,9,8,8,6,4,6,5,5,4,3,2,32,23,3,0,6
Joe Foster,,,,,,,,,,0,49,53,49,9,8,6,4,2,5,5,6,6,2,2,29,24,3,0,6
Vincent Hughes,,,,,,,,,,,0,48,45,9,8,6,5,5,5,5,6,4,3,2,30,23,4,0,6
Nicole Allen White,,,,,,,,,,,,0,48,9,6,4,3,3,3,4,6,5,1,1,32,20,3,0,6
Heather A Steinmiller,,,,,,,,,,,,,0,7,3,4,2,2,3,3,3,4,1,1,30,18,4,0,6
Yasmeen Kaboud,,,,,,,,,,,,,,1,28,23,24,23,23,19,18,18,18,18,28,14,7,0,6
Lou Agre,,,,,,,,,,,,,,,2,21,21,19,20,19,16,16,16,16,17,14,7,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,0,23,23,24,21,16,18,19,20,12,12,3,0,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,23,23,20,17,17,19,19,14,11,3,0,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,23,21,16,17,20,19,13,10,4,0,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,21,17,20,19,19,11,13,3,0,6
William Leopold,,,,,,,,,,,,,,,,,,,,0,17,17,17,19,14,9,3,0,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,14,14,13,9,9,4,0,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,15,17,8,10,3,0,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,16,10,7,3,0,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,9,7,3,0,6
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,6
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,6
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,6
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,104,90,89,85,73,67,66,65,63,61,61,60,57,51,42,29,28,28,28,27,22,22,21,20,99,53,21,0,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,7
