col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Yasmeen Kaboud,,,,,,,,,,,,0,3,2,3,17,15,14,14,15,13,13,12,12,17,8,5,0,2
Nicole Allen White,,,,,,,,,,,,,0,28,28,4,3,2,3,2,4,2,1,1,16,11,1,0,2
Michelle W Singer,,,,,,,,,,,,,,0,27,3,4,1,2,2,1,0,1,0,15,13,1,0,2
Heather A Steinmiller,,,,,,,,,,,,,,,0,2,3,0,1,1,1,0,0,1,14,11,1,0,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,14,17,16,16,14,13,13,11,11,9,2,0,2
Gwen Snyder,,,,,,,,,,,,,,,,,0,14,13,12,11,12,12,10,9,10,3,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,15,15,13,12,13,11,9,7,3,0,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,15,13,12,12,10,10,5,2,0,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,12,11,12,10,10,5,3,0,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,14,12,12,9,4,2,0,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,12,11,7,6,2,0,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,11,7,6,2,0,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,2,0,2
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,2
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,2
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,81,61,51,48,41,39,36,34,33,32,32,32,31,30,28,24,22,20,18,18,17,16,15,12,76,43,18,0,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,3
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Ken Washington,Vincent Hughes,Mark Aronchick,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Hamdi Soysal,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Ariana Flores Gordon,Waleed Shahid,Tonya Diane Bah,William Leopold,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,3
Cindy Bass,0,74,77,67,56,54,50,51,46,48,46,44,43,23,19,12,10,8,9,8,9,5,4,5,53,31,9,1,3
Malcolm Kenyatta,,0,75,65,57,49,50,50,42,48,47,45,41,23,15,11,8,8,9,6,6,6,3,2,48,26,6,1,3
Jerry T Jordan,,,0,64,54,50,50,52,44,47,45,46,43,25,17,12,8,9,9,8,8,6,4,3,46,25,6,1,3
Katherine J Gilmore,,,,1,56,51,49,52,42,48,47,44,43,15,17,11,6,6,8,5,5,5,2,3,51,22,4,0,3
Mary Jo Daley,,,,,0,53,50,51,46,48,50,48,45,10,8,9,8,7,7,5,3,7,2,1,40,19,3,0,3
Ken Washington,,,,,,0,50,50,46,49,48,46,43,8,9,9,6,7,6,5,5,3,2,2,36,16,3,1,3
Vincent Hughes,,,,,,,0,47,46,50,49,48,46,9,8,9,5,6,8,4,3,6,2,2,34,17,3,1,3
Mark Aronchick,,,,,,,,0,40,45,44,44,43,9,8,9,2,5,8,6,5,4,3,0,33,17,3,1,3
Blondell Reynolds Brown,,,,,,,,,0,42,42,44,40,4,6,5,3,4,4,2,1,3,1,2,32,14,3,0,3
Michelle W Singer,,,,,,,,,,0,48,45,41,6,8,7,5,5,7,3,4,4,1,2,32,13,3,1,3
Nicole Allen White,,,,,,,,,,,0,46,42,5,5,4,3,2,5,1,1,3,0,0,33,11,3,1,3
Heather A Steinmiller,,,,,,,,,,,,0,43,6,5,6,3,4,6,3,1,4,2,1,29,15,3,0,3
Joe Foster,,,,,,,,,,,,,0,5,6,6,1,2,6,4,1,4,3,1,31,13,3,0,3
Lou Agre,,,,,,,,,,,,,,0,22,13,13,15,11,11,12,9,9,6,16,18,4,1,3
Yasmeen Kaboud,,,,,,,,,,,,,,,0,14,14,13,11,12,13,8,10,8,17,14,4,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,1,13,14,11,11,12,10,9,8,6,13,1,0,3
Hamdi Soysal,,,,,,,,,,,,,,,,,0,14,9,12,12,10,7,9,8,8,2,0,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,11,11,12,9,9,8,5,10,1,0,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,9,9,8,10,7,1,14,2,0,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,11,8,8,7,5,9,2,0,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,7,8,9,4,9,1,1,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,7,7,3,9,2,0,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,7,0,10,1,0,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,1,0,3
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,0,3
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,3
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,100,87,83,81,65,60,58,57,52,52,51,50,48,42,35,21,19,17,17,16,15,14,11,10,99,49,12,1,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,4
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Joe Foster,Nicole Allen White,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Tonya Diane Bah,William Leopold,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Carol Rose Fleischman,Waleed Shahid,Margaret Lenzi,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,4
Cindy Bass,3,53,51,49,39,37,40,37,36,35,34,32,31,12,13,9,7,9,8,8,6,4,4,3,47,23,11,1,4
Katherine J Gilmore,,0,49,45,41,38,40,39,39,34,34,34,31,13,11,5,7,6,4,6,6,4,2,1,33,20,6,0,4
Malcolm Kenyatta,,,0,47,38,39,37,36,34,35,33,31,30,13,13,7,8,8,5,7,6,5,4,3,35,16,7,1,4
Jerry T Jordan,,,,0,37,36,37,35,33,35,33,32,31,11,9,7,5,5,5,7,4,4,2,2,32,13,7,0,4
Ken Washington,,,,,0,39,36,38,38,37,32,34,33,6,5,7,6,3,2,5,6,3,1,3,26,17,3,0,4
Vincent Hughes,,,,,,0,34,38,34,36,31,33,31,7,9,8,8,7,5,9,8,6,4,2,25,16,2,0,4
Mary Jo Daley,,,,,,,0,37,37,34,34,33,33,8,6,4,4,4,5,5,2,2,0,1,24,14,4,0,4
Blondell Reynolds Brown,,,,,,,,0,38,37,34,36,33,8,6,6,8,5,5,8,6,4,2,2,22,15,3,0,4
Joe Foster,,,,,,,,,0,35,32,34,32,7,5,6,7,3,3,6,5,2,1,2,22,15,3,0,4
Nicole Allen White,,,,,,,,,,0,31,35,33,5,4,6,5,3,2,6,4,3,2,3,23,11,2,1,4
Mark Aronchick,,,,,,,,,,,0,29,29,6,5,5,6,5,6,5,5,3,2,2,19,13,4,0,4
Michelle W Singer,,,,,,,,,,,,0,31,6,3,4,5,2,2,5,4,3,1,1,21,12,1,0,4
Heather A Steinmiller,,,,,,,,,,,,,0,2,3,3,2,1,2,4,2,2,1,1,21,11,2,0,4
Lou Agre,,,,,,,,,,,,,,1,15,7,10,10,9,9,9,8,7,6,12,7,5,0,4
Yasmeen Kaboud,,,,,,,,,,,,,,,0,9,9,12,10,11,9,8,8,6,14,6,3,0,4
Tonya Diane Bah,,,,,,,,,,,,,,,,0,11,11,11,10,10,7,9,9,7,8,1,1,4
William Leopold,,,,,,,,,,,,,,,,,0,9,11,10,11,8,8,9,7,7,2,0,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,10,9,10,8,9,7,6,8,1,1,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,10,9,8,9,8,7,7,2,0,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,9,8,8,6,7,6,1,0,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,8,9,7,6,6,1,0,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,7,5,6,4,0,0,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,7,3,7,0,1,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,1,4
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,23,0,0,0,4
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,4
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,86,61,61,53,48,45,43,42,41,39,37,36,35,26,23,17,17,16,16,14,14,11,11,10,84,46,17,1,4
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Michelle W Singer,Yasmeen Kaboud,Blondell Reynolds Brown,Heather A Steinmiller,Mark Aronchick,Nicole Allen White,Lou Agre,Joe Foster,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,William Leopold,Sherrie Cohen,Tonya Diane Bah,Margaret Lenzi,Waleed Shahid,5
Chaka Fattah,27,0,0,0,57,43,38,39,32,26,22,21,19,23,22,20,19,17,20,8,11,9,9,9,8,10,7,6,5
Dwight Evans,,17,0,0,26,19,14,12,15,13,16,13,8,9,10,12,12,7,8,8,5,6,5,5,5,3,3,4,5
Brian Anthony Gordon,,,1,0,5,4,2,0,0,0,1,0,6,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,5
Dan Muroff,,,,0,3,3,3,2,1,1,1,1,2,1,0,0,1,3,0,1,1,1,0,0,0,0,0,0,5
Cindy Bass,,,,,1,60,54,48,43,35,33,33,16,28,31,31,29,17,26,7,8,8,6,6,6,7,5,4,5
Malcolm Kenyatta,,,,,,1,52,49,42,37,34,32,14,29,31,31,30,16,28,7,7,7,4,6,4,7,5,5,5
Katherine J Gilmore,,,,,,,0,45,34,31,26,28,13,25,29,28,26,13,23,5,4,5,5,4,4,5,3,2,5
Jerry T Jordan,,,,,,,,0,33,29,27,25,12,24,26,27,25,14,23,7,4,6,4,6,4,5,4,3,5
Ken Washington,,,,,,,,,0,34,33,32,6,27,31,30,31,10,27,7,7,8,4,7,5,7,5,4,5
Mary Jo Daley,,,,,,,,,,0,31,30,3,28,27,28,27,3,26,3,5,3,1,1,1,2,0,2,5
Vincent Hughes,,,,,,,,,,,0,26,3,27,24,25,27,6,22,4,5,4,0,4,1,4,3,2,5
Michelle W Singer,,,,,,,,,,,,0,2,25,28,26,24,5,23,3,3,3,3,2,2,2,1,1,5
Yasmeen Kaboud,,,,,,,,,,,,,0,4,2,2,3,22,2,14,11,13,12,14,13,11,9,8,5
Blondell Reynolds Brown,,,,,,,,,,,,,,1,24,24,22,5,23,3,4,4,3,3,1,4,2,3,5
Heather A Steinmiller,,,,,,,,,,,,,,,0,26,24,4,25,2,1,2,3,2,2,3,1,1,5
Mark Aronchick,,,,,,,,,,,,,,,,0,25,2,24,1,1,1,1,1,0,1,1,1,5
Nicole Allen White,,,,,,,,,,,,,,,,,0,6,21,4,4,4,2,4,2,5,4,2,5
Lou Agre,,,,,,,,,,,,,,,,,,0,2,16,12,15,13,15,13,12,11,10,5
Joe Foster,,,,,,,,,,,,,,,,,,,0,1,2,2,1,1,0,2,0,2,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,1,12,14,12,14,13,10,9,8,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,14,10,12,11,10,9,9,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,11,13,14,10,9,9,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,12,12,10,8,9,5
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,11,9,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,10,8,7,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,8,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,103,56,12,3,93,71,58,54,48,40,40,35,35,34,32,32,32,29,28,20,19,18,16,16,15,15,12,12,5
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,6
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Ken Washington,Heather A Steinmiller,Joe Foster,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Margaret Lenzi,William Leopold,Sherrie Cohen,Waleed Shahid,Gwen Snyder,Tonya Diane Bah,Carol Rose Fleischman,Hamdi Soysal,6
Chaka Fattah,7,0,0,0,91,79,80,80,60,56,59,57,60,55,54,57,55,19,14,8,13,9,7,8,9,7,8,8,6
Dwight Evans,,15,0,0,19,15,12,11,14,14,12,12,9,12,12,9,9,11,10,9,4,8,9,8,6,8,5,5,6
Brian Anthony Gordon,,,4,0,6,4,4,4,0,1,1,1,1,1,0,0,0,4,5,3,1,1,1,1,1,0,1,1,6
Dan Muroff,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Cindy Bass,,,,,0,92,92,90,71,68,70,69,68,65,66,66,62,11,10,6,6,5,6,3,4,4,2,3,6
Malcolm Kenyatta,,,,,,2,90,91,70,66,67,65,68,65,64,66,63,14,12,8,9,8,7,5,6,6,4,5,6
Jerry T Jordan,,,,,,,0,90,67,65,66,66,68,64,64,65,60,12,14,8,7,7,8,5,5,3,3,5,6
Katherine J Gilmore,,,,,,,,0,68,65,68,65,67,64,64,67,60,11,8,4,8,4,4,3,4,1,3,3,6
Vincent Hughes,,,,,,,,,0,70,68,68,71,69,68,70,63,9,8,8,10,8,8,6,7,7,5,5,6
Blondell Reynolds Brown,,,,,,,,,,1,66,68,68,70,67,66,61,4,4,4,4,3,3,1,3,2,1,1,6
Mary Jo Daley,,,,,,,,,,,0,72,67,64,66,67,62,7,5,4,7,5,4,3,4,2,3,3,6
Mark Aronchick,,,,,,,,,,,,0,66,66,66,66,62,5,5,3,6,4,3,1,3,3,1,1,6
Michelle W Singer,,,,,,,,,,,,,0,67,68,68,63,8,6,6,9,6,6,5,5,4,4,5,6
Ken Washington,,,,,,,,,,,,,,0,67,67,60,3,5,4,5,3,3,1,2,1,0,0,6
Heather A Steinmiller,,,,,,,,,,,,,,,0,66,60,4,4,3,4,3,3,2,1,1,0,2,6
Joe Foster,,,,,,,,,,,,,,,,0,62,4,2,2,5,3,2,1,1,1,0,1,6
Nicole Allen White,,,,,,,,,,,,,,,,,0,5,2,3,6,3,3,1,3,3,1,1,6
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,19,14,14,15,13,14,14,14,14,13,6
Lou Agre,,,,,,,,,,,,,,,,,,,0,16,12,16,15,14,14,13,13,13,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,12,15,14,14,14,13,13,13,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,12,11,12,13,11,13,11,6
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,14,13,13,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,13,13,12,12,12,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,13,12,13,13,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,13,14,12,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,11,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,121,45,18,0,121,105,101,100,79,77,77,75,75,73,71,71,67,34,29,20,18,18,17,17,16,15,14,14,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,7
