col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
John Morganelli,,,,,,,,,,,,,,,,,,,1,12
Total,50,40,39,33,32,31,26,25,25,23,21,21,21,20,20,19,45,31,15,12
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,13
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Ryan N Boyer,Maria Quinones Sanchez,Leanne Krueger Braneky,H Douglass Brown,Peter Cutty,Cathy Brady,Jennifer Lentz,Angel Cruz,Amanda Mcillmurray,Ted Kirsch,Katherine Hunter Snyder,Jacob Adeniran,Kat Richter,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,13
Thaddeus Kirkland,0,28,27,24,24,24,8,8,21,22,20,7,18,5,6,5,17,18,10,13
Blake Rutherford,,1,21,23,20,21,5,4,22,19,17,3,17,2,1,1,16,14,4,13
Anne Wakabayashi,,,0,23,23,23,5,5,21,21,19,6,19,4,5,5,11,14,4,13
Ryan N Boyer,,,,0,22,21,4,5,23,21,19,6,20,5,5,3,13,11,5,13
Maria Quinones Sanchez,,,,,0,20,6,5,19,17,19,5,17,6,5,4,8,14,6,13
Leanne Krueger Braneky,,,,,,0,3,3,21,21,17,4,18,2,4,3,11,12,3,13
H Douglass Brown,,,,,,,0,20,2,4,5,16,0,15,12,13,7,8,9,13
Peter Cutty,,,,,,,,1,2,4,5,17,1,15,13,13,9,6,8,13
Cathy Brady,,,,,,,,,0,20,18,3,18,1,2,2,12,9,3,13
Jennifer Lentz,,,,,,,,,,0,19,5,18,3,4,4,10,10,4,13
Angel Cruz,,,,,,,,,,,0,6,17,5,6,6,7,9,7,13
Amanda Mcillmurray,,,,,,,,,,,,0,2,15,14,14,7,6,6,13
Ted Kirsch,,,,,,,,,,,,,0,1,3,1,8,9,3,13
Katherine Hunter Snyder,,,,,,,,,,,,,,0,13,13,5,5,7,13
Jacob Adeniran,,,,,,,,,,,,,,,0,11,5,4,6,13
Kat Richter,,,,,,,,,,,,,,,,0,4,5,5,13
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,9,0,0,13
Josh Shapiro,,,,,,,,,,,,,,,,,,8,0,13
John Morganelli,,,,,,,,,,,,,,,,,,,4,13
Total,45,35,29,29,28,26,25,25,24,24,23,20,20,18,16,15,40,35,22,13
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,14
,Thaddeus Kirkland,Anne Wakabayashi,Blake Rutherford,Ryan N Boyer,Jennifer Lentz,H Douglass Brown,Cathy Brady,Leanne Krueger Braneky,Maria Quinones Sanchez,Ted Kirsch,Angel Cruz,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,14
Thaddeus Kirkland,0,43,45,39,39,8,37,37,34,35,31,8,6,6,5,7,29,24,5,14
Anne Wakabayashi,,0,39,43,40,7,40,38,38,36,34,7,6,7,6,8,20,22,5,14
Blake Rutherford,,,0,41,39,9,37,35,32,34,31,9,7,7,6,8,21,20,5,14
Ryan N Boyer,,,,0,41,8,41,36,35,35,34,8,8,7,7,9,21,20,6,14
Jennifer Lentz,,,,,0,5,38,37,34,35,34,4,3,4,3,5,19,20,5,14
H Douglass Brown,,,,,,0,5,3,5,3,2,32,28,28,28,24,22,14,5,14
Cathy Brady,,,,,,,0,34,32,33,33,4,5,5,4,5,17,20,4,14
Leanne Krueger Braneky,,,,,,,,0,33,33,31,3,2,4,2,4,15,19,4,14
Maria Quinones Sanchez,,,,,,,,,0,33,33,5,4,5,4,6,19,17,3,14
Ted Kirsch,,,,,,,,,,0,32,3,3,5,3,4,17,17,3,14
Angel Cruz,,,,,,,,,,,0,1,1,2,2,3,14,18,3,14
Peter Cutty,,,,,,,,,,,,0,26,25,26,25,16,10,4,14
Amanda Mcillmurray,,,,,,,,,,,,,0,27,27,23,17,8,4,14
Katherine Hunter Snyder,,,,,,,,,,,,,,0,27,23,15,11,4,14
Kat Richter,,,,,,,,,,,,,,,0,24,15,10,4,14
Jacob Adeniran,,,,,,,,,,,,,,,,0,14,9,4,14
Josh Shapiro,,,,,,,,,,,,,,,,,5,0,0,14
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,7,0,14
John Morganelli,,,,,,,,,,,,,,,,,,,4,14
Total,62,49,49,48,45,44,42,40,40,37,35,33,30,30,29,27,54,46,15,14
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,15
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Angel Cruz,Jennifer Lentz,Ted Kirsch,Ryan N Boyer,Cathy Brady,Maria Quinones Sanchez,Leanne Krueger Braneky,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,15
Thaddeus Kirkland,1,34,33,29,33,26,31,29,28,30,6,6,7,4,6,4,19,26,4,15
Blake Rutherford,,0,29,26,31,25,30,26,24,24,7,9,9,6,7,6,13,22,4,15
Anne Wakabayashi,,,0,30,31,29,31,30,26,29,5,7,6,5,5,4,13,21,4,15
Angel Cruz,,,,0,31,30,25,27,25,25,8,9,9,11,8,7,16,17,4,15
Jennifer Lentz,,,,,0,28,29,28,25,26,6,8,8,7,7,6,15,19,3,15
Ted Kirsch,,,,,,0,25,27,25,24,6,8,8,8,7,6,13,19,3,15
Ryan N Boyer,,,,,,,0,27,23,27,4,7,6,3,4,4,11,20,3,15
Cathy Brady,,,,,,,,0,22,27,7,8,8,7,6,4,12,17,4,15
Maria Quinones Sanchez,,,,,,,,,0,24,2,3,4,4,4,4,12,18,2,15
Leanne Krueger Braneky,,,,,,,,,,0,4,3,5,3,4,3,11,17,3,15
H Douglass Brown,,,,,,,,,,,1,17,19,15,13,12,16,5,5,15
Amanda Mcillmurray,,,,,,,,,,,,0,17,17,15,14,11,8,4,15
Peter Cutty,,,,,,,,,,,,,0,14,13,13,12,7,4,15
Katherine Hunter Snyder,,,,,,,,,,,,,,0,15,13,13,6,3,15
Kat Richter,,,,,,,,,,,,,,,0,13,10,7,2,15
Jacob Adeniran,,,,,,,,,,,,,,,,0,7,6,3,15
Josh Shapiro,,,,,,,,,,,,,,,,,5,0,0,15
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,4,0,15
John Morganelli,,,,,,,,,,,,,,,,,,,0,15
Total,50,39,38,37,37,35,34,33,32,31,27,23,23,22,19,16,43,38,9,15
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,16
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Anne Wakabayashi,Leanne Krueger Braneky,Ryan N Boyer,Amanda Mcillmurray,Jennifer Lentz,Angel Cruz,Kat Richter,Katherine Hunter Snyder,Maria Quinones Sanchez,Cathy Brady,Ted Kirsch,Jacob Adeniran,16
Josh Shapiro,8,0,0,33,32,25,24,24,20,20,21,19,21,19,20,19,19,16,18,16
Stephen A Zappala Jr,,11,0,17,11,14,13,9,11,12,11,12,8,11,10,8,8,12,7,16
John Morganelli,,,2,9,10,7,7,5,7,6,5,6,6,5,4,7,6,5,4,16
Thaddeus Kirkland,,,,0,20,42,18,35,32,33,12,32,33,10,10,29,31,29,9,16
H Douglass Brown,,,,,0,13,39,10,11,9,34,9,9,30,30,9,9,8,27,16
Blake Rutherford,,,,,,1,13,30,28,32,7,31,29,7,6,23,29,25,3,16
Peter Cutty,,,,,,,0,8,11,9,30,9,9,28,31,8,9,7,26,16
Anne Wakabayashi,,,,,,,,0,31,31,8,30,27,5,4,25,26,25,4,16
Leanne Krueger Braneky,,,,,,,,,0,31,8,30,28,8,9,29,28,29,6,16
Ryan N Boyer,,,,,,,,,,0,7,33,30,6,5,26,26,29,3,16
Amanda Mcillmurray,,,,,,,,,,,0,7,6,29,27,6,6,7,26,16
Jennifer Lentz,,,,,,,,,,,,0,31,7,6,27,27,28,4,16
Angel Cruz,,,,,,,,,,,,,0,7,7,26,26,26,6,16
Kat Richter,,,,,,,,,,,,,,0,29,7,7,7,25,16
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,7,8,6,25,16
Maria Quinones Sanchez,,,,,,,,,,,,,,,,0,24,27,7,16
Cathy Brady,,,,,,,,,,,,,,,,,0,25,5,16
Ted Kirsch,,,,,,,,,,,,,,,,,,0,6,16
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,16
Total,65,44,17,59,53,47,44,38,38,38,37,37,35,35,34,34,33,33,29,16
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,17
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Blake Rutherford,Cathy Brady,Jennifer Lentz,Leanne Krueger Braneky,Ted Kirsch,Anne Wakabayashi,Angel Cruz,Maria Quinones Sanchez,Ryan N Boyer,Peter Cutty,H Douglass Brown,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,17
Josh Shapiro,13,0,0,25,22,22,20,20,20,17,18,14,17,19,19,16,16,14,12,17
Stephen A Zappala Jr,,7,0,18,21,16,16,15,15,14,14,16,14,9,10,8,7,4,7,17
John Morganelli,,,1,12,7,4,5,5,3,6,4,5,4,5,2,1,2,4,1,17
Thaddeus Kirkland,,,,0,42,35,37,35,31,34,31,34,31,13,9,9,10,8,7,17
Blake Rutherford,,,,,0,35,35,33,31,32,31,31,30,11,7,7,7,8,6,17
Cathy Brady,,,,,,0,34,37,36,32,34,28,30,11,5,5,6,6,3,17
Jennifer Lentz,,,,,,,0,33,31,36,30,30,35,12,7,10,9,8,6,17
Leanne Krueger Braneky,,,,,,,,0,34,31,33,30,30,9,5,6,6,5,4,17
Ted Kirsch,,,,,,,,,0,28,30,27,28,9,5,6,7,7,5,17
Anne Wakabayashi,,,,,,,,,,0,28,27,31,8,3,6,4,6,2,17
Angel Cruz,,,,,,,,,,,0,29,27,9,5,5,6,4,4,17
Maria Quinones Sanchez,,,,,,,,,,,,0,26,8,6,8,6,5,6,17
Ryan N Boyer,,,,,,,,,,,,,0,9,4,5,6,6,3,17
Peter Cutty,,,,,,,,,,,,,,1,26,21,19,18,20,17
H Douglass Brown,,,,,,,,,,,,,,,0,22,20,17,20,17
Amanda Mcillmurray,,,,,,,,,,,,,,,,0,20,15,20,17
Kat Richter,,,,,,,,,,,,,,,,,0,18,18,17
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,15,17
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,17
Total,60,41,15,56,51,43,42,41,39,38,37,36,36,35,32,26,26,23,21,17
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,18
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Peter Cutty,H Douglass Brown,Amanda Mcillmurray,Blake Rutherford,Kat Richter,Anne Wakabayashi,Katherine Hunter Snyder,Jennifer Lentz,Maria Quinones Sanchez,Ryan N Boyer,Jacob Adeniran,Cathy Brady,Angel Cruz,Leanne Krueger Braneky,Ted Kirsch,18
Josh Shapiro,5,0,0,25,21,18,16,18,15,18,16,15,19,17,12,15,13,16,12,18
Stephen A Zappala Jr,,2,0,13,12,13,13,13,12,12,11,11,8,9,10,8,11,6,8,18
John Morganelli,,,1,6,8,8,6,5,7,3,6,4,4,4,5,3,2,3,5,18
Thaddeus Kirkland,,,,0,11,14,9,30,10,28,11,22,25,24,6,20,19,23,18,18
Peter Cutty,,,,,0,33,30,11,30,8,28,10,11,6,26,6,5,5,6,18
H Douglass Brown,,,,,,0,28,12,28,9,28,11,12,7,25,8,7,6,7,18
Amanda Mcillmurray,,,,,,,0,9,29,8,29,11,10,7,25,8,9,5,7,18
Blake Rutherford,,,,,,,,0,9,25,7,24,19,24,7,20,16,19,20,18
Kat Richter,,,,,,,,,0,9,30,10,11,8,26,5,6,5,8,18
Anne Wakabayashi,,,,,,,,,,0,8,25,24,24,7,22,18,25,19,18
Katherine Hunter Snyder,,,,,,,,,,,0,9,9,7,25,6,7,5,8,18
Jennifer Lentz,,,,,,,,,,,,0,20,24,9,20,18,21,21,18
Maria Quinones Sanchez,,,,,,,,,,,,,0,19,10,19,21,22,17,18
Ryan N Boyer,,,,,,,,,,,,,,0,6,19,17,20,20,18
Jacob Adeniran,,,,,,,,,,,,,,,0,4,6,4,6,18
Cathy Brady,,,,,,,,,,,,,,,,0,17,17,18,18
Angel Cruz,,,,,,,,,,,,,,,,,0,17,17,18
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,,0,17,18
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,18
Total,45,30,16,44,42,40,36,36,35,34,34,31,31,30,28,27,26,26,25,18
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,19
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Cathy Brady,Jennifer Lentz,Angel Cruz,Ted Kirsch,Ryan N Boyer,H Douglass Brown,Maria Quinones Sanchez,Peter Cutty,Leanne Krueger Braneky,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,19
Thaddeus Kirkland,0,37,35,32,33,30,29,30,9,26,11,27,9,5,4,5,23,15,6,19
Blake Rutherford,,0,32,30,30,29,30,30,6,24,5,27,4,1,1,2,21,16,4,19
Anne Wakabayashi,,,0,34,34,30,28,30,8,30,11,28,8,4,4,4,22,12,4,19
Cathy Brady,,,,0,31,30,30,29,10,29,12,27,10,4,6,5,22,13,4,19
Jennifer Lentz,,,,,0,30,28,28,6,27,8,26,8,6,5,4,19,13,4,19
Angel Cruz,,,,,,0,29,26,6,28,6,26,7,5,5,4,20,10,5,19
Ted Kirsch,,,,,,,0,28,3,26,5,26,6,2,3,3,17,16,2,19
Ryan N Boyer,,,,,,,,0,1,24,5,25,4,0,1,3,19,11,3,19
H Douglass Brown,,,,,,,,,1,5,23,3,19,16,17,13,13,12,5,19
Maria Quinones Sanchez,,,,,,,,,,0,7,24,6,4,5,4,18,9,4,19
Peter Cutty,,,,,,,,,,,0,4,23,16,17,15,15,12,4,19
Leanne Krueger Braneky,,,,,,,,,,,,0,4,1,0,2,16,9,3,19
Amanda Mcillmurray,,,,,,,,,,,,,0,18,19,15,12,10,3,19
Kat Richter,,,,,,,,,,,,,,0,17,14,12,6,2,19
Jacob Adeniran,,,,,,,,,,,,,,,0,14,11,7,1,19
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,11,5,2,19
Josh Shapiro,,,,,,,,,,,,,,,,,1,0,0,19
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,4,0,19
John Morganelli,,,,,,,,,,,,,,,,,,,1,19
Total,46,42,39,39,37,35,35,34,32,31,31,28,25,20,19,18,39,35,13,19
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,20
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Amanda Mcillmurray,H Douglass Brown,Peter Cutty,Kat Richter,Anne Wakabayashi,Katherine Hunter Snyder,Jennifer Lentz,Ryan N Boyer,Jacob Adeniran,Cathy Brady,Leanne Krueger Braneky,Maria Quinones Sanchez,Blake Rutherford,Angel Cruz,Ted Kirsch,20
Josh Shapiro,5,0,0,23,22,25,23,20,20,19,19,18,17,16,17,16,16,15,15,20
Stephen A Zappala Jr,,5,0,19,22,15,17,17,13,15,13,11,12,9,8,8,10,8,8,20
John Morganelli,,,1,9,6,6,6,4,7,5,7,7,4,9,7,7,5,6,5,20
Thaddeus Kirkland,,,,1,13,9,12,7,32,8,31,28,5,27,28,24,26,22,21,20
Amanda Mcillmurray,,,,,0,37,40,40,12,38,17,13,33,9,8,9,8,8,7,20
H Douglass Brown,,,,,,0,40,35,10,33,13,11,29,7,6,6,7,7,3,20
Peter Cutty,,,,,,,0,36,12,37,15,12,31,8,10,8,8,8,6,20
Kat Richter,,,,,,,,0,8,36,12,7,31,5,6,6,4,7,4,20
Anne Wakabayashi,,,,,,,,,0,6,32,28,4,30,30,30,25,27,24,20
Katherine Hunter Snyder,,,,,,,,,,0,9,8,32,5,6,7,3,6,4,20
Jennifer Lentz,,,,,,,,,,,0,32,9,28,28,27,24,26,24,20
Ryan N Boyer,,,,,,,,,,,,0,6,29,26,25,21,23,21,20
Jacob Adeniran,,,,,,,,,,,,,0,3,3,5,1,4,3,20
Cathy Brady,,,,,,,,,,,,,,0,26,26,21,23,20,20
Leanne Krueger Braneky,,,,,,,,,,,,,,,0,27,19,23,22,20
Maria Quinones Sanchez,,,,,,,,,,,,,,,,0,17,26,23,20
Blake Rutherford,,,,,,,,,,,,,,,,,0,17,17,20
Angel Cruz,,,,,,,,,,,,,,,,,,0,22,20
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,20
Total,60,43,17,54,52,49,49,43,42,41,39,36,35,34,34,33,31,29,28,20
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,21
,Thaddeus Kirkland,H Douglass Brown,Ryan N Boyer,Anne Wakabayashi,Blake Rutherford,Cathy Brady,Peter Cutty,Maria Quinones Sanchez,Amanda Mcillmurray,Leanne Krueger Braneky,Jacob Adeniran,Jennifer Lentz,Kat Richter,Katherine Hunter Snyder,Angel Cruz,Ted Kirsch,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,21
Thaddeus Kirkland,0,8,40,41,39,36,8,35,12,39,9,37,11,10,34,32,19,27,14,21
H Douglass Brown,,2,8,5,2,4,38,2,36,3,35,5,33,33,3,4,20,14,7,21
Ryan N Boyer,,,1,39,34,39,7,33,11,33,8,35,10,10,34,34,19,16,8,21
Anne Wakabayashi,,,,0,33,36,4,33,8,35,4,35,8,6,33,32,16,17,9,21
Blake Rutherford,,,,,0,34,3,32,3,33,3,33,5,2,31,29,15,19,7,21
Cathy Brady,,,,,,0,4,33,5,33,5,34,6,5,34,29,17,16,7,21
Peter Cutty,,,,,,,1,3,34,5,34,5,32,31,3,3,19,12,5,21
Maria Quinones Sanchez,,,,,,,,0,5,35,5,30,7,4,28,29,15,17,6,21
Amanda Mcillmurray,,,,,,,,,0,5,35,6,35,36,6,6,20,12,4,21
Leanne Krueger Braneky,,,,,,,,,,0,7,33,8,5,29,27,11,17,9,21
Jacob Adeniran,,,,,,,,,,,0,6,34,34,4,5,20,10,5,21
Jennifer Lentz,,,,,,,,,,,,0,10,6,32,31,13,17,7,21
Kat Richter,,,,,,,,,,,,,0,33,5,6,18,11,5,21
Katherine Hunter Snyder,,,,,,,,,,,,,,0,5,6,20,11,4,21
Angel Cruz,,,,,,,,,,,,,,,0,30,15,13,5,21
Ted Kirsch,,,,,,,,,,,,,,,,1,15,12,6,21
Josh Shapiro,,,,,,,,,,,,,,,,,5,0,0,21
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,9,0,21
John Morganelli,,,,,,,,,,,,,,,,,,,0,21
Total,65,48,47,45,45,43,43,42,41,41,40,40,39,38,36,36,51,51,20,21
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,22
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Angel Cruz,Blake Rutherford,Cathy Brady,Katherine Hunter Snyder,Anne Wakabayashi,Ted Kirsch,Maria Quinones Sanchez,Leanne Krueger Braneky,Ryan N Boyer,Jacob Adeniran,Kat Richter,Jennifer Lentz,22
Josh Shapiro,6,0,0,25,20,20,20,16,17,16,17,17,17,16,16,14,16,16,14,22
Stephen A Zappala Jr,,5,0,16,13,10,9,13,12,12,9,11,10,10,10,11,7,7,10,22
John Morganelli,,,4,7,5,5,6,4,2,4,6,2,3,3,2,3,5,5,1,22
Thaddeus Kirkland,,,,1,8,7,8,33,30,29,7,29,30,29,30,29,5,4,27,22
H Douglass Brown,,,,,0,33,30,7,4,6,31,3,5,5,4,2,28,29,3,22
Peter Cutty,,,,,,0,29,6,2,5,29,4,6,5,4,1,29,28,4,22
Amanda Mcillmurray,,,,,,,0,8,2,7,30,5,7,4,4,3,27,29,5,22
Angel Cruz,,,,,,,,0,24,31,9,26,28,29,28,25,6,4,26,22
Blake Rutherford,,,,,,,,,1,26,3,26,25,24,24,26,1,1,22,22
Cathy Brady,,,,,,,,,,0,8,28,28,29,28,26,5,4,23,22
Katherine Hunter Snyder,,,,,,,,,,,0,5,7,6,4,3,28,28,4,22
Anne Wakabayashi,,,,,,,,,,,,0,27,27,27,27,4,2,24,22
Ted Kirsch,,,,,,,,,,,,,0,27,25,25,6,5,25,22
Maria Quinones Sanchez,,,,,,,,,,,,,,0,28,25,6,4,24,22
Leanne Krueger Braneky,,,,,,,,,,,,,,,0,26,4,2,25,22
Ryan N Boyer,,,,,,,,,,,,,,,,0,2,1,24,22
Jacob Adeniran,,,,,,,,,,,,,,,,,0,28,4,22
Kat Richter,,,,,,,,,,,,,,,,,,0,2,22
Jennifer Lentz,,,,,,,,,,,,,,,,,,,0,22
Total,53,32,18,52,40,37,36,36,35,35,34,33,33,32,31,31,30,30,28,22
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,23
,Thaddeus Kirkland,Peter Cutty,Ryan N Boyer,Blake Rutherford,Jennifer Lentz,Amanda Mcillmurray,H Douglass Brown,Anne Wakabayashi,Katherine Hunter Snyder,Angel Cruz,Maria Quinones Sanchez,Cathy Brady,Kat Richter,Ted Kirsch,Leanne Krueger Braneky,Jacob Adeniran,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,23
Thaddeus Kirkland,0,10,31,30,28,7,8,26,6,24,24,24,4,23,23,3,30,13,4,23
Peter Cutty,,0,12,11,14,27,31,9,25,12,7,7,23,8,6,22,14,17,5,23
Ryan N Boyer,,,0,27,31,10,9,28,9,26,25,25,7,26,23,6,18,14,3,23
Blake Rutherford,,,,0,26,8,9,23,6,23,21,22,5,22,19,5,18,13,3,23
Jennifer Lentz,,,,,0,12,11,27,10,28,25,23,9,25,24,8,15,15,4,23
Amanda Mcillmurray,,,,,,0,26,9,28,10,6,8,27,6,6,25,14,15,4,23
H Douglass Brown,,,,,,,0,6,24,8,3,4,23,5,4,21,13,15,4,23
Anne Wakabayashi,,,,,,,,0,5,25,24,25,4,25,23,4,17,12,2,23
Katherine Hunter Snyder,,,,,,,,,0,10,7,8,27,7,4,24,13,16,3,23
Angel Cruz,,,,,,,,,,0,26,24,7,24,23,8,14,14,3,23
Maria Quinones Sanchez,,,,,,,,,,,0,23,5,24,23,5,17,10,4,23
Cathy Brady,,,,,,,,,,,,0,4,23,20,4,16,11,2,23
Kat Richter,,,,,,,,,,,,,0,5,4,24,11,14,3,23
Ted Kirsch,,,,,,,,,,,,,,0,19,5,15,11,2,23
Leanne Krueger Braneky,,,,,,,,,,,,,,,0,3,14,9,3,23
Jacob Adeniran,,,,,,,,,,,,,,,,0,7,15,3,23
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,0,0,0,23
Josh Shapiro,,,,,,,,,,,,,,,,,,1,0,23
John Morganelli,,,,,,,,,,,,,,,,,,,1,23
Total,48,38,36,35,35,34,34,33,32,31,31,29,28,28,26,25,46,31,9,23
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,25
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Maria Quinones Sanchez,Angel Cruz,Anne Wakabayashi,Leanne Krueger Braneky,Ryan N Boyer,Cathy Brady,Jennifer Lentz,Ted Kirsch,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,25
Stephen A Zappala Jr,8,0,0,29,26,27,22,19,15,14,15,15,16,13,14,14,21,18,18,25
Josh Shapiro,,4,0,27,16,10,19,10,19,18,17,17,15,16,16,16,7,10,7,25
John Morganelli,,,2,2,5,5,1,3,1,1,1,0,1,2,1,1,2,2,3,25
Thaddeus Kirkland,,,,0,12,13,33,11,32,28,31,32,28,26,29,28,11,11,10,25
H Douglass Brown,,,,,0,33,3,28,7,8,6,6,6,5,5,7,25,28,26,25
Peter Cutty,,,,,,0,5,30,8,10,8,8,8,6,6,7,28,29,28,25
Blake Rutherford,,,,,,,0,4,26,22,25,26,22,25,24,22,5,4,3,25
Amanda Mcillmurray,,,,,,,,2,7,6,5,7,4,4,6,7,26,27,26,25
Maria Quinones Sanchez,,,,,,,,,0,27,29,28,26,26,27,25,7,6,6,25
Angel Cruz,,,,,,,,,,0,25,23,26,24,24,23,6,8,7,25
Anne Wakabayashi,,,,,,,,,,,0,28,27,25,23,21,7,6,6,25
Leanne Krueger Braneky,,,,,,,,,,,,0,24,24,27,25,7,7,5,25
Ryan N Boyer,,,,,,,,,,,,,0,25,24,25,6,5,5,25
Cathy Brady,,,,,,,,,,,,,,0,24,24,3,4,3,25
Jennifer Lentz,,,,,,,,,,,,,,,0,29,6,5,4,25
Ted Kirsch,,,,,,,,,,,,,,,,0,6,6,5,25
Kat Richter,,,,,,,,,,,,,,,,,0,27,26,25
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,26,25
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,25
Total,69,49,10,58,47,43,42,35,35,33,33,32,32,31,31,31,30,30,28,25
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,26
,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Amanda Mcillmurray,Kat Richter,Angel Cruz,Jennifer Lentz,Ryan N Boyer,Anne Wakabayashi,Leanne Krueger Braneky,Maria Quinones Sanchez,Ted Kirsch,Katherine Hunter Snyder,Cathy Brady,Jacob Adeniran,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,26
Thaddeus Kirkland,2,12,47,10,14,11,34,37,33,37,35,30,29,6,29,5,32,26,13,26
H Douglass Brown,,1,11,43,44,38,10,11,6,10,8,6,8,34,4,27,17,30,9,26
Blake Rutherford,,,0,8,12,9,33,38,35,38,34,29,31,5,31,3,24,22,8,26
Peter Cutty,,,,1,38,36,7,8,7,7,6,5,5,32,3,28,18,22,10,26
Amanda Mcillmurray,,,,,0,41,11,13,9,12,10,8,9,34,6,27,17,21,8,26
Kat Richter,,,,,,0,8,8,8,8,8,7,5,33,5,29,16,16,9,26
Angel Cruz,,,,,,,0,33,32,30,35,30,32,5,26,5,18,20,2,26
Jennifer Lentz,,,,,,,,0,33,35,32,28,29,6,28,4,19,19,3,26
Ryan N Boyer,,,,,,,,,0,31,30,26,28,2,27,4,18,19,3,26
Anne Wakabayashi,,,,,,,,,,0,31,27,28,6,27,4,16,18,5,26
Leanne Krueger Braneky,,,,,,,,,,,0,30,30,4,29,4,17,17,4,26
Maria Quinones Sanchez,,,,,,,,,,,,0,28,4,24,5,19,12,5,26
Ted Kirsch,,,,,,,,,,,,,0,4,27,3,16,16,4,26
Katherine Hunter Snyder,,,,,,,,,,,,,,0,2,26,14,11,8,26
Cathy Brady,,,,,,,,,,,,,,,0,0,13,15,3,26
Jacob Adeniran,,,,,,,,,,,,,,,,0,13,10,6,26
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,9,0,0,26
Josh Shapiro,,,,,,,,,,,,,,,,,,2,0,26
John Morganelli,,,,,,,,,,,,,,,,,,,2,26
