col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,All
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Nicole Allen White,Michelle W Singer,Vincent Hughes,Joe Foster,Blondell Reynolds Brown,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,William Leopold,Margaret Lenzi,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,All
Cindy Bass,34,"1,079","1,069","1,012",800,786,749,741,730,718,703,701,697,264,256,122,115,116,97,89,90,89,83,73,636,557,315,26,All
Katherine J Gilmore,,8,"1,044",994,754,735,707,696,706,686,672,668,679,255,231,109,112,106,90,83,84,81,83,79,482,457,184,21,All
Malcolm Kenyatta,,,8,"1,003",751,741,718,684,699,690,672,679,679,267,251,117,118,109,93,94,87,78,86,79,475,462,170,18,All
Jerry T Jordan,,,,1,717,699,687,655,664,658,656,650,657,233,238,100,100,96,81,82,70,73,80,66,433,409,166,19,All
Mary Jo Daley,,,,,1,740,750,713,703,688,678,671,680,101,91,89,99,90,75,79,72,62,63,53,301,415,86,21,All
Ken Washington,,,,,,3,711,741,714,710,709,688,692,101,87,90,92,78,81,68,78,71,78,64,294,417,73,17,All
Mark Aronchick,,,,,,,6,669,683,662,665,654,662,90,89,88,96,84,71,67,61,51,51,40,280,382,79,18,All
Nicole Allen White,,,,,,,,4,703,703,699,686,681,77,62,73,72,63,64,48,63,74,68,64,275,383,61,21,All
Michelle W Singer,,,,,,,,,1,686,678,670,675,74,65,58,67,61,61,42,52,56,57,55,273,384,58,20,All
Vincent Hughes,,,,,,,,,,0,691,702,665,74,72,63,75,60,61,49,63,71,63,61,279,388,51,18,All
Joe Foster,,,,,,,,,,,1,675,659,76,71,67,75,63,65,51,62,76,67,62,255,387,57,14,All
Blondell Reynolds Brown,,,,,,,,,,,,0,660,64,61,51,65,47,50,38,49,53,47,50,266,378,51,18,All
Heather A Steinmiller,,,,,,,,,,,,,1,56,49,44,57,49,48,29,45,42,45,41,259,362,52,18,All
Yasmeen Kaboud,,,,,,,,,,,,,,7,470,325,306,305,283,295,283,270,276,263,290,196,152,19,All
Lou Agre,,,,,,,,,,,,,,,10,313,298,292,276,282,269,255,269,254,261,180,131,16,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,3,312,316,279,300,272,267,270,257,154,176,56,18,All
Sherrie Cohen,,,,,,,,,,,,,,,,,0,304,272,298,270,253,271,257,155,165,43,16,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,284,299,271,259,263,255,150,144,54,18,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,1,261,266,255,262,245,127,146,45,17,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,260,248,258,247,133,139,43,14,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,262,269,253,132,134,41,15,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,264,259,133,141,33,16,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,,2,268,137,135,31,15,All
