col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Joe Foster,,,,,,,,,,,,,,,2,846,76,70,70,76,55,55,59,60,91,62,60,All
Heather A Steinmiller,,,,,,,,,,,,,,,,1,64,56,51,55,41,47,28,42,62,33,43,All
Yasmeen Kaboud,,,,,,,,,,,,,,,,,8,489,323,327,309,308,306,284,257,271,270,All
Lou Agre,,,,,,,,,,,,,,,,,,4,315,316,311,304,299,280,259,252,271,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,1,331,319,309,293,272,248,252,262,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,325,313,300,278,259,252,277,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,1,308,293,274,249,248,269,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,283,261,248,241,261,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,259,247,250,254,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,257,256,271,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,1,249,261,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,2,249,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"2,002",584,346,"1,960","1,459","1,412","1,327","1,095","1,061","1,046","1,045","1,022","1,004",998,984,955,746,646,430,422,390,375,361,351,350,338,334,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,1
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Heather A Steinmiller,Ken Washington,Michelle W Singer,Vincent Hughes,Mark Aronchick,Joe Foster,Nicole Allen White,Mary Jo Daley,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Margaret Lenzi,Hamdi Soysal,Carol Rose Fleischman,Gwen Snyder,Tonya Diane Bah,Ariana Flores Gordon,Waleed Shahid,William Leopold,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,1
Cindy Bass,2,43,41,38,33,31,31,32,30,30,27,26,27,17,15,7,8,8,4,6,4,5,4,3,40,8,13,1
Malcolm Kenyatta,,0,40,39,35,31,31,32,28,30,28,27,26,16,15,8,8,8,4,6,5,6,5,3,31,8,8,1
Katherine J Gilmore,,,0,37,29,28,28,29,27,28,26,23,25,13,11,3,4,4,2,2,2,3,2,1,24,6,8,1
Jerry T Jordan,,,,0,28,27,27,28,24,27,26,22,23,12,10,4,5,4,2,3,2,4,2,1,23,6,7,1
Blondell Reynolds Brown,,,,,0,31,31,31,29,29,28,27,25,4,4,6,7,5,4,4,5,5,4,3,26,6,2,1
Heather A Steinmiller,,,,,,0,30,31,27,29,26,24,26,4,4,5,5,6,3,3,4,3,2,2,25,3,1,1
Ken Washington,,,,,,,0,30,27,29,26,25,25,4,4,6,5,5,3,4,4,4,2,2,25,4,1,1
Michelle W Singer,,,,,,,,0,27,29,26,25,25,5,5,4,5,5,2,3,3,2,1,1,25,3,1,1
Vincent Hughes,,,,,,,,,0,26,25,25,23,3,2,2,3,3,1,1,2,1,1,1,23,4,1,1
Mark Aronchick,,,,,,,,,,0,25,23,26,3,3,3,3,4,1,2,1,2,0,0,22,3,1,1
Joe Foster,,,,,,,,,,,0,21,23,3,1,2,4,2,2,1,2,4,3,2,19,4,2,1
Nicole Allen White,,,,,,,,,,,,0,19,3,4,4,5,5,2,3,3,1,2,1,20,3,1,1
Mary Jo Daley,,,,,,,,,,,,,0,3,2,2,2,3,1,1,1,2,0,0,18,3,1,1
Yasmeen Kaboud,,,,,,,,,,,,,,1,18,10,9,9,8,10,9,7,8,8,13,4,7,1
Lou Agre,,,,,,,,,,,,,,,0,11,10,11,8,11,8,7,8,8,11,3,6,1
Sherrie Cohen,,,,,,,,,,,,,,,,0,11,11,10,12,11,8,9,9,9,6,0,1
Margaret Lenzi,,,,,,,,,,,,,,,,,0,9,8,11,9,8,9,9,9,5,0,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,9,10,8,7,7,7,11,2,0,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,1,9,9,8,7,8,7,3,1,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,9,8,8,9,8,4,0,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,6,8,8,7,5,0,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,8,8,7,3,1,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,9,5,5,1,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,1,1
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Total,70,51,43,40,38,34,34,33,32,30,29,28,27,26,20,15,14,13,12,12,12,11,11,10,61,19,16,1
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Mark Aronchick,Ken Washington,Mary Jo Daley,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,Waleed Shahid,William Leopold,2
Josh Shapiro,22,0,0,79,59,56,56,52,51,53,49,46,47,44,46,45,23,17,16,15,12,14,11,12,10,12,11,2
Stephen A Zappala Jr,,8,0,17,16,12,11,8,9,8,8,9,9,9,6,8,9,7,4,4,4,4,4,4,2,2,2,2
John Morganelli,,,5,11,5,4,4,1,1,0,2,2,0,2,1,0,6,4,3,2,4,2,4,1,3,1,1,2
Cindy Bass,,,,2,75,68,72,60,60,61,57,55,56,55,52,51,15,13,11,11,9,7,9,5,5,5,5,2
Malcolm Kenyatta,,,,,0,67,71,60,58,57,56,54,55,53,52,50,16,14,12,12,10,9,9,7,6,5,5,2
Katherine J Gilmore,,,,,,0,65,55,52,55,52,53,52,51,49,50,15,11,7,9,8,7,6,5,5,3,5,2
Jerry T Jordan,,,,,,,0,60,57,56,55,52,53,52,51,48,15,10,8,10,7,6,8,3,5,3,5,2
Vincent Hughes,,,,,,,,1,58,57,55,51,53,50,52,49,9,5,7,9,5,5,5,4,4,2,3,2
Blondell Reynolds Brown,,,,,,,,,0,55,54,48,52,50,51,47,7,3,5,7,3,4,4,4,4,2,3,2
Michelle W Singer,,,,,,,,,,0,54,52,51,52,53,49,6,4,5,8,4,3,3,3,3,2,3,2
Nicole Allen White,,,,,,,,,,,0,49,49,49,50,47,7,3,5,6,3,2,3,1,5,3,3,2
Mark Aronchick,,,,,,,,,,,,0,50,54,48,48,8,6,8,7,7,5,6,2,4,2,4,2
Ken Washington,,,,,,,,,,,,,0,50,46,48,7,4,5,7,3,4,3,2,2,2,2,2
Mary Jo Daley,,,,,,,,,,,,,,0,48,47,5,2,4,4,4,3,4,0,3,0,3,2
Joe Foster,,,,,,,,,,,,,,,0,46,5,2,3,4,2,2,1,1,3,0,2,2
Heather A Steinmiller,,,,,,,,,,,,,,,,0,6,4,4,4,4,3,2,2,2,1,3,2
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,23,17,15,16,17,16,13,12,13,11,2
Lou Agre,,,,,,,,,,,,,,,,,,1,19,16,18,16,17,13,12,13,11,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,16,18,18,17,13,12,14,11,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,15,15,16,14,12,11,10,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,16,17,13,12,12,11,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,16,15,11,13,11,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,12,12,11,11,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,11,12,10,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,123,36,20,113,83,75,74,64,63,63,60,58,57,57,54,53,39,30,23,21,20,20,19,17,15,15,14,2
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Josh Shapiro,John Morganelli,Stephen A Zappala Jr,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Joe Foster,Michelle W Singer,Mary Jo Daley,Nicole Allen White,Heather A Steinmiller,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Vincent Hughes,Lou Agre,Yasmeen Kaboud,Carol Rose Fleischman,Ariana Flores Gordon,Margaret Lenzi,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Waleed Shahid,William Leopold,Gwen Snyder,3
Josh Shapiro,27,0,0,84,67,65,58,60,61,59,57,56,58,57,52,55,13,15,13,11,13,9,10,9,9,7,5,3
John Morganelli,,2,0,10,6,5,5,3,3,3,3,3,3,2,3,3,5,2,1,1,1,0,0,1,1,0,0,3
Stephen A Zappala Jr,,,2,11,5,4,7,2,2,3,3,3,2,1,4,1,6,4,2,2,0,3,2,2,1,1,1,3
Cindy Bass,,,,3,74,69,68,63,65,64,62,62,62,59,58,58,15,14,8,8,7,7,7,7,3,4,2,3
Katherine J Gilmore,,,,,0,69,67,58,62,63,57,63,61,58,59,57,12,12,6,7,4,7,5,5,3,4,2,3
Jerry T Jordan,,,,,,1,62,54,60,57,53,58,56,55,56,53,11,12,7,6,4,5,7,4,1,2,1,3
Malcolm Kenyatta,,,,,,,0,55,57,57,54,57,56,53,54,53,13,13,7,8,5,8,6,6,4,4,3,3
Joe Foster,,,,,,,,1,62,55,60,58,57,55,53,57,3,2,2,4,9,2,2,4,4,2,2,3
Michelle W Singer,,,,,,,,,0,58,60,61,59,59,57,57,2,2,2,3,6,2,2,4,1,1,1,3
Mary Jo Daley,,,,,,,,,,0,55,57,59,55,54,53,7,8,7,9,6,7,6,5,4,4,2,3
Nicole Allen White,,,,,,,,,,,0,57,56,53,53,53,4,3,2,6,8,3,3,6,4,3,1,3
Heather A Steinmiller,,,,,,,,,,,,0,58,56,57,56,3,3,2,4,4,3,2,4,2,3,0,3
Ken Washington,,,,,,,,,,,,,0,56,56,55,5,5,5,7,5,5,4,4,3,3,2,3
Blondell Reynolds Brown,,,,,,,,,,,,,,0,51,55,1,1,1,3,5,1,0,2,1,2,1,3
Mark Aronchick,,,,,,,,,,,,,,,0,52,4,4,3,4,2,4,3,5,1,1,1,3
Vincent Hughes,,,,,,,,,,,,,,,,0,1,0,0,2,5,0,0,2,1,0,0,3
Lou Agre,,,,,,,,,,,,,,,,,0,17,13,13,8,13,11,10,8,7,6,3
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,1,14,11,6,13,12,9,9,8,7,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,11,7,13,12,9,8,7,7,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,7,12,11,8,9,7,6,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,6,7,7,8,5,5,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,11,9,9,8,7,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,8,7,6,6,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,5,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,8,6,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,127,15,15,110,79,76,71,68,68,66,65,64,64,61,60,60,26,23,18,17,15,14,14,13,12,9,7,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,4
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Blondell Reynolds Brown,Vincent Hughes,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Ken Washington,Mary Jo Daley,Nicole Allen White,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,William Leopold,Waleed Shahid,Tonya Diane Bah,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,4
Cindy Bass,1,36,35,35,27,26,25,26,24,25,24,25,24,10,9,6,6,6,6,5,3,4,3,4,33,7,7,4
Malcolm Kenyatta,,0,35,34,26,27,24,25,23,24,21,22,21,13,10,8,7,8,7,7,6,6,4,5,26,8,5,4
Jerry T Jordan,,,0,33,24,25,24,24,24,23,23,22,23,8,7,4,3,4,5,5,4,3,2,1,25,8,4,4
Katherine J Gilmore,,,,0,25,25,23,24,24,23,22,23,23,9,6,5,3,4,5,3,2,2,1,2,25,6,4,4
Blondell Reynolds Brown,,,,,0,27,20,23,22,21,19,22,22,6,4,5,5,5,6,4,3,4,3,4,22,6,0,4
Vincent Hughes,,,,,,0,20,24,23,21,19,23,22,6,5,5,4,5,6,5,4,4,3,3,23,5,0,4
Mark Aronchick,,,,,,,1,22,19,23,24,21,21,4,3,6,5,4,6,4,3,3,3,3,20,4,1,4
Michelle W Singer,,,,,,,,0,23,22,20,23,22,5,3,5,4,4,6,4,2,4,2,3,23,2,1,4
Heather A Steinmiller,,,,,,,,,0,19,19,21,21,3,1,3,1,2,4,2,1,1,1,1,20,4,0,4
Ken Washington,,,,,,,,,,0,21,20,19,5,2,3,4,4,4,3,2,2,1,2,21,3,0,4
Mary Jo Daley,,,,,,,,,,,0,20,21,2,2,4,3,2,4,3,2,1,2,1,19,3,1,4
Nicole Allen White,,,,,,,,,,,,0,23,2,1,3,2,1,4,2,0,1,2,2,21,2,1,4
Joe Foster,,,,,,,,,,,,,0,1,1,2,1,0,4,2,0,1,2,1,19,3,1,4
Yasmeen Kaboud,,,,,,,,,,,,,,0,18,17,15,15,13,14,14,14,12,12,14,5,2,4
Lou Agre,,,,,,,,,,,,,,,0,14,14,13,12,14,14,13,12,11,12,5,3,4
Sherrie Cohen,,,,,,,,,,,,,,,,0,16,15,14,14,14,14,13,13,12,5,1,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,15,12,13,14,13,12,13,10,5,1,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,12,13,14,13,10,12,10,4,0,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,12,11,14,11,12,11,4,1,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,13,13,12,11,10,4,1,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,12,11,10,9,4,0,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,11,12,9,4,1,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,11,9,3,1,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,1,4
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,4
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,50,40,38,36,29,29,28,27,25,25,25,25,24,23,21,20,18,17,17,16,15,15,14,13,47,15,7,4
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Yasmeen Kaboud,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Joe Foster,Heather A Steinmiller,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,William Leopold,5
Josh Shapiro,9,0,0,34,29,29,28,21,21,20,19,20,18,19,18,16,16,9,9,9,7,9,10,8,7,9,7,5
Stephen A Zappala Jr,,5,0,14,12,12,9,7,7,7,5,8,6,5,5,6,5,7,9,8,7,6,4,6,6,4,7,5
John Morganelli,,,3,6,5,3,5,2,3,3,5,3,2,2,3,3,2,4,1,2,2,2,2,2,2,2,1,5
Cindy Bass,,,,1,43,43,42,31,32,32,29,7,29,28,30,28,26,7,6,4,6,2,2,3,3,3,2,5
Malcolm Kenyatta,,,,,0,41,40,31,31,30,27,8,27,28,28,25,26,7,8,5,6,3,3,4,4,4,2,5
Katherine J Gilmore,,,,,,0,39,30,30,29,27,9,26,26,26,26,25,6,8,7,5,3,2,4,4,4,4,5
Jerry T Jordan,,,,,,,0,28,30,31,26,9,24,26,27,24,24,7,7,5,6,3,3,3,4,5,2,5
Ken Washington,,,,,,,,0,30,32,26,5,28,28,26,27,26,3,7,4,6,3,4,2,4,4,3,5
Mary Jo Daley,,,,,,,,,0,30,28,5,25,28,29,26,25,3,5,5,3,1,3,1,2,4,1,5
Michelle W Singer,,,,,,,,,,0,28,5,28,29,27,28,27,3,6,4,6,3,3,2,4,5,2,5
Vincent Hughes,,,,,,,,,,,0,4,27,27,26,27,25,2,3,4,3,1,1,2,2,4,2,5
Yasmeen Kaboud,,,,,,,,,,,,0,1,3,3,2,1,18,16,15,14,15,16,14,14,14,12,5
Blondell Reynolds Brown,,,,,,,,,,,,,0,25,24,27,24,0,3,2,4,1,0,1,1,1,2,5
Nicole Allen White,,,,,,,,,,,,,,0,25,25,24,2,4,5,3,1,2,0,2,4,1,5
Mark Aronchick,,,,,,,,,,,,,,,0,25,24,4,3,3,4,1,2,2,2,3,1,5
Joe Foster,,,,,,,,,,,,,,,,0,24,1,3,2,4,1,1,1,2,2,1,5
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,1,3,1,3,1,0,1,0,1,1,5
Lou Agre,,,,,,,,,,,,,,,,,,0,13,13,14,12,13,12,12,12,11,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,14,15,14,14,13,14,13,13,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,12,12,12,12,12,13,13,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,13,13,13,13,12,12,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,15,13,13,12,13,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,12,13,13,11,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,14,12,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,5
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
Total,64,31,14,60,51,48,46,35,35,35,34,32,31,31,30,29,27,22,20,19,18,17,17,16,16,16,16,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,6
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Mark Aronchick,Joe Foster,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,William Leopold,Margaret Lenzi,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,6
Cindy Bass,2,48,44,43,35,35,35,33,30,30,31,29,29,18,17,12,9,10,10,10,10,8,9,7,49,16,9,6
Malcolm Kenyatta,,0,41,38,32,31,30,32,29,27,29,27,27,13,13,8,7,6,7,7,7,4,5,4,32,13,6,6
Katherine J Gilmore,,,0,38,31,27,27,29,30,25,26,24,26,14,15,8,6,6,6,8,5,3,5,4,30,13,5,6
Jerry T Jordan,,,,1,30,27,27,30,28,26,27,25,27,12,13,6,5,5,6,6,4,4,3,4,29,11,4,6
Mary Jo Daley,,,,,0,28,27,32,29,26,27,26,26,7,8,8,5,5,5,7,4,3,4,3,26,7,3,6
Vincent Hughes,,,,,,0,33,29,26,28,29,30,28,3,5,3,2,3,4,3,6,4,6,5,27,6,3,6
Blondell Reynolds Brown,,,,,,,0,29,26,29,27,28,27,3,5,4,2,2,4,2,4,4,4,5,27,6,2,6
Ken Washington,,,,,,,,0,30,28,28,27,28,6,7,6,5,4,6,5,6,4,5,4,26,8,1,6
Mark Aronchick,,,,,,,,,0,27,26,24,27,5,7,5,4,5,4,5,2,3,5,4,25,6,1,6
Joe Foster,,,,,,,,,,0,26,27,27,3,4,4,1,2,5,2,3,5,6,5,22,7,2,6
Michelle W Singer,,,,,,,,,,,0,27,29,4,4,1,2,1,5,3,4,3,5,5,23,6,2,6
Nicole Allen White,,,,,,,,,,,,0,27,2,3,2,1,0,4,2,3,4,4,4,22,5,3,6
Heather A Steinmiller,,,,,,,,,,,,,0,3,4,1,0,1,4,2,3,3,5,5,23,5,1,6
Yasmeen Kaboud,,,,,,,,,,,,,,1,16,11,10,10,8,11,8,6,6,6,13,9,4,6
Lou Agre,,,,,,,,,,,,,,,0,11,9,9,6,8,7,4,6,5,13,6,2,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,11,11,8,10,7,6,5,3,10,4,1,6
Sherrie Cohen,,,,,,,,,,,,,,,,,0,9,8,9,6,6,4,3,10,4,0,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,7,9,7,6,6,4,9,3,1,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,6,6,7,6,4,7,4,1,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,6,4,4,4,8,3,1,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,5,8,5,7,4,0,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,5,5,9,1,1,6
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,6,7,4,0,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,1,6
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,6
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
Total,77,52,48,46,37,37,36,36,33,32,32,31,30,27,21,15,14,13,12,12,11,11,11,9,73,28,12,6
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,7
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Mary Jo Daley,Nicole Allen White,Heather A Steinmiller,Ken Washington,Michelle W Singer,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Margaret Lenzi,Waleed Shahid,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Carol Rose Fleischman,William Leopold,7
Josh Shapiro,25,0,0,74,60,56,57,52,48,49,46,46,46,44,44,41,8,10,8,7,9,6,5,5,6,4,4,7
Stephen A Zappala Jr,,5,0,16,9,8,7,8,7,7,6,6,6,6,5,6,5,1,3,3,1,2,3,3,2,2,1,7
John Morganelli,,,1,9,6,7,6,1,1,1,1,1,0,1,1,1,5,6,0,0,0,0,0,0,0,0,0,7
Cindy Bass,,,,4,71,71,66,60,55,54,52,51,50,50,49,45,13,14,7,5,6,5,4,3,4,3,1,7
Katherine J Gilmore,,,,,1,68,65,53,50,54,52,49,50,48,49,48,9,10,5,4,3,2,1,1,2,2,0,7
Malcolm Kenyatta,,,,,,0,64,55,53,55,54,51,51,50,50,47,10,12,6,4,5,3,3,2,4,2,1,7
Jerry T Jordan,,,,,,,0,52,49,54,51,50,51,49,49,46,10,12,7,6,6,5,3,4,4,4,2,7
Vincent Hughes,,,,,,,,0,56,54,50,51,49,48,47,44,4,4,5,3,6,3,4,1,3,1,0,7
Blondell Reynolds Brown,,,,,,,,,0,51,47,48,47,45,45,44,1,3,3,2,5,2,3,1,2,1,0,7
Joe Foster,,,,,,,,,,0,51,52,52,47,49,46,3,4,6,5,5,3,2,2,3,3,1,7
Mary Jo Daley,,,,,,,,,,,0,48,48,48,47,47,3,3,5,2,4,3,2,2,4,1,1,7
Nicole Allen White,,,,,,,,,,,,0,48,46,46,43,1,4,3,3,4,2,1,2,3,1,1,7
