col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Yasmeen Kaboud,Cindy Bass,Lou Agre,Hamdi Soysal,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Katherine J Gilmore,Malcolm Kenyatta,William Leopold,Gwen Snyder,Tonya Diane Bah,Waleed Shahid,Jerry T Jordan,Margaret Lenzi,Ken Washington,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,2
Chaka Fattah,10,0,0,0,26,32,22,20,21,18,20,28,28,18,17,17,16,22,13,21,20,21,19,17,18,17,14,16,2
Dwight Evans,,8,0,0,22,17,17,21,17,17,16,13,16,14,13,14,14,16,15,12,13,12,10,14,12,12,11,9,2
Brian Anthony Gordon,,,3,0,7,10,6,4,6,6,5,3,2,5,4,4,4,2,4,3,2,1,2,2,1,2,2,1,2
Dan Muroff,,,,0,11,3,12,12,12,12,12,4,4,12,12,11,11,3,11,2,3,3,4,2,3,4,4,3,2
Yasmeen Kaboud,,,,,1,14,52,48,52,49,50,13,10,45,45,47,44,9,42,9,7,10,7,7,8,7,5,5,2
Cindy Bass,,,,,,2,11,15,12,10,9,43,42,10,7,6,8,42,4,34,35,31,32,33,31,31,29,28,2
Lou Agre,,,,,,,0,49,48,47,49,8,8,46,45,44,41,7,42,6,7,6,7,6,6,7,4,4,2
Hamdi Soysal,,,,,,,,0,47,47,48,10,13,43,44,41,39,11,40,11,10,10,10,10,10,10,8,6,2
Ariana Flores Gordon,,,,,,,,,0,48,50,9,8,44,45,44,43,5,40,9,7,8,8,6,8,8,5,4,2
Carol Rose Fleischman,,,,,,,,,,0,46,10,9,44,43,45,40,6,40,8,6,8,7,6,7,7,5,3,2
Sherrie Cohen,,,,,,,,,,,0,8,7,44,43,42,40,5,41,6,6,6,5,4,7,6,3,4,2
Katherine J Gilmore,,,,,,,,,,,,0,37,8,7,6,6,38,3,32,34,30,27,29,29,28,27,26,2
Malcolm Kenyatta,,,,,,,,,,,,,0,9,7,4,7,40,5,32,31,31,28,31,29,29,30,24,2
William Leopold,,,,,,,,,,,,,,0,41,43,41,7,42,6,5,7,8,7,6,7,6,4,2
Gwen Snyder,,,,,,,,,,,,,,,0,41,40,5,40,6,3,6,5,5,4,6,5,2,2
Tonya Diane Bah,,,,,,,,,,,,,,,,0,41,3,39,3,2,7,5,4,4,4,2,3,2
Waleed Shahid,,,,,,,,,,,,,,,,,0,7,38,5,5,8,6,4,5,5,3,3,2
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,3,28,30,28,27,30,28,27,27,24,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,4,1,5,4,3,2,4,4,1,2
Ken Washington,,,,,,,,,,,,,,,,,,,,0,33,35,32,31,31,31,30,28,2
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,0,31,30,30,33,30,28,28,2
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,0,33,32,31,31,30,28,2
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,0,32,29,33,29,26,2
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,28,33,31,27,2
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,,0,27,26,27,2
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,28,2
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,2
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,77,44,18,16,70,67,60,59,58,55,55,52,52,51,48,48,47,45,45,41,41,40,38,37,37,37,33,31,2
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Yasmeen Kaboud,Katherine J Gilmore,Lou Agre,Jerry T Jordan,Sherrie Cohen,Vincent Hughes,Tonya Diane Bah,Carol Rose Fleischman,Gwen Snyder,Ken Washington,Mary Jo Daley,Ariana Flores Gordon,Hamdi Soysal,Margaret Lenzi,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Waleed Shahid,William Leopold,Joe Foster,Heather A Steinmiller,Michelle W Singer,3
Chaka Fattah,16,0,0,0,65,55,34,52,30,47,27,42,28,26,24,42,37,23,24,25,36,39,41,22,22,37,39,32,3
Dwight Evans,,8,0,0,33,31,31,22,26,23,26,25,21,24,23,21,27,21,22,21,22,22,20,23,23,20,17,18,3
Brian Anthony Gordon,,,1,0,10,6,15,9,16,7,13,4,13,11,12,5,3,14,12,12,6,3,4,12,12,5,3,2,3
Dan Muroff,,,,0,0,2,7,0,7,1,7,1,7,7,7,0,0,7,7,7,1,1,0,7,7,0,0,0,3
Cindy Bass,,,,,0,76,22,72,17,70,16,61,14,12,14,60,62,11,12,13,55,57,60,11,11,52,53,45,3
Malcolm Kenyatta,,,,,,0,25,69,18,71,16,71,16,12,13,63,60,10,12,15,57,64,63,11,12,58,57,50,3
Yasmeen Kaboud,,,,,,,0,16,74,17,66,16,66,65,62,14,10,63,61,63,12,11,12,62,62,14,8,8,3
Katherine J Gilmore,,,,,,,,0,10,66,9,57,12,7,9,57,55,7,9,8,54,54,58,7,8,53,54,46,3
Lou Agre,,,,,,,,,0,14,63,9,62,61,59,10,6,60,61,61,8,5,5,57,60,9,5,4,3
Jerry T Jordan,,,,,,,,,,1,13,60,11,7,9,58,57,8,9,10,58,57,57,8,10,54,55,45,3
Sherrie Cohen,,,,,,,,,,,0,13,61,60,60,13,9,62,60,60,12,10,12,59,62,13,6,6,3
Vincent Hughes,,,,,,,,,,,,0,13,9,10,59,58,8,8,13,54,64,61,10,9,57,55,48,3
Tonya Diane Bah,,,,,,,,,,,,,0,61,62,12,8,60,60,62,11,7,11,60,61,12,8,5,3
Carol Rose Fleischman,,,,,,,,,,,,,,0,62,6,4,57,60,61,7,5,7,59,59,9,5,5,3
Gwen Snyder,,,,,,,,,,,,,,,0,8,5,58,58,59,8,5,10,59,58,11,7,4,3
Ken Washington,,,,,,,,,,,,,,,,0,57,10,9,9,56,55,58,7,9,55,54,47,3
Mary Jo Daley,,,,,,,,,,,,,,,,,0,6,8,6,59,54,57,5,4,52,52,46,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,57,58,10,4,7,56,57,9,5,5,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,57,12,5,7,55,58,10,7,5,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,8,6,9,60,60,11,7,6,3
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,51,53,6,9,52,52,46,3
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,59,5,6,53,51,45,3
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,8,7,57,54,47,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,58,11,5,3,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,11,7,3,3
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,43,3
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,3
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,120,72,28,8,109,96,90,84,82,81,77,74,72,71,69,69,69,68,68,68,68,67,67,67,67,63,60,53,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,4
,Cindy Bass,Yasmeen Kaboud,Lou Agre,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Sherrie Cohen,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Ken Washington,Margaret Lenzi,Tonya Diane Bah,William Leopold,Waleed Shahid,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Joe Foster,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Nicole Allen White,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,4
Cindy Bass,1,15,20,60,58,55,15,11,11,8,8,47,7,8,7,8,48,48,39,32,37,36,36,35,32,38,11,6,4
Yasmeen Kaboud,,0,65,12,13,14,58,61,57,55,55,9,53,53,53,49,7,4,6,10,4,4,3,5,29,22,9,14,4
Lou Agre,,,0,16,15,16,56,56,55,52,54,7,49,51,50,48,8,6,6,9,3,3,2,6,28,22,10,13,4
Malcolm Kenyatta,,,,0,57,57,12,10,8,7,7,43,7,6,6,7,43,44,36,30,35,32,33,33,25,35,7,5,4
Katherine J Gilmore,,,,,0,55,13,8,7,7,7,41,7,6,5,6,41,42,32,28,33,29,32,30,25,29,7,6,4
Jerry T Jordan,,,,,,0,12,10,7,7,7,41,7,6,6,5,42,41,34,30,35,32,32,31,24,28,7,5,4
Sherrie Cohen,,,,,,,0,58,57,54,55,10,52,53,51,49,13,9,7,12,5,4,4,7,23,20,8,13,4
Gwen Snyder,,,,,,,,0,59,54,56,9,53,53,52,50,8,4,6,10,2,5,3,4,22,19,6,14,4
Ariana Flores Gordon,,,,,,,,,0,56,56,7,52,51,50,49,9,5,3,8,1,0,2,3,20,19,7,12,4
Carol Rose Fleischman,,,,,,,,,,0,53,5,48,50,48,44,8,4,3,7,1,0,1,2,17,18,7,12,4
Hamdi Soysal,,,,,,,,,,,0,6,48,49,50,48,7,4,3,7,1,1,1,2,17,19,6,12,4
Ken Washington,,,,,,,,,,,,0,5,5,4,5,40,39,37,29,33,36,33,31,16,29,4,3,4
Margaret Lenzi,,,,,,,,,,,,,0,51,49,48,6,3,5,10,4,2,4,5,17,14,8,12,4
Tonya Diane Bah,,,,,,,,,,,,,,0,50,47,6,2,4,10,2,3,3,4,19,14,6,13,4
William Leopold,,,,,,,,,,,,,,,0,47,4,1,5,10,2,3,2,4,19,14,6,14,4
Waleed Shahid,,,,,,,,,,,,,,,,0,5,3,4,8,3,3,3,5,18,15,6,11,4
Mark Aronchick,,,,,,,,,,,,,,,,,0,44,32,30,33,31,33,28,16,26,5,5,4
Mary Jo Daley,,,,,,,,,,,,,,,,,,0,33,29,33,30,30,31,16,26,5,3,4
Vincent Hughes,,,,,,,,,,,,,,,,,,,1,34,36,39,33,34,16,21,5,5,4
Joe Foster,,,,,,,,,,,,,,,,,,,,0,30,29,29,30,11,22,2,7,4
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,33,33,32,15,19,4,2,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,33,32,14,19,4,4,4
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,30,12,20,4,4,4
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,11,18,5,4,4
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,4
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,4
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
Total,91,78,77,74,69,67,67,66,64,58,58,56,56,56,56,54,53,51,48,42,42,41,40,38,84,73,22,19,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,5
,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Margaret Lenzi,William Leopold,Cindy Bass,Tonya Diane Bah,Waleed Shahid,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Ken Washington,Nicole Allen White,Vincent Hughes,Joe Foster,Blondell Reynolds Brown,Heather A Steinmiller,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,5
Yasmeen Kaboud,1,110,107,104,103,103,101,98,99,22,95,91,21,22,18,16,18,17,17,15,15,17,14,9,32,49,21,14,5
Ariana Flores Gordon,,0,105,106,105,103,101,100,100,20,96,91,21,21,16,16,18,18,17,16,15,18,14,8,35,40,22,13,5
Lou Agre,,,0,98,101,100,95,93,95,18,91,87,15,16,11,10,11,11,11,10,10,12,10,4,32,35,21,14,5
Sherrie Cohen,,,,0,98,102,98,96,98,20,93,87,21,19,15,16,19,17,18,16,17,16,15,8,34,38,21,11,5
Carol Rose Fleischman,,,,,0,100,100,95,97,15,94,91,15,15,11,11,14,16,10,10,10,13,9,7,31,37,20,13,5
Hamdi Soysal,,,,,,0,98,92,96,15,93,89,15,15,10,11,13,13,11,11,11,12,10,5,30,36,20,13,5
Gwen Snyder,,,,,,,0,95,97,12,94,92,12,11,9,10,13,13,8,10,8,11,9,4,31,40,18,9,5
Margaret Lenzi,,,,,,,,0,97,10,94,90,12,11,8,6,11,12,10,11,9,12,6,5,30,36,18,9,5
William Leopold,,,,,,,,,0,10,94,90,13,12,9,8,11,12,9,11,10,13,9,4,33,35,16,9,5
Cindy Bass,,,,,,,,,,1,8,8,81,81,79,79,75,74,77,70,71,69,66,70,35,20,30,15,5
Tonya Diane Bah,,,,,,,,,,,0,89,6,6,4,2,7,8,4,7,6,8,6,1,28,34,17,10,5
Waleed Shahid,,,,,,,,,,,,0,8,8,6,4,8,10,5,8,7,9,6,3,26,34,14,11,5
Katherine J Gilmore,,,,,,,,,,,,,2,81,79,80,73,73,73,70,69,70,62,68,31,14,31,12,5
Malcolm Kenyatta,,,,,,,,,,,,,,0,79,78,78,74,77,70,73,71,65,70,32,19,28,12,5
Jerry T Jordan,,,,,,,,,,,,,,,0,77,74,69,73,69,68,68,64,68,32,16,29,10,5
Mary Jo Daley,,,,,,,,,,,,,,,,0,77,73,73,71,71,69,64,69,30,13,31,11,5
Mark Aronchick,,,,,,,,,,,,,,,,,0,69,72,66,68,68,61,68,28,16,29,11,5
Michelle W Singer,,,,,,,,,,,,,,,,,,0,69,71,68,70,65,70,28,16,28,11,5
Ken Washington,,,,,,,,,,,,,,,,,,,0,69,71,67,64,68,28,15,27,11,5
Nicole Allen White,,,,,,,,,,,,,,,,,,,,1,69,70,65,68,28,15,26,9,5
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,69,64,64,25,16,27,11,5
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,59,64,23,15,29,10,5
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,0,62,24,15,27,7,5
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,26,13,26,8,5
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,5
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,5
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5
Total,129,121,115,114,112,109,108,104,104,103,99,95,93,93,88,87,85,84,83,81,81,79,74,74,74,70,50,29,5
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,6
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Yasmeen Kaboud,Lou Agre,Cindy Bass,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Malcolm Kenyatta,Margaret Lenzi,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Mark Aronchick,Michelle W Singer,Joe Foster,Mary Jo Daley,Nicole Allen White,Heather A Steinmiller,6
Chaka Fattah,31,0,0,0,45,40,48,33,34,31,32,31,30,31,27,42,27,35,32,31,26,28,25,27,21,26,25,21,6
Dwight Evans,,27,0,0,41,39,36,41,38,39,38,39,33,31,35,32,30,34,24,28,25,24,25,21,27,22,20,20,6
Brian Anthony Gordon,,,6,0,14,9,12,7,7,8,7,7,7,6,7,7,7,8,8,3,2,4,4,5,3,3,3,3,6
Dan Muroff,,,,1,10,10,3,9,9,9,9,9,8,10,8,3,10,2,3,3,3,3,3,3,3,3,3,3,6
Yasmeen Kaboud,,,,,1,99,16,92,94,90,90,91,86,81,83,20,83,18,14,11,6,12,10,10,7,9,5,6,6
Lou Agre,,,,,,3,17,91,88,88,88,88,85,80,82,19,82,17,13,9,7,10,8,10,8,8,6,5,6
Cindy Bass,,,,,,,0,11,10,11,10,11,7,6,4,70,3,73,66,52,48,57,54,56,51,52,50,49,6
Sherrie Cohen,,,,,,,,0,95,94,91,94,88,85,85,17,84,14,8,12,10,11,10,9,10,9,4,5,6
Ariana Flores Gordon,,,,,,,,,0,92,90,92,88,85,84,13,83,11,8,10,6,10,8,8,7,7,5,4,6
Gwen Snyder,,,,,,,,,,0,89,92,85,85,86,15,85,14,8,11,10,11,8,11,10,7,6,6,6
Carol Rose Fleischman,,,,,,,,,,,0,90,88,82,81,12,80,11,7,9,6,10,9,9,8,8,5,4,6
William Leopold,,,,,,,,,,,,0,86,84,86,14,84,14,8,11,7,12,9,8,9,7,5,5,6
Hamdi Soysal,,,,,,,,,,,,,0,80,80,9,78,7,5,5,4,6,7,7,6,6,3,3,6
Tonya Diane Bah,,,,,,,,,,,,,,0,78,10,78,9,3,10,6,8,4,5,7,3,4,3,6
Waleed Shahid,,,,,,,,,,,,,,,1,9,83,9,5,7,5,7,7,7,6,4,4,2,6
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,8,70,65,54,50,58,55,53,51,54,47,51,6
Margaret Lenzi,,,,,,,,,,,,,,,,,0,7,5,8,4,7,5,7,5,4,4,2,6
Katherine J Gilmore,,,,,,,,,,,,,,,,,,0,62,52,47,56,56,51,51,51,46,49,6
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,48,44,51,50,50,46,49,46,47,6
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,56,52,49,51,54,49,50,46,6
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,0,46,45,48,51,44,44,43,6
Ken Washington,,,,,,,,,,,,,,,,,,,,,,0,51,53,50,48,48,48,6
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,0,51,49,53,46,48,6
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,49,47,6
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,0,48,49,46,6
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,47,6
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44,6
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,139,115,30,15,124,114,105,104,102,101,99,98,90,90,90,89,87,86,72,72,63,63,61,61,59,59,56,51,6
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,7
