col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,All
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Elaine Tomlin,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Mark B Cohen,Charles Quann,Mike Stack,Louis Farinella,W Gerard Oleksiak,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,All
Josh Shapiro,297,0,0,"1,197","1,093",803,742,719,646,627,581,521,480,473,473,433,351,All
Stephen A Zappala Jr,,66,0,313,171,206,203,197,161,146,146,133,115,110,110,110,84,All
John Morganelli,,,56,231,75,127,138,134,77,70,61,62,60,53,51,40,31,All
Allyson Y Schwartz,,,,27,844,993,509,970,437,779,715,686,615,244,282,258,189,All
Elaine Tomlin,,,,,16,716,290,687,328,712,665,632,593,176,206,187,125,All
Betsy May Kilkenny,,,,,,4,383,884,298,691,622,633,572,186,182,161,100,All
Michael J Rahming,,,,,,,16,392,620,270,229,215,163,501,480,452,406,All
Val Arkoosh,,,,,,,,4,268,665,590,626,561,152,166,148,104,All
Mark B Cohen,,,,,,,,,8,284,268,225,179,545,528,497,433,All
Charles Quann,,,,,,,,,,3,623,636,583,154,188,158,101,All
Mike Stack,,,,,,,,,,,1,569,569,145,194,177,118,All
Louis Farinella,,,,,,,,,,,,0,542,115,120,98,65,All
W Gerard Oleksiak,,,,,,,,,,,,,0,89,118,104,69,All
Henry Albert,,,,,,,,,,,,,,1,487,451,410,All
Linda A Fields,,,,,,,,,,,,,,,1,482,438,All
Melissa Robbins,,,,,,,,,,,,,,,,1,425,All
Bev Hahn,,,,,,,,,,,,,,,,,0,All
Total,"2,623",590,390,"1,823","1,390","1,186","1,139","1,098",933,877,815,743,677,670,664,612,491,All
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,3
,Josh Shapiro,John Morganelli,Stephen A Zappala Jr,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Elaine Tomlin,Val Arkoosh,Charles Quann,Henry Albert,Linda A Fields,Mike Stack,Melissa Robbins,Louis Farinella,W Gerard Oleksiak,Bev Hahn,3
Josh Shapiro,33,0,0,58,46,47,39,44,31,25,24,24,22,20,16,15,15,3
John Morganelli,,3,0,21,19,11,12,8,13,6,7,6,7,5,4,7,5,3
Stephen A Zappala Jr,,,6,13,4,8,7,4,6,5,4,5,3,3,4,1,2,3
Allyson Y Schwartz,,,,3,32,35,51,34,45,33,13,15,30,15,23,21,8,3
Michael J Rahming,,,,,0,48,28,17,23,16,31,29,12,23,10,9,21,3
Mark B Cohen,,,,,,2,26,23,20,22,36,34,18,27,15,13,22,3
Betsy May Kilkenny,,,,,,,0,32,47,30,10,10,28,9,21,21,4,3
Elaine Tomlin,,,,,,,,1,28,27,9,12,26,11,19,16,6,3
Val Arkoosh,,,,,,,,,0,28,6,7,23,8,18,19,3,3
Charles Quann,,,,,,,,,,0,10,9,25,10,21,18,3,3
Henry Albert,,,,,,,,,,,0,26,4,19,5,6,18,3
Linda A Fields,,,,,,,,,,,,0,8,23,5,4,21,3
Mike Stack,,,,,,,,,,,,,0,8,16,18,3,3
Melissa Robbins,,,,,,,,,,,,,,0,6,4,16,3
Louis Farinella,,,,,,,,,,,,,,,0,11,3,3
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,4,3
Bev Hahn,,,,,,,,,,,,,,,,,0,3
Total,144,35,28,97,70,69,60,58,52,37,36,35,33,28,24,23,22,3
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,4
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Elaine Tomlin,Val Arkoosh,Henry Albert,Linda A Fields,Mike Stack,Charles Quann,Melissa Robbins,Louis Farinella,Bev Hahn,W Gerard Oleksiak,4
Josh Shapiro,9,0,0,43,40,30,32,29,28,21,19,19,18,16,16,15,16,4
Stephen A Zappala Jr,,4,0,11,18,15,9,8,9,11,10,8,7,9,5,7,3,4
John Morganelli,,,5,15,7,6,7,5,6,2,1,4,5,2,5,1,4,4
Allyson Y Schwartz,,,,2,30,23,40,30,35,11,12,27,28,9,26,8,21,4
Michael J Rahming,,,,,1,39,26,18,24,31,26,9,15,26,13,23,6,4
Mark B Cohen,,,,,,1,19,17,16,32,28,13,14,26,12,25,5,4
Betsy May Kilkenny,,,,,,,0,25,36,12,10,23,24,7,25,6,18,4
Elaine Tomlin,,,,,,,,1,22,8,9,24,23,7,21,4,19,4
Val Arkoosh,,,,,,,,,0,11,9,21,25,6,25,6,17,4
Henry Albert,,,,,,,,,,0,28,5,8,22,6,24,0,4
Linda A Fields,,,,,,,,,,,0,9,9,24,4,22,3,4
Mike Stack,,,,,,,,,,,,0,19,6,19,5,17,4
Charles Quann,,,,,,,,,,,,,0,5,23,3,17,4
Melissa Robbins,,,,,,,,,,,,,,0,0,21,3,4
Louis Farinella,,,,,,,,,,,,,,,0,3,17,4
Bev Hahn,,,,,,,,,,,,,,,,0,2,4
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,4
Total,102,34,23,74,70,56,51,45,45,38,33,32,31,30,27,26,24,4
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,5
,Josh Shapiro,John Morganelli,Stephen A Zappala Jr,Allyson Y Schwartz,Elaine Tomlin,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Val Arkoosh,Melissa Robbins,Henry Albert,Linda A Fields,Charles Quann,Bev Hahn,Mike Stack,W Gerard Oleksiak,Louis Farinella,5
Josh Shapiro,15,0,0,37,37,29,28,23,19,20,18,15,21,15,17,16,14,5
John Morganelli,,7,0,10,4,4,2,5,8,2,3,3,3,2,2,2,2,5
Stephen A Zappala Jr,,,4,8,5,12,9,5,6,7,5,6,2,4,2,2,1,5
Allyson Y Schwartz,,,,0,28,16,17,30,29,10,10,10,22,8,18,19,16,5
