col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Michael J Rahming,Allyson Y Schwartz,Mark B Cohen,Henry Albert,Linda A Fields,Bev Hahn,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Elaine Tomlin,Charles Quann,Louis Farinella,Melissa Robbins,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,2
Michael J Rahming,1,24,52,47,42,40,15,18,9,15,8,8,25,7,34,16,14,2
Allyson Y Schwartz,,1,20,15,14,11,35,34,35,33,27,26,9,24,30,21,12,2
Mark B Cohen,,,0,46,43,40,13,18,7,15,9,10,26,7,28,17,9,2
Henry Albert,,,,0,42,39,8,12,4,10,5,6,24,5,26,12,8,2
Linda A Fields,,,,,0,41,7,13,3,10,6,6,21,6,26,11,8,2
Bev Hahn,,,,,,0,4,9,0,7,4,2,20,3,24,10,7,2
Betsy May Kilkenny,,,,,,,0,27,30,29,25,21,7,21,18,13,9,2
Mike Stack,,,,,,,,1,24,31,24,23,7,22,15,14,7,2
Val Arkoosh,,,,,,,,,1,25,22,22,3,19,17,10,9,2
Elaine Tomlin,,,,,,,,,,0,27,23,5,22,13,14,7,2
Charles Quann,,,,,,,,,,,0,22,2,23,9,14,5,2
Louis Farinella,,,,,,,,,,,,0,3,18,11,12,5,2
Melissa Robbins,,,,,,,,,,,,,0,2,16,6,5,2
W Gerard Oleksiak,,,,,,,,,,,,,,0,9,10,6,2
Josh Shapiro,,,,,,,,,,,,,,,5,0,0,2
Stephen A Zappala Jr,,,,,,,,,,,,,,,,4,0,2
John Morganelli,,,,,,,,,,,,,,,,,3,2
Total,70,67,60,50,48,44,41,39,38,36,30,28,28,26,63,38,26,2
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,3
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Linda A Fields,Mike Stack,Melissa Robbins,Betsy May Kilkenny,Henry Albert,Elaine Tomlin,Val Arkoosh,Bev Hahn,Charles Quann,Louis Farinella,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,3
Allyson Y Schwartz,1,20,23,17,53,16,54,11,50,46,10,40,37,37,47,31,7,3
Michael J Rahming,,0,54,51,12,50,13,51,16,12,42,11,7,8,31,25,10,3
Mark B Cohen,,,0,51,19,49,15,52,17,12,43,13,9,10,25,26,10,3
Linda A Fields,,,,0,14,52,10,50,13,8,45,7,2,5,21,25,10,3
Mike Stack,,,,,0,13,46,9,46,36,9,37,35,36,28,22,5,3
Melissa Robbins,,,,,,0,10,48,13,7,46,9,4,6,22,24,8,3
Betsy May Kilkenny,,,,,,,0,5,47,44,5,39,36,36,30,20,4,3
Henry Albert,,,,,,,,0,8,6,43,5,3,3,21,22,9,3
Elaine Tomlin,,,,,,,,,0,42,6,41,36,38,26,20,3,3
Val Arkoosh,,,,,,,,,,0,4,37,33,33,28,16,2,3
Bev Hahn,,,,,,,,,,,0,2,2,3,19,16,9,3
Charles Quann,,,,,,,,,,,,0,33,34,20,19,1,3
Louis Farinella,,,,,,,,,,,,,0,31,19,16,1,3
W Gerard Oleksiak,,,,,,,,,,,,,,0,19,15,2,3
Josh Shapiro,,,,,,,,,,,,,,,6,0,0,3
Stephen A Zappala Jr,,,,,,,,,,,,,,,,3,0,3
John Morganelli,,,,,,,,,,,,,,,,,2,3
Total,91,70,66,60,59,58,57,56,53,50,48,44,41,40,78,57,19,3
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,4
,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Mark B Cohen,Louis Farinella,Elaine Tomlin,Bev Hahn,Linda A Fields,Henry Albert,Charles Quann,Melissa Robbins,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,4
Allyson Y Schwartz,2,56,59,21,52,20,46,46,18,20,19,39,17,38,46,42,7,4
Mike Stack,,0,45,16,41,17,44,42,13,14,14,36,13,37,30,26,6,4
Betsy May Kilkenny,,,0,14,47,12,44,42,10,10,8,39,8,37,29,28,3,4
Michael J Rahming,,,,1,15,38,11,13,36,34,34,10,33,8,30,17,9,4
Val Arkoosh,,,,,0,13,38,38,11,10,9,37,8,36,28,27,3,4
Mark B Cohen,,,,,,0,9,13,37,35,40,7,38,6,28,13,9,4
Louis Farinella,,,,,,,0,39,8,9,5,36,6,37,24,22,3,4
Elaine Tomlin,,,,,,,,0,9,11,12,36,10,35,24,20,4,4
Bev Hahn,,,,,,,,,0,40,37,7,38,4,23,14,8,4
Linda A Fields,,,,,,,,,,0,37,5,39,4,26,12,7,4
Henry Albert,,,,,,,,,,,0,4,38,2,25,12,7,4
Charles Quann,,,,,,,,,,,,0,4,36,21,20,1,4
Melissa Robbins,,,,,,,,,,,,,0,1,24,12,6,4
W Gerard Oleksiak,,,,,,,,,,,,,,0,17,20,3,4
Josh Shapiro,,,,,,,,,,,,,,,4,0,0,4
Stephen A Zappala Jr,,,,,,,,,,,,,,,,8,0,4
John Morganelli,,,,,,,,,,,,,,,,,1,4
Total,97,62,61,58,58,51,49,48,45,45,44,43,42,40,73,66,17,4
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,5
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Mike Stack,Elaine Tomlin,Louis Farinella,Michael J Rahming,Charles Quann,Mark B Cohen,W Gerard Oleksiak,Henry Albert,Bev Hahn,Melissa Robbins,Linda A Fields,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,5
Allyson Y Schwartz,1,48,44,40,41,39,11,37,12,32,10,5,7,7,40,33,6,5
Betsy May Kilkenny,,1,40,37,36,35,7,37,6,28,7,4,5,5,24,20,5,5
Val Arkoosh,,,0,31,35,33,10,33,5,25,6,5,3,3,26,20,2,5
Mike Stack,,,,0,37,36,3,34,7,31,8,6,7,7,24,18,4,5
Elaine Tomlin,,,,,0,38,5,36,5,31,6,5,5,4,21,20,3,5
Louis Farinella,,,,,,0,6,34,7,29,6,5,4,4,22,16,5,5
Michael J Rahming,,,,,,,1,4,27,1,25,19,16,16,19,17,3,5
Charles Quann,,,,,,,,0,5,28,7,4,5,4,21,15,3,5
Mark B Cohen,,,,,,,,,0,2,27,18,18,18,16,13,5,5
W Gerard Oleksiak,,,,,,,,,,0,2,2,3,2,16,17,1,5
Henry Albert,,,,,,,,,,,0,21,20,20,16,10,5,5
Bev Hahn,,,,,,,,,,,,0,19,18,10,9,4,5
Melissa Robbins,,,,,,,,,,,,,0,19,8,10,5,5
Linda A Fields,,,,,,,,,,,,,,0,9,8,5,5
Stephen A Zappala Jr,,,,,,,,,,,,,,,13,0,0,5
Josh Shapiro,,,,,,,,,,,,,,,,10,0,5
John Morganelli,,,,,,,,,,,,,,,,,3,5
Total,82,52,48,46,44,43,41,39,35,34,32,24,24,23,73,58,16,5
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,6
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mark B Cohen,Val Arkoosh,Linda A Fields,Melissa Robbins,Henry Albert,Bev Hahn,Mike Stack,Elaine Tomlin,Louis Farinella,Charles Quann,W Gerard Oleksiak,6
Stephen A Zappala Jr,9,0,0,56,37,43,32,36,29,26,27,26,26,30,28,25,17,6
Josh Shapiro,,7,0,33,26,21,23,20,18,20,18,16,18,15,15,16,12,6
John Morganelli,,,3,3,6,0,5,1,5,5,3,4,2,0,0,0,0,6
Allyson Y Schwartz,,,,2,22,51,19,50,15,14,12,12,39,39,35,34,26,6
Michael J Rahming,,,,,1,20,47,16,44,44,43,43,9,12,9,11,6,6
Betsy May Kilkenny,,,,,,0,12,48,8,9,6,9,33,38,34,37,25,6
Mark B Cohen,,,,,,,0,9,50,45,45,41,13,13,11,9,7,6
Val Arkoosh,,,,,,,,1,6,5,4,5,31,36,34,34,26,6
Linda A Fields,,,,,,,,,0,45,47,43,10,8,6,4,5,6
Melissa Robbins,,,,,,,,,,0,44,45,9,7,5,4,4,6
Henry Albert,,,,,,,,,,,0,43,7,7,6,5,4,6
Bev Hahn,,,,,,,,,,,,0,7,7,6,6,4,6
Mike Stack,,,,,,,,,,,,,0,33,31,29,25,6
Elaine Tomlin,,,,,,,,,,,,,,0,32,34,25,6
Louis Farinella,,,,,,,,,,,,,,,0,32,22,6
Charles Quann,,,,,,,,,,,,,,,,0,23,6
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,6
Total,101,67,13,94,71,64,61,58,53,52,49,47,46,45,43,41,29,6
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,7
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Mike Stack,Charles Quann,Louis Farinella,W Gerard Oleksiak,Michael J Rahming,Mark B Cohen,Henry Albert,Bev Hahn,Linda A Fields,Melissa Robbins,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,7
Allyson Y Schwartz,1,35,33,29,26,27,26,20,12,7,6,4,4,5,31,13,8,7
Betsy May Kilkenny,,0,32,28,26,26,27,22,11,5,2,3,2,4,19,14,6,7
Val Arkoosh,,,0,24,22,23,22,18,10,4,2,1,2,3,15,11,6,7
Elaine Tomlin,,,,0,28,28,27,23,9,8,6,5,5,7,14,14,4,7
Mike Stack,,,,,0,27,22,22,7,4,4,2,4,5,14,13,4,7
Charles Quann,,,,,,0,24,20,6,5,5,3,4,5,12,13,4,7
Louis Farinella,,,,,,,0,21,6,7,3,5,3,4,13,12,4,7
W Gerard Oleksiak,,,,,,,,0,2,2,1,1,1,2,11,9,2,7
Michael J Rahming,,,,,,,,,0,8,8,8,7,8,8,7,4,7
Mark B Cohen,,,,,,,,,,0,8,8,6,7,6,5,1,7
Henry Albert,,,,,,,,,,,0,8,8,7,6,5,0,7
Bev Hahn,,,,,,,,,,,,0,7,7,4,4,1,7
Linda A Fields,,,,,,,,,,,,,0,7,6,3,0,7
Melissa Robbins,,,,,,,,,,,,,,0,5,4,0,7
Josh Shapiro,,,,,,,,,,,,,,,10,0,0,7
Stephen A Zappala Jr,,,,,,,,,,,,,,,,5,0,7
John Morganelli,,,,,,,,,,,,,,,,,0,7
Total,56,42,35,34,32,31,31,23,20,13,12,10,10,10,49,26,10,7
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,8
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Michael J Rahming,Allyson Y Schwartz,Mark B Cohen,Betsy May Kilkenny,Melissa Robbins,Val Arkoosh,Elaine Tomlin,Henry Albert,Charles Quann,Linda A Fields,Mike Stack,Bev Hahn,Louis Farinella,W Gerard Oleksiak,8
Josh Shapiro,12,0,0,41,31,30,25,26,25,23,23,19,21,22,22,18,15,8
Stephen A Zappala Jr,,13,0,16,17,15,14,11,10,10,8,12,10,10,8,10,9,8
John Morganelli,,,6,9,3,5,5,5,5,4,4,3,4,2,4,1,3,8
Michael J Rahming,,,,2,15,39,12,35,10,9,34,7,33,9,31,7,7,8
Allyson Y Schwartz,,,,,1,13,37,10,33,28,6,30,6,29,6,28,25,8
Mark B Cohen,,,,,,0,12,35,9,13,35,11,31,11,31,9,9,8
Betsy May Kilkenny,,,,,,,0,7,34,35,4,34,4,28,6,29,25,8
Melissa Robbins,,,,,,,,0,3,7,35,5,35,11,34,5,6,8
Val Arkoosh,,,,,,,,,0,28,1,30,0,25,2,28,23,8
Elaine Tomlin,,,,,,,,,,0,5,32,4,25,6,27,21,8
Henry Albert,,,,,,,,,,,0,1,31,7,30,2,5,8
Charles Quann,,,,,,,,,,,,0,2,24,4,28,22,8
Linda A Fields,,,,,,,,,,,,,0,7,32,2,5,8
Mike Stack,,,,,,,,,,,,,,0,8,23,22,8
Bev Hahn,,,,,,,,,,,,,,,0,3,6,8
Louis Farinella,,,,,,,,,,,,,,,,0,22,8
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,8
Total,90,50,18,70,54,53,46,44,41,40,38,36,36,36,35,32,28,8
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,9
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Henry Albert,Mark B Cohen,Linda A Fields,Melissa Robbins,Val Arkoosh,Bev Hahn,Elaine Tomlin,Mike Stack,Louis Farinella,Charles Quann,W Gerard Oleksiak,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,9
Allyson Y Schwartz,0,16,41,13,14,12,12,30,10,29,29,26,24,24,42,26,6,9
Michael J Rahming,,2,13,34,35,31,29,8,29,11,7,9,8,6,17,26,2,9
Betsy May Kilkenny,,,0,11,13,10,11,31,8,28,28,25,26,24,23,16,4,9
Henry Albert,,,,0,34,30,31,7,32,8,7,7,7,4,14,21,3,9
Mark B Cohen,,,,,0,30,29,8,28,10,8,9,8,6,16,21,1,9
Linda A Fields,,,,,,0,32,7,31,10,6,7,5,6,15,17,2,9
Melissa Robbins,,,,,,,0,6,31,7,7,4,4,4,15,16,3,9
Val Arkoosh,,,,,,,,0,5,22,23,22,20,21,19,14,3,9
Bev Hahn,,,,,,,,,0,8,5,5,3,5,13,16,3,9
Elaine Tomlin,,,,,,,,,,0,26,24,25,25,17,14,2,9
Mike Stack,,,,,,,,,,,0,19,23,23,21,10,2,9
Louis Farinella,,,,,,,,,,,,1,22,22,15,15,1,9
Charles Quann,,,,,,,,,,,,,1,20,14,11,2,9
W Gerard Oleksiak,,,,,,,,,,,,,,0,14,11,2,9
Stephen A Zappala Jr,,,,,,,,,,,,,,,6,0,0,9
Josh Shapiro,,,,,,,,,,,,,,,,7,0,9
John Morganelli,,,,,,,,,,,,,,,,,1,9
Total,75,49,43,40,40,36,36,36,34,33,33,32,28,27,66,51,11,9
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,10
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Louis Farinella,Elaine Tomlin,Michael J Rahming,Charles Quann,Mark B Cohen,W Gerard Oleksiak,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,10
Allyson Y Schwartz,3,62,56,54,51,49,18,43,19,41,12,12,10,5,39,46,7,10
Betsy May Kilkenny,,0,53,56,48,49,18,43,16,41,11,11,10,4,33,34,3,10
Mike Stack,,,0,46,46,46,13,39,15,40,10,8,9,4,28,30,3,10
Val Arkoosh,,,,0,45,43,15,41,11,40,8,7,6,2,27,28,2,10
Louis Farinella,,,,,0,45,12,44,14,38,5,5,4,4,27,26,1,10
Elaine Tomlin,,,,,,0,13,39,14,38,9,9,7,4,23,26,2,10
Michael J Rahming,,,,,,,1,8,28,7,28,27,25,21,17,24,8,10
Charles Quann,,,,,,,,0,10,35,4,4,3,0,23,21,1,10
Mark B Cohen,,,,,,,,,0,6,28,28,26,22,15,23,4,10
W Gerard Oleksiak,,,,,,,,,,0,5,5,3,0,19,21,2,10
Linda A Fields,,,,,,,,,,,0,29,29,23,9,22,3,10
Henry Albert,,,,,,,,,,,,0,25,21,10,19,3,10
Melissa Robbins,,,,,,,,,,,,,0,23,8,20,2,10
Bev Hahn,,,,,,,,,,,,,,0,5,17,2,10
Stephen A Zappala Jr,,,,,,,,,,,,,,,13,0,0,10
Josh Shapiro,,,,,,,,,,,,,,,,3,0,10
John Morganelli,,,,,,,,,,,,,,,,,3,10
Total,96,71,61,58,56,53,51,47,44,42,35,33,31,25,69,68,18,10
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,11
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Mike Stack,Elaine Tomlin,Charles Quann,Louis Farinella,W Gerard Oleksiak,Michael J Rahming,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,11
Allyson Y Schwartz,4,121,119,102,97,95,95,87,42,40,22,18,14,13,122,48,10,11
Betsy May Kilkenny,,0,117,97,98,96,91,87,36,29,17,13,11,8,79,41,9,11
Val Arkoosh,,,0,92,91,91,90,85,35,29,14,9,10,6,79,38,7,11
Mike Stack,,,,0,90,85,87,83,23,26,14,15,10,9,72,33,6,11
Elaine Tomlin,,,,,0,92,89,79,22,27,14,13,11,8,65,31,6,11
Charles Quann,,,,,,0,88,81,15,22,11,10,9,5,64,31,5,11
Louis Farinella,,,,,,,0,78,15,22,9,7,4,3,64,29,6,11
W Gerard Oleksiak,,,,,,,,0,15,15,9,5,6,6,63,22,5,11
Michael J Rahming,,,,,,,,,0,54,43,36,36,34,55,22,8,11
Mark B Cohen,,,,,,,,,,0,48,43,41,37,55,17,5,11
Henry Albert,,,,,,,,,,,0,40,39,34,32,15,4,11
Linda A Fields,,,,,,,,,,,,0,40,37,28,17,4,11
Melissa Robbins,,,,,,,,,,,,,0,36,30,11,4,11
Bev Hahn,,,,,,,,,,,,,,0,26,10,4,11
Josh Shapiro,,,,,,,,,,,,,,,20,0,0,11
Stephen A Zappala Jr,,,,,,,,,,,,,,,,10,0,11
John Morganelli,,,,,,,,,,,,,,,,,6,11
Total,186,131,126,112,105,103,102,92,86,79,53,50,46,41,186,70,24,11
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,12
,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Mark B Cohen,Val Arkoosh,Elaine Tomlin,Linda A Fields,Melissa Robbins,Henry Albert,Bev Hahn,Louis Farinella,Charles Quann,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,12
Allyson Y Schwartz,3,30,51,43,24,43,42,17,17,16,14,34,32,27,47,21,13,12
Michael J Rahming,,1,20,18,38,19,17,35,32,36,33,14,11,7,28,22,7,12
Mike Stack,,,0,34,21,36,37,17,16,14,16,33,28,28,35,12,13,12
Betsy May Kilkenny,,,,0,13,39,37,8,11,8,4,32,30,25,28,14,10,12
Mark B Cohen,,,,,1,13,14,35,34,34,32,12,8,7,25,14,8,12
Val Arkoosh,,,,,,0,33,9,9,7,6,30,26,23,26,12,10,12
Elaine Tomlin,,,,,,,0,11,11,12,9,32,30,27,25,8,12,12
Linda A Fields,,,,,,,,0,36,35,38,7,4,5,20,13,8,12
Melissa Robbins,,,,,,,,,0,34,34,10,5,6,18,14,9,12
Henry Albert,,,,,,,,,,0,34,8,3,4,16,15,8,12
Bev Hahn,,,,,,,,,,,0,7,3,4,17,12,8,12
Louis Farinella,,,,,,,,,,,,0,26,25,21,8,10,12
Charles Quann,,,,,,,,,,,,,0,24,21,7,6,12
W Gerard Oleksiak,,,,,,,,,,,,,,0,16,6,10,12
Josh Shapiro,,,,,,,,,,,,,,,11,0,0,12
Stephen A Zappala Jr,,,,,,,,,,,,,,,,11,0,12
John Morganelli,,,,,,,,,,,,,,,,,2,12
Total,84,60,60,52,50,48,45,44,43,41,40,39,34,32,79,51,21,12
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,13
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Henry Albert,Mike Stack,Val Arkoosh,Linda A Fields,Melissa Robbins,Charles Quann,Elaine Tomlin,Louis Farinella,Bev Hahn,W Gerard Oleksiak,13
Josh Shapiro,8,0,0,54,41,32,31,25,26,31,22,21,24,25,26,20,19,13
Stephen A Zappala Jr,,12,0,31,26,18,17,20,19,13,19,20,14,13,12,16,12,13
John Morganelli,,,5,8,4,4,5,3,1,3,3,3,3,3,3,3,2,13
Allyson Y Schwartz,,,,2,23,18,43,13,37,43,9,12,38,35,37,7,27,13
Michael J Rahming,,,,,2,45,20,45,17,17,40,40,14,15,15,37,12,13
Mark B Cohen,,,,,,0,13,43,16,11,41,40,15,16,13,37,10,13
Betsy May Kilkenny,,,,,,,0,10,35,40,5,7,35,36,32,3,28,13
Henry Albert,,,,,,,,0,12,9,40,39,13,12,11,38,11,13
Mike Stack,,,,,,,,,0,30,9,12,33,33,31,7,30,13
Val Arkoosh,,,,,,,,,,0,6,7,33,32,31,4,25,13
Linda A Fields,,,,,,,,,,,0,42,6,9,6,41,6,13
Melissa Robbins,,,,,,,,,,,,0,8,10,8,39,8,13
Charles Quann,,,,,,,,,,,,,0,34,34,5,28,13
Elaine Tomlin,,,,,,,,,,,,,,0,33,8,28,13
Louis Farinella,,,,,,,,,,,,,,,0,6,28,13
Bev Hahn,,,,,,,,,,,,,,,,0,6,13
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,13
Total,101,64,18,97,74,57,54,50,48,48,46,46,42,42,42,41,34,13
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,14
,Allyson Y Schwartz,Betsy May Kilkenny,Mark B Cohen,Mike Stack,Val Arkoosh,Elaine Tomlin,Charles Quann,Michael J Rahming,Linda A Fields,Louis Farinella,Melissa Robbins,W Gerard Oleksiak,Henry Albert,Bev Hahn,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,14
Allyson Y Schwartz,0,74,36,64,65,57,57,13,19,47,13,43,13,7,45,43,14,14
Betsy May Kilkenny,,0,27,58,66,57,56,12,16,47,10,44,9,6,36,31,9,14
Mark B Cohen,,,0,27,23,22,19,37,41,17,35,9,37,30,31,26,9,14
Mike Stack,,,,0,53,52,50,10,15,45,11,41,10,5,33,28,6,14
Val Arkoosh,,,,,0,52,51,12,15,47,9,44,7,6,32,29,7,14
Elaine Tomlin,,,,,,0,49,7,13,42,7,37,3,3,25,25,7,14
Charles Quann,,,,,,,0,4,8,45,3,40,3,0,28,22,6,14
Michael J Rahming,,,,,,,,0,28,8,28,5,30,27,23,23,7,14
Linda A Fields,,,,,,,,,0,8,39,4,33,38,25,18,7,14
Louis Farinella,,,,,,,,,,0,3,38,5,1,24,20,5,14
Melissa Robbins,,,,,,,,,,,0,3,32,37,21,19,5,14
W Gerard Oleksiak,,,,,,,,,,,,0,4,1,20,20,5,14
Henry Albert,,,,,,,,,,,,,0,30,20,17,3,14
Bev Hahn,,,,,,,,,,,,,,0,16,16,5,14
Stephen A Zappala Jr,,,,,,,,,,,,,,,9,0,0,14
Josh Shapiro,,,,,,,,,,,,,,,,7,0,14
John Morganelli,,,,,,,,,,,,,,,,,1,14
Total,104,78,68,68,68,58,57,53,52,49,46,45,42,38,80,70,23,14
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,15
,Allyson Y Schwartz,Val Arkoosh,Betsy May Kilkenny,Mike Stack,Mark B Cohen,Louis Farinella,Elaine Tomlin,Michael J Rahming,Charles Quann,W Gerard Oleksiak,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,15
Allyson Y Schwartz,1,67,65,58,27,55,53,23,45,42,9,7,6,7,61,32,10,15
Val Arkoosh,,0,58,51,16,51,46,20,43,39,7,3,2,4,42,20,4,15
Betsy May Kilkenny,,,0,46,15,50,48,19,44,39,5,2,4,3,38,20,5,15
Mike Stack,,,,0,14,48,45,10,39,41,3,3,2,3,36,17,4,15
Mark B Cohen,,,,,1,13,12,40,10,3,35,31,29,27,31,19,2,15
Louis Farinella,,,,,,0,48,11,45,41,4,2,2,2,30,20,3,15
Elaine Tomlin,,,,,,,0,11,41,39,4,3,4,2,33,17,3,15
Michael J Rahming,,,,,,,,1,10,3,33,28,27,26,27,18,5,15
Charles Quann,,,,,,,,,0,35,3,1,1,1,27,13,2,15
W Gerard Oleksiak,,,,,,,,,,0,0,1,2,1,25,12,4,15
