col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Louis Farinella,,,,,,,,0,36,6,4,7,3,2,27,7,4,7,19
W Gerard Oleksiak,,,,,,,,,0,3,3,4,4,3,25,9,2,5,19
Mark B Cohen,,,,,,,,,,1,16,17,14,10,8,9,12,1,19
Henry Albert,,,,,,,,,,,0,17,13,12,8,9,11,1,19
Linda A Fields,,,,,,,,,,,,0,15,11,8,9,10,0,19
Melissa Robbins,,,,,,,,,,,,,0,11,6,5,8,0,19
Bev Hahn,,,,,,,,,,,,,,0,3,4,7,0,19
Katie Mcginty,,,,,,,,,,,,,,,11,0,0,0,19
Joe Sestak,,,,,,,,,,,,,,,,9,0,0,19
John Fetterman,,,,,,,,,,,,,,,,,5,0,19
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,3,19
Total,102,77,74,63,56,54,50,46,42,32,29,27,20,14,92,45,34,29,19
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,20
,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,Allyson Y Schwartz,Elaine Tomlin,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Charles Quann,Louis Farinella,Mike Stack,Mark B Cohen,W Gerard Oleksiak,Linda A Fields,Bev Hahn,Melissa Robbins,Henry Albert,20
Katie Mcginty,10,0,0,0,57,79,52,41,33,43,43,37,30,29,16,12,14,10,20
Joe Sestak,,4,0,0,30,24,21,18,15,18,19,23,21,17,16,17,13,11,20
John Fetterman,,,1,0,12,3,5,8,14,5,3,1,6,4,5,5,4,3,20
Joseph J Vodvarka,,,,4,12,5,11,9,7,4,5,3,3,5,0,0,0,0,20
Allyson Y Schwartz,,,,,6,69,78,67,40,61,61,55,32,48,16,13,13,8,20
Elaine Tomlin,,,,,,0,67,55,27,62,64,58,32,51,15,11,12,7,20
Betsy May Kilkenny,,,,,,,0,69,36,62,64,55,30,52,15,12,14,7,20
Val Arkoosh,,,,,,,,0,27,54,56,45,20,45,7,4,4,3,20
Michael J Rahming,,,,,,,,,1,22,22,21,39,14,30,28,26,20,20
Charles Quann,,,,,,,,,,0,61,51,26,51,14,11,10,8,20
Louis Farinella,,,,,,,,,,,0,52,27,52,10,8,9,5,20
Mike Stack,,,,,,,,,,,,0,24,46,15,13,13,7,20
Mark B Cohen,,,,,,,,,,,,,0,20,27,28,25,22,20
W Gerard Oleksiak,,,,,,,,,,,,,,0,7,6,6,5,20
Linda A Fields,,,,,,,,,,,,,,,0,31,29,22,20
Bev Hahn,,,,,,,,,,,,,,,,0,28,23,20
Melissa Robbins,,,,,,,,,,,,,,,,,0,18,20
Henry Albert,,,,,,,,,,,,,,,,,,0,20
Total,123,50,26,20,118,112,90,76,73,71,71,64,63,56,39,36,32,26,20
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,United States Senator - Democrat,,,,25
,Allyson Y Schwartz,Betsy May Kilkenny,Elaine Tomlin,Val Arkoosh,Mike Stack,Charles Quann,Michael J Rahming,Louis Farinella,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,25
Allyson Y Schwartz,2,87,68,86,64,64,34,57,55,26,18,22,20,15,65,33,18,15,25
Betsy May Kilkenny,,0,63,83,58,58,26,54,55,19,21,14,14,9,57,24,10,5,25
Elaine Tomlin,,,2,62,59,61,16,51,55,17,12,17,14,9,60,22,7,4,25
Val Arkoosh,,,,0,57,59,30,54,55,20,16,14,15,11,48,23,10,9,25
Mike Stack,,,,,1,58,16,50,56,19,12,16,15,9,39,21,6,4,25
Charles Quann,,,,,,0,21,51,52,22,12,19,13,10,36,20,10,3,25
Michael J Rahming,,,,,,,0,11,12,36,32,29,31,23,22,15,23,10,25
Louis Farinella,,,,,,,,0,50,15,8,9,8,5,34,16,6,1,25
W Gerard Oleksiak,,,,,,,,,0,13,9,11,8,5,33,16,6,3,25
Mark B Cohen,,,,,,,,,,0,37,32,33,25,20,15,15,2,25
Henry Albert,,,,,,,,,,,0,27,31,24,24,13,11,2,25
Linda A Fields,,,,,,,,,,,,0,30,28,17,12,11,2,25
Melissa Robbins,,,,,,,,,,,,,0,30,13,12,13,2,25
Bev Hahn,,,,,,,,,,,,,,0,10,9,9,2,25
Katie Mcginty,,,,,,,,,,,,,,,12,0,0,0,25
Joe Sestak,,,,,,,,,,,,,,,,6,0,0,25
John Fetterman,,,,,,,,,,,,,,,,,6,0,25
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,1,25
Total,138,102,100,93,74,73,72,61,61,53,52,45,42,32,128,53,40,20,25
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,26
,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,Allyson Y Schwartz,Elaine Tomlin,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Charles Quann,Louis Farinella,Mark B Cohen,Mike Stack,W Gerard Oleksiak,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,26
Katie Mcginty,17,0,0,0,55,51,42,27,34,34,31,26,27,22,22,18,16,13,26
Joe Sestak,,6,0,0,23,18,18,17,19,17,14,19,18,16,13,15,16,12,26
John Fetterman,,,4,0,15,5,7,11,3,3,4,6,3,2,8,7,8,7,26
Joseph J Vodvarka,,,,3,10,5,7,7,7,5,5,4,3,3,0,2,2,0,26
Allyson Y Schwartz,,,,,1,63,68,32,64,60,56,30,50,44,23,18,18,14,26
Elaine Tomlin,,,,,,0,49,19,48,55,50,16,44,45,11,9,9,6,26
Betsy May Kilkenny,,,,,,,1,22,59,51,49,17,42,38,13,12,11,7,26
Michael J Rahming,,,,,,,,0,25,16,14,37,14,12,35,32,34,31,26
Val Arkoosh,,,,,,,,,0,48,46,17,39,36,12,9,12,9,26
Charles Quann,,,,,,,,,,0,48,13,42,41,10,8,9,5,26
Louis Farinella,,,,,,,,,,,0,13,42,41,8,5,6,4,26
Mark B Cohen,,,,,,,,,,,,0,15,8,38,34,37,29,26
Mike Stack,,,,,,,,,,,,,0,41,12,9,11,8,26
W Gerard Oleksiak,,,,,,,,,,,,,,0,6,5,5,3,26
Linda A Fields,,,,,,,,,,,,,,,0,35,37,33,26
Henry Albert,,,,,,,,,,,,,,,,0,34,29,26
Melissa Robbins,,,,,,,,,,,,,,,,,0,33,26
Bev Hahn,,,,,,,,,,,,,,,,,,0,26
Total,109,47,26,17,108,82,79,66,66,62,57,57,55,47,46,44,43,34,26
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,27
,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,Allyson Y Schwartz,Elaine Tomlin,Betsy May Kilkenny,Val Arkoosh,Mark B Cohen,Charles Quann,Mike Stack,Michael J Rahming,Linda A Fields,W Gerard Oleksiak,Melissa Robbins,Louis Farinella,Henry Albert,Bev Hahn,27
Katie Mcginty,2,0,0,0,60,85,40,34,31,35,36,20,22,29,19,29,20,15,27
Joe Sestak,,7,0,0,23,13,12,12,12,12,10,10,11,6,13,6,10,9,27
Joseph J Vodvarka,,,3,0,16,6,10,8,6,6,4,6,5,6,6,2,4,3,27
John Fetterman,,,,1,10,6,5,8,7,3,3,10,6,3,4,3,4,4,27
Allyson Y Schwartz,,,,,4,55,63,63,30,51,48,18,22,41,22,38,14,14,27
Elaine Tomlin,,,,,,0,47,43,24,47,46,13,20,43,18,36,13,11,27
Betsy May Kilkenny,,,,,,,0,54,16,48,43,13,16,40,16,34,12,7,27
Val Arkoosh,,,,,,,,1,16,41,40,13,15,38,12,35,8,8,27
Mark B Cohen,,,,,,,,,0,16,17,28,36,9,33,9,31,30,27
Charles Quann,,,,,,,,,,0,42,10,16,40,15,33,9,8,27
Mike Stack,,,,,,,,,,,0,9,15,37,15,31,11,7,27
Michael J Rahming,,,,,,,,,,,,4,23,6,21,6,20,21,27
Linda A Fields,,,,,,,,,,,,,0,11,35,10,30,32,27
W Gerard Oleksiak,,,,,,,,,,,,,,0,11,33,6,4,27
Melissa Robbins,,,,,,,,,,,,,,,0,8,28,30,27
Louis Farinella,,,,,,,,,,,,,,,,0,7,4,27
Henry Albert,,,,,,,,,,,,,,,,,0,26,27
Bev Hahn,,,,,,,,,,,,,,,,,,0,27
Total,130,44,26,25,120,110,70,67,60,56,53,52,45,44,43,40,39,32,27
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,28
,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,Allyson Y Schwartz,Elaine Tomlin,Val Arkoosh,Betsy May Kilkenny,Mike Stack,Charles Quann,Louis Farinella,Michael J Rahming,W Gerard Oleksiak,Mark B Cohen,Melissa Robbins,Henry Albert,Linda A Fields,Bev Hahn,28
Katie Mcginty,12,0,0,0,68,89,46,47,41,40,38,30,34,27,23,25,23,18,28
Joe Sestak,,5,0,0,28,21,17,15,14,15,13,15,13,17,13,11,11,10,28
John Fetterman,,,5,0,18,7,8,9,9,9,9,11,6,10,8,5,4,4,28
Joseph J Vodvarka,,,,4,15,5,8,8,5,4,4,6,4,1,0,1,1,0,28
Allyson Y Schwartz,,,,,1,73,77,79,67,68,67,36,58,31,23,18,23,13,28
Elaine Tomlin,,,,,,3,65,66,66,62,62,23,57,23,17,12,16,10,28
Val Arkoosh,,,,,,,0,69,60,57,60,25,56,16,13,9,12,8,28
Betsy May Kilkenny,,,,,,,,0,61,58,62,24,55,17,10,10,11,4,28
Mike Stack,,,,,,,,,0,59,62,22,56,16,16,9,14,7,28
Charles Quann,,,,,,,,,,0,60,22,55,21,16,11,16,8,28
Louis Farinella,,,,,,,,,,,0,17,54,14,9,4,7,2,28
Michael J Rahming,,,,,,,,,,,,0,13,34,32,29,29,25,28
W Gerard Oleksiak,,,,,,,,,,,,,0,11,8,5,8,4,28
Mark B Cohen,,,,,,,,,,,,,,0,36,34,34,30,28
Melissa Robbins,,,,,,,,,,,,,,,0,34,36,31,28
Henry Albert,,,,,,,,,,,,,,,,0,32,32,28
Linda A Fields,,,,,,,,,,,,,,,,,0,29,28
Bev Hahn,,,,,,,,,,,,,,,,,,0,28
Total,144,51,30,21,137,129,84,83,73,72,68,62,60,58,45,43,41,33,28
