col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
Vincent Hughes,,,,,,,,,3,3,43,44,43,43,42,41,7,7,6,5,4,8,7,5,5,8
Lou Agre,,,,,,,,,,1,6,4,1,2,0,2,30,27,29,27,24,22,22,21,19,8
Mark Aronchick,,,,,,,,,,,0,52,46,42,43,40,8,8,7,6,2,6,3,1,2,8
Ken Washington,,,,,,,,,,,,0,46,42,42,40,5,6,4,4,3,5,4,1,2,8
Michelle W Singer,,,,,,,,,,,,,0,40,40,38,2,3,1,2,1,5,2,0,1,8
Nicole Allen White,,,,,,,,,,,,,,0,39,39,3,3,3,4,2,5,4,3,4,8
Heather A Steinmiller,,,,,,,,,,,,,,,0,37,3,3,2,2,1,5,2,1,2,8
Joe Foster,,,,,,,,,,,,,,,,1,3,4,3,3,3,4,4,3,4,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,31,32,27,25,25,24,23,21,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,30,27,24,24,22,23,20,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,30,24,24,23,23,23,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,22,21,22,21,20,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,21,21,19,19,8
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,20,22,20,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,21,19,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,21,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,151,120,94,88,86,65,64,64,62,61,59,57,52,50,47,47,40,37,36,33,30,30,29,26,24,8
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Vincent Hughes,Mark Aronchick,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Yasmeen Kaboud,Joe Foster,Nicole Allen White,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,William Leopold,Tonya Diane Bah,Margaret Lenzi,Carol Rose Fleischman,Waleed Shahid,9
Joe Torsella,6,98,89,76,77,75,72,72,70,65,66,63,61,63,62,53,46,41,37,37,39,36,35,34,33,9
Cindy Bass,,13,93,84,89,85,84,76,80,75,74,76,21,72,69,17,16,16,12,11,13,12,11,10,8,9
Malcolm Kenyatta,,,3,81,86,84,79,75,75,75,70,73,24,65,65,15,15,18,13,15,15,12,13,11,10,9
Katherine J Gilmore,,,,3,77,73,70,66,68,67,61,64,17,58,57,7,11,13,7,8,8,8,6,6,5,9
Jerry T Jordan,,,,,0,79,78,68,74,71,67,69,18,64,60,14,12,12,9,10,11,7,9,8,6,9
Mary Jo Daley,,,,,,0,80,72,80,77,66,74,18,66,65,12,13,14,10,10,11,8,10,7,7,9
Ken Washington,,,,,,,1,74,79,77,71,72,14,69,68,11,10,10,7,5,7,8,7,6,4,9
Vincent Hughes,,,,,,,,0,69,72,74,69,18,66,69,10,11,13,10,10,11,11,10,6,5,9
Mark Aronchick,,,,,,,,,0,75,66,71,10,66,62,7,8,7,5,5,6,5,5,4,3,9
Michelle W Singer,,,,,,,,,,0,66,72,10,65,65,6,6,7,4,2,5,6,5,1,3,9
Blondell Reynolds Brown,,,,,,,,,,,0,65,16,67,66,8,11,9,9,8,6,8,7,4,4,9
Heather A Steinmiller,,,,,,,,,,,,0,11,63,63,9,8,7,7,4,7,7,6,3,5,9
Yasmeen Kaboud,,,,,,,,,,,,,6,11,12,45,36,36,35,37,34,32,30,30,31,9
Joe Foster,,,,,,,,,,,,,,0,65,7,8,6,7,5,7,6,6,2,4,9
Nicole Allen White,,,,,,,,,,,,,,,0,9,11,9,8,6,9,9,9,6,4,9
Lou Agre,,,,,,,,,,,,,,,,2,36,33,33,35,34,32,31,29,31,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,37,37,37,35,34,33,32,34,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,1,33,35,35,33,31,32,29,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,33,34,32,31,28,32,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,35,32,32,31,30,9
William Leopold,,,,,,,,,,,,,,,,,,,,,0,34,35,30,32,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,1,30,28,30,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,29,30,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,25,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,181,132,113,98,97,94,93,89,86,83,80,79,77,75,75,64,52,48,42,42,42,40,38,37,36,9
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Mark Aronchick,Yasmeen Kaboud,Michelle W Singer,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Lou Agre,Heather A Steinmiller,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,William Leopold,10
Joe Torsella,8,96,81,73,63,61,58,58,55,53,49,49,44,47,44,44,38,38,32,30,27,25,27,25,23,10
Cindy Bass,,7,76,72,65,54,57,61,56,20,50,50,44,49,19,46,17,18,14,11,9,6,8,9,7,10
Malcolm Kenyatta,,,1,72,67,56,53,54,53,23,45,44,44,44,21,41,19,20,14,12,12,11,9,12,11,10
Katherine J Gilmore,,,,2,63,50,52,54,53,21,47,44,42,42,16,43,17,14,10,12,8,8,6,8,5,10
Jerry T Jordan,,,,,1,45,46,48,47,17,43,41,39,38,14,39,9,12,9,7,8,6,5,5,4,10
Vincent Hughes,,,,,,0,53,50,48,16,48,48,50,46,15,44,15,17,13,10,13,8,10,10,9,10
Ken Washington,,,,,,,0,55,53,12,50,50,46,46,13,46,12,13,11,10,9,5,7,8,5,10
Mary Jo Daley,,,,,,,,0,55,14,48,49,45,46,12,45,13,16,12,10,8,5,7,7,4,10
Mark Aronchick,,,,,,,,,0,13,48,46,45,43,11,42,13,16,10,9,6,6,6,10,4,10
Yasmeen Kaboud,,,,,,,,,,2,7,8,6,8,40,7,35,31,32,30,27,30,27,24,23,10
Michelle W Singer,,,,,,,,,,,1,47,43,44,5,45,9,10,4,6,6,1,4,7,3,10
Nicole Allen White,,,,,,,,,,,,0,43,45,7,41,10,11,8,8,5,1,5,7,3,10
Blondell Reynolds Brown,,,,,,,,,,,,,1,40,6,39,7,12,5,2,4,3,1,4,2,10
Joe Foster,,,,,,,,,,,,,,0,7,39,11,10,9,7,7,3,4,7,3,10
Lou Agre,,,,,,,,,,,,,,,2,6,32,30,32,27,26,28,26,22,22,10
Heather A Steinmiller,,,,,,,,,,,,,,,,0,6,8,5,5,5,3,5,5,5,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,34,33,29,23,29,25,25,24,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,31,26,22,27,25,25,24,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,27,24,27,26,22,23,10
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,23,24,27,26,22,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,23,24,20,19,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,22,22,20,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,22,23,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,20,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,164,118,98,87,75,70,66,66,62,60,57,55,54,54,51,50,45,43,38,35,32,31,31,30,27,10
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Nicole Allen White,Vincent Hughes,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,William Leopold,Gwen Snyder,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,11
Joe Torsella,6,114,103,99,89,86,82,81,79,82,80,78,78,79,55,51,38,35,30,33,34,31,29,31,29,11
Cindy Bass,,8,103,103,92,93,90,88,83,84,87,85,85,83,15,14,13,8,8,9,10,7,10,6,7,11
Malcolm Kenyatta,,,1,101,91,89,85,82,80,81,83,80,82,81,16,14,14,10,11,11,11,10,13,8,8,11
Katherine J Gilmore,,,,0,89,86,88,81,79,81,84,82,79,78,11,13,12,8,8,9,9,7,9,8,5,11
Jerry T Jordan,,,,,0,78,76,75,72,74,73,74,73,72,15,12,8,7,7,8,9,4,7,4,6,11
Ken Washington,,,,,,0,88,86,81,84,87,82,82,81,9,9,12,9,8,9,11,7,12,7,7,11
Mary Jo Daley,,,,,,,1,83,77,82,81,80,77,77,9,8,10,6,6,7,8,4,7,4,4,11
Nicole Allen White,,,,,,,,0,80,74,81,77,79,78,10,8,10,7,8,8,9,6,7,3,6,11
Vincent Hughes,,,,,,,,,1,76,79,75,83,75,12,8,10,7,8,8,11,8,9,5,8,11
Mark Aronchick,,,,,,,,,,1,77,78,76,76,10,11,9,7,7,8,10,7,11,5,8,11
Michelle W Singer,,,,,,,,,,,0,80,80,79,8,9,9,7,7,8,10,7,9,6,6,11
Heather A Steinmiller,,,,,,,,,,,,0,77,77,8,8,7,7,5,7,6,6,9,4,6,11
Blondell Reynolds Brown,,,,,,,,,,,,,0,77,7,4,8,4,4,5,8,5,7,3,4,11
Joe Foster,,,,,,,,,,,,,,0,10,9,9,8,6,7,9,9,8,5,7,11
Lou Agre,,,,,,,,,,,,,,,4,39,29,29,29,28,27,25,21,24,25,11
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,28,30,28,28,26,28,21,25,24,11
Sherrie Cohen,,,,,,,,,,,,,,,,,0,31,29,29,30,27,25,27,25,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,28,29,27,28,24,28,26,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,28,25,26,21,23,25,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,26,25,22,24,23,11
William Leopold,,,,,,,,,,,,,,,,,,,,,0,25,25,28,25,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,22,25,25,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,25,22,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,24,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,192,140,120,116,102,100,96,94,93,92,91,90,88,88,63,54,42,39,36,36,36,33,33,33,32,11
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,12
,Joe Torsella,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Vincent Hughes,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Nicole Allen White,Joe Foster,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Gwen Snyder,Waleed Shahid,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Sherrie Cohen,Tonya Diane Bah,Hamdi Soysal,12
Joe Torsella,5,103,87,87,72,74,69,71,68,66,64,63,58,57,51,41,38,37,36,36,34,33,34,33,33,12
Cindy Bass,,2,87,88,78,80,72,75,75,71,68,68,66,62,15,15,14,16,13,10,11,10,12,11,11,12
Katherine J Gilmore,,,1,89,73,80,70,69,71,69,67,67,65,62,13,12,12,12,11,9,10,10,10,9,9,12
Malcolm Kenyatta,,,,1,74,79,72,72,71,69,66,68,65,63,12,12,11,12,10,10,10,10,10,9,9,12
Vincent Hughes,,,,,1,68,76,70,74,72,70,70,69,65,6,6,7,10,6,5,4,5,6,6,4,12
Jerry T Jordan,,,,,,0,66,67,69,64,64,65,61,61,9,10,8,9,8,7,8,8,7,6,7,12
Blondell Reynolds Brown,,,,,,,0,68,68,68,66,65,67,62,8,7,8,10,7,7,6,9,6,5,5,12
Ken Washington,,,,,,,,0,70,70,68,69,67,65,12,10,13,11,11,10,9,8,8,9,10,12
Mary Jo Daley,,,,,,,,,0,68,68,67,65,63,8,7,7,9,6,6,5,6,6,6,5,12
Nicole Allen White,,,,,,,,,,0,68,68,67,63,9,6,8,9,7,5,6,7,7,7,6,12
Joe Foster,,,,,,,,,,,0,67,66,65,6,4,5,5,5,3,2,4,3,4,4,12
Mark Aronchick,,,,,,,,,,,,0,64,63,5,3,4,4,5,3,4,4,5,4,4,12
Michelle W Singer,,,,,,,,,,,,,0,63,2,1,4,2,2,1,0,2,1,2,1,12
Heather A Steinmiller,,,,,,,,,,,,,,0,2,1,2,1,2,2,1,3,0,2,2,12
Yasmeen Kaboud,,,,,,,,,,,,,,,1,38,35,31,35,34,33,30,30,31,31,12
Lou Agre,,,,,,,,,,,,,,,,0,35,34,35,34,34,30,33,31,34,12
Gwen Snyder,,,,,,,,,,,,,,,,,0,32,35,34,33,29,32,31,33,12
Waleed Shahid,,,,,,,,,,,,,,,,,,0,32,32,32,29,30,30,30,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,32,35,30,31,31,32,12
William Leopold,,,,,,,,,,,,,,,,,,,,0,33,31,30,33,31,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,31,31,31,32,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,30,30,29,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,30,32,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,29,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,165,118,99,99,88,84,82,81,79,78,75,74,70,68,57,45,41,40,39,39,37,36,36,36,35,12
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Lou Agre,Mark Aronchick,Ken Washington,Mary Jo Daley,Blondell Reynolds Brown,Yasmeen Kaboud,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Ariana Flores Gordon,Joe Foster,Gwen Snyder,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Tonya Diane Bah,William Leopold,Margaret Lenzi,Waleed Shahid,13
Joe Torsella,14,97,70,67,59,49,50,47,48,47,39,44,40,38,36,37,36,32,30,30,28,26,25,24,21,13
Cindy Bass,,11,69,72,65,47,28,49,47,44,42,21,38,40,37,16,36,13,14,13,10,9,12,11,5,13
Malcolm Kenyatta,,,4,67,66,49,29,49,47,43,41,21,41,38,37,19,37,17,16,17,15,13,16,14,8,13
Katherine J Gilmore,,,,3,63,45,26,50,47,44,39,21,40,41,39,15,37,13,12,14,10,8,13,10,5,13
Jerry T Jordan,,,,,1,45,26,46,44,41,36,20,38,34,36,14,33,13,12,12,9,7,11,7,3,13
Vincent Hughes,,,,,,4,13,42,42,39,50,9,42,37,39,11,37,10,10,8,5,6,12,10,6,13
Lou Agre,,,,,,,0,14,16,14,6,38,10,7,6,34,7,28,29,29,28,26,23,24,19,13
Mark Aronchick,,,,,,,,0,47,43,37,11,39,37,37,11,38,10,10,10,9,6,9,7,5,13
Ken Washington,,,,,,,,,0,39,36,13,39,39,37,11,34,10,9,9,7,6,9,5,2,13
Mary Jo Daley,,,,,,,,,,1,34,9,33,34,34,10,32,8,9,9,8,6,7,5,5,13
Blondell Reynolds Brown,,,,,,,,,,,0,6,35,35,33,7,33,4,4,6,5,5,8,7,4,13
Yasmeen Kaboud,,,,,,,,,,,,2,10,6,6,29,6,28,25,27,26,20,19,16,15,13
Michelle W Singer,,,,,,,,,,,,,1,35,37,7,36,10,6,5,4,5,8,6,3,13
Nicole Allen White,,,,,,,,,,,,,,0,35,5,36,5,3,4,2,4,7,7,3,13
Heather A Steinmiller,,,,,,,,,,,,,,,0,4,33,6,4,3,2,2,7,3,1,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,1,7,27,30,31,30,24,21,23,19,13
Joe Foster,,,,,,,,,,,,,,,,,0,7,6,7,3,3,6,8,5,13
Gwen Snyder,,,,,,,,,,,,,,,,,,1,24,27,25,24,20,18,19,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,25,26,20,19,20,15,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,1,28,21,20,18,19,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,23,18,18,17,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,19,21,18,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,18,15,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,17,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,162,123,88,82,77,69,58,57,55,54,53,51,48,44,43,42,42,37,36,36,32,31,30,28,23,13
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Nicole Allen White,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Margaret Lenzi,William Leopold,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,14
Joe Torsella,7,80,75,73,58,55,51,52,50,49,49,52,46,42,36,32,15,14,14,14,14,12,12,10,9,14
Cindy Bass,,6,68,68,62,54,56,52,50,50,52,51,49,44,16,12,6,5,4,3,5,4,3,3,0,14
Malcolm Kenyatta,,,4,73,64,54,53,52,49,50,52,54,52,44,22,16,10,8,9,7,9,9,8,7,5,14
Katherine J Gilmore,,,,2,61,52,52,50,48,50,52,50,50,43,19,12,7,5,5,4,5,5,4,3,1,14
Jerry T Jordan,,,,,0,46,47,45,44,45,45,47,46,41,16,14,5,4,4,3,5,5,5,4,2,14
Vincent Hughes,,,,,,1,51,50,54,49,49,50,47,44,8,5,5,5,4,4,5,5,5,4,2,14
Ken Washington,,,,,,,1,51,48,47,50,52,49,45,8,3,4,4,2,2,5,3,3,3,0,14
Nicole Allen White,,,,,,,,0,49,49,50,49,47,43,8,5,7,4,5,4,7,4,5,4,2,14
Blondell Reynolds Brown,,,,,,,,,0,49,47,47,45,42,6,4,3,3,3,3,5,2,3,0,0,14
Mark Aronchick,,,,,,,,,,0,51,46,47,42,6,6,6,5,5,4,5,4,4,1,1,14
Mary Jo Daley,,,,,,,,,,,0,47,45,43,9,5,7,5,5,5,4,5,4,2,1,14
Michelle W Singer,,,,,,,,,,,,0,50,44,9,4,5,3,4,5,6,5,6,5,3,14
Heather A Steinmiller,,,,,,,,,,,,,0,43,5,3,4,2,3,2,5,4,4,3,1,14
Joe Foster,,,,,,,,,,,,,,0,5,3,1,1,0,0,2,2,3,2,0,14
Yasmeen Kaboud,,,,,,,,,,,,,,,2,24,16,13,13,15,9,11,9,9,9,14
Lou Agre,,,,,,,,,,,,,,,,1,14,13,12,13,10,11,9,9,9,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,3,14,15,15,11,12,9,9,9,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,13,13,9,10,8,8,8,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,14,11,10,9,8,9,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,9,10,9,8,9,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,9,8,8,8,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,8,9,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,8,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,146,96,90,87,68,64,59,58,57,57,57,57,52,46,43,38,23,18,17,17,16,13,12,11,9,14
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
,Joe Torsella,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Lou Agre,Yasmeen Kaboud,Ken Washington,Vincent Hughes,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Blondell Reynolds Brown,Joe Foster,Mark Aronchick,Carol Rose Fleischman,Heather A Steinmiller,Sherrie Cohen,Waleed Shahid,Hamdi Soysal,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,William Leopold,15
Joe Torsella,7,91,76,70,68,61,59,55,52,47,43,44,45,41,42,37,38,37,35,35,32,31,31,29,32,15
Cindy Bass,,15,63,62,62,22,21,55,47,45,46,44,44,40,41,11,41,14,13,10,12,8,10,7,11,15
Katherine J Gilmore,,,1,62,60,19,21,50,45,45,42,44,42,40,42,11,35,14,12,11,11,9,13,9,12,15
Malcolm Kenyatta,,,,0,58,22,21,47,47,43,42,39,42,39,39,9,34,14,10,13,11,11,13,10,11,15
Jerry T Jordan,,,,,1,22,20,47,42,41,43,41,41,39,42,10,37,11,12,8,10,9,8,9,10,15
Lou Agre,,,,,,2,49,10,10,7,7,6,10,7,9,37,9,34,34,35,34,33,27,33,28,15
Yasmeen Kaboud,,,,,,,0,7,10,7,9,6,7,6,8,32,7,31,29,32,31,30,26,33,28,15
Ken Washington,,,,,,,,0,45,48,45,46,43,43,41,9,39,11,11,5,8,4,10,5,6,15
Vincent Hughes,,,,,,,,,1,46,40,41,44,42,38,8,33,9,9,9,6,7,9,6,10,15
Nicole Allen White,,,,,,,,,,0,40,42,42,44,35,6,34,8,10,7,7,2,10,4,8,15
Mary Jo Daley,,,,,,,,,,,0,40,35,34,40,3,33,10,7,6,5,6,5,7,7,15
Michelle W Singer,,,,,,,,,,,,0,40,38,40,6,38,6,7,6,7,6,6,5,7,15
Blondell Reynolds Brown,,,,,,,,,,,,,0,38,34,7,34,9,10,7,7,7,9,4,7,15
Joe Foster,,,,,,,,,,,,,,0,34,7,32,6,9,6,6,4,7,4,4,15
Mark Aronchick,,,,,,,,,,,,,,,0,6,34,8,6,6,7,7,4,7,6,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,6,32,32,31,32,31,28,31,28,15
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,4,7,6,7,3,3,5,4,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,31,32,31,31,29,28,29,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,1,28,29,27,28,28,26,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,33,32,27,30,28,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,30,26,29,27,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,27,29,28,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,24,27,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,27,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,178,114,84,78,76,70,66,63,60,55,52,52,50,48,48,43,43,43,42,40,38,37,36,36,36,15
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Lou Agre,Yasmeen Kaboud,Ken Washington,Nicole Allen White,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Ariana Flores Gordon,Joe Foster,Sherrie Cohen,Carol Rose Fleischman,Tonya Diane Bah,Hamdi Soysal,William Leopold,Gwen Snyder,Margaret Lenzi,Waleed Shahid,16
Joe Torsella,8,83,64,57,61,56,64,59,46,48,47,45,43,39,37,38,38,38,34,36,36,34,33,34,32,16
Cindy Bass,,8,65,64,62,57,20,19,54,49,48,44,49,45,43,13,36,11,10,11,10,8,10,7,8,16
Malcolm Kenyatta,,,3,62,68,58,21,20,48,49,51,46,46,44,43,12,40,15,10,15,15,14,10,13,11,16
Katherine J Gilmore,,,,2,55,50,16,14,48,44,46,44,43,44,41,9,36,8,8,8,8,7,6,8,6,16
Jerry T Jordan,,,,,1,52,19,17,44,44,46,45,44,45,42,11,37,11,8,10,10,10,8,10,8,16
Vincent Hughes,,,,,,5,16,12,51,54,55,46,45,47,45,12,43,14,10,14,13,12,11,12,10,16
Lou Agre,,,,,,,1,43,11,14,11,13,11,10,7,37,9,33,34,30,32,30,29,29,28,16
Yasmeen Kaboud,,,,,,,,3,8,7,9,8,6,5,3,32,7,30,31,30,29,27,25,26,27,16
Ken Washington,,,,,,,,,1,50,50,44,47,44,43,9,39,7,5,9,7,8,8,6,8,16
Nicole Allen White,,,,,,,,,,0,49,44,45,45,43,11,42,11,7,9,8,11,9,10,9,16
Blondell Reynolds Brown,,,,,,,,,,,0,46,43,42,41,9,40,10,5,9,10,10,7,8,9,16
Mark Aronchick,,,,,,,,,,,,0,46,40,39,11,39,9,9,6,9,8,5,7,7,16
Mary Jo Daley,,,,,,,,,,,,,0,41,42,10,35,8,7,5,7,6,5,5,5,16
Michelle W Singer,,,,,,,,,,,,,,0,41,7,34,6,4,5,3,6,6,6,3,16
Heather A Steinmiller,,,,,,,,,,,,,,,0,4,35,5,2,6,3,4,4,4,3,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,4,34,35,30,33,32,29,27,29,16
Joe Foster,,,,,,,,,,,,,,,,,0,6,4,6,6,6,4,6,6,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,32,31,33,31,32,31,28,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,1,30,32,27,26,28,28,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,31,31,29,28,30,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,29,27,28,30,16
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,28,29,27,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,28,26,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,27,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,172,114,89,79,77,77,71,70,62,62,59,57,56,51,47,45,44,42,41,41,40,37,35,35,34,16
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,17
