col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,All
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Elaine Tomlin,Mike Stack,Mark B Cohen,Charles Quann,Louis Farinella,W Gerard Oleksiak,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,All
Allyson Y Schwartz,72,"1,656","1,587",662,"1,315","1,262",588,"1,244","1,218","1,060",355,372,334,267,"1,354","1,014",370,All
Betsy May Kilkenny,,13,"1,509",513,"1,213","1,112",404,"1,158","1,139","1,014",232,241,214,159,854,750,188,All
Val Arkoosh,,,7,482,"1,137","1,076",334,"1,130","1,110",997,193,192,155,135,785,704,192,All
Michael J Rahming,,,,36,352,286,916,327,289,197,809,759,725,671,871,478,222,All
Elaine Tomlin,,,,,3,"1,119",378,"1,166","1,143","1,009",224,235,203,159,664,590,112,All
Mike Stack,,,,,,5,341,"1,059","1,049","1,011",189,218,198,157,632,582,99,All
Mark B Cohen,,,,,,,14,334,315,212,851,788,751,679,770,362,148,All
Charles Quann,,,,,,,,3,"1,122",997,203,204,179,129,618,562,118,All
Louis Farinella,,,,,,,,,4,984,171,163,140,104,585,605,109,All
W Gerard Oleksiak,,,,,,,,,,2,113,126,106,97,499,514,83,All
Henry Albert,,,,,,,,,,,1,757,718,669,534,266,110,All
Linda A Fields,,,,,,,,,,,,2,727,694,538,272,99,All
Melissa Robbins,,,,,,,,,,,,,0,692,499,246,99,All
Bev Hahn,,,,,,,,,,,,,,1,445,211,90,All
Josh Shapiro,,,,,,,,,,,,,,,248,0,0,All
Stephen A Zappala Jr,,,,,,,,,,,,,,,,149,0,All
John Morganelli,,,,,,,,,,,,,,,,,56,All
Total,"2,916","1,893","1,772","1,674","1,428","1,370","1,364","1,357","1,353","1,146",966,955,883,783,"2,444","1,637",632,All
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,1
