col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Katherine J Gilmore,,,0,57,50,50,45,46,48,46,44,42,41,21,10,13,11,9,8,6,6,7,6,8,33,17,4,5,14
Jerry T Jordan,,,,0,48,49,44,47,47,46,44,40,43,17,11,9,9,6,6,2,4,5,5,5,30,16,3,5,14
Ken Washington,,,,,0,50,48,48,50,48,48,42,45,14,8,9,7,7,6,5,5,5,7,4,30,18,1,2,14
Mary Jo Daley,,,,,,0,47,51,48,47,48,41,45,13,7,10,8,4,2,4,3,3,5,3,30,14,1,3,14
Blondell Reynolds Brown,,,,,,,0,44,45,49,44,42,42,13,6,10,6,5,5,7,6,4,7,3,31,15,0,2,14
Mark Aronchick,,,,,,,,0,45,45,47,42,44,13,8,9,6,4,3,4,4,3,5,3,31,12,1,3,14
Nicole Allen White,,,,,,,,,0,46,45,41,44,14,6,8,7,5,6,4,2,5,5,5,29,16,1,2,14
Vincent Hughes,,,,,,,,,,0,46,42,44,13,6,8,5,5,6,5,5,4,6,4,29,14,1,3,14
Michelle W Singer,,,,,,,,,,,0,41,45,10,5,5,4,3,3,3,2,3,6,2,29,13,1,1,14
Joe Foster,,,,,,,,,,,,0,38,12,7,8,7,6,6,8,7,6,7,5,28,13,1,1,14
Heather A Steinmiller,,,,,,,,,,,,,0,9,6,4,4,2,3,2,2,3,6,2,27,12,1,1,14
Yasmeen Kaboud,,,,,,,,,,,,,,0,24,24,21,22,20,19,18,18,14,19,17,12,5,5,14
Lou Agre,,,,,,,,,,,,,,,0,20,20,19,16,17,19,16,16,17,8,9,3,5,14
Sherrie Cohen,,,,,,,,,,,,,,,,0,23,21,19,20,20,18,16,19,12,10,1,3,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,21,17,18,18,19,16,19,11,9,1,3,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,19,19,19,18,16,19,9,10,2,3,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,18,18,18,16,17,11,9,1,1,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,20,18,17,16,9,10,1,1,14
William Leopold,,,,,,,,,,,,,,,,,,,,,0,17,17,17,7,10,1,2,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,16,17,8,10,1,1,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,15,9,8,1,1,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,1,3,14
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,14
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,94,73,69,63,59,55,53,53,53,53,50,48,47,42,29,28,26,25,24,23,22,21,21,20,66,31,10,10,14
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,Cindy Bass,Yasmeen Kaboud,Lou Agre,Malcolm Kenyatta,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Katherine J Gilmore,Blondell Reynolds Brown,Waleed Shahid,Jerry T Jordan,Ken Washington,Tonya Diane Bah,William Leopold,Hamdi Soysal,Margaret Lenzi,Vincent Hughes,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Joe Foster,Heather A Steinmiller,Michelle W Singer,15
Katie Mcginty,12,0,0,0,46,29,24,29,26,27,24,20,30,28,21,25,29,23,20,19,20,25,25,25,22,22,21,20,15
Joe Sestak,,2,0,0,12,17,14,11,15,15,16,14,8,8,15,10,7,13,14,13,14,9,6,7,5,6,5,5,15
John Fetterman,,,2,0,3,9,8,3,4,3,4,5,3,3,5,3,2,5,4,4,4,2,2,2,2,2,2,2,15
Joseph J Vodvarka,,,,3,7,6,6,4,3,3,3,6,3,3,2,4,3,1,3,4,2,3,5,2,4,2,2,1,15
Cindy Bass,,,,,1,23,20,43,18,19,19,15,41,41,15,39,39,13,13,12,13,40,41,35,33,29,30,29,15
Yasmeen Kaboud,,,,,,1,47,21,44,43,44,41,18,13,41,16,13,35,39,39,35,13,11,12,10,8,5,7,15
Lou Agre,,,,,,,0,18,43,41,42,38,13,11,37,14,10,37,37,40,38,9,6,9,8,5,4,3,15
Malcolm Kenyatta,,,,,,,,1,18,17,17,13,36,35,17,36,35,11,13,12,10,35,33,30,27,26,27,25,15
Sherrie Cohen,,,,,,,,,0,42,44,39,12,9,40,14,11,40,37,40,37,9,7,10,8,5,3,6,15
Ariana Flores Gordon,,,,,,,,,,0,44,41,14,11,38,14,11,36,37,36,36,9,8,10,9,8,6,7,15
Carol Rose Fleischman,,,,,,,,,,,0,40,13,12,38,14,12,37,38,38,37,9,9,10,9,6,6,5,15
Gwen Snyder,,,,,,,,,,,,0,11,10,36,11,8,34,37,35,36,7,8,8,9,6,5,7,15
Katherine J Gilmore,,,,,,,,,,,,,0,29,12,35,32,10,11,10,8,29,32,29,28,27,28,24,15
Blondell Reynolds Brown,,,,,,,,,,,,,,0,11,30,36,8,9,6,9,36,30,33,26,29,30,28,15
Waleed Shahid,,,,,,,,,,,,,,,0,13,10,34,37,35,35,10,8,11,8,10,4,9,15
Jerry T Jordan,,,,,,,,,,,,,,,,0,32,11,11,13,9,29,31,26,29,26,26,22,15
Ken Washington,,,,,,,,,,,,,,,,,0,9,7,9,6,33,32,30,28,30,29,26,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,34,37,36,6,4,9,5,5,5,5,15
William Leopold,,,,,,,,,,,,,,,,,,,0,34,36,9,5,9,7,8,5,4,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,34,4,6,6,6,4,3,3,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,7,3,9,6,6,4,6,15
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,0,30,31,28,28,28,26,15
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,0,27,31,26,27,25,15
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,26,28,29,27,15
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,,0,26,25,23,15
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,24,15
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,15
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,80,27,15,15,73,64,55,51,50,49,49,47,47,45,45,44,44,44,43,42,42,42,41,39,36,35,33,31,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,16
,Cindy Bass,Malcolm Kenyatta,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Jerry T Jordan,Katherine J Gilmore,Sherrie Cohen,Carol Rose Fleischman,Ken Washington,Waleed Shahid,Hamdi Soysal,William Leopold,Nicole Allen White,Gwen Snyder,Mary Jo Daley,Tonya Diane Bah,Margaret Lenzi,Mark Aronchick,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,16
Cindy Bass,1,48,21,21,19,33,32,15,14,32,15,12,13,28,11,28,11,10,27,25,27,25,24,22,46,16,11,11,16
Malcolm Kenyatta,,0,18,17,18,35,31,16,12,30,14,12,11,24,10,28,10,11,27,27,25,22,26,22,28,13,7,7,16
Yasmeen Kaboud,,,0,37,33,11,11,32,33,8,31,31,30,9,28,8,30,30,6,6,9,8,4,7,16,15,11,5,16
Lou Agre,,,,0,35,11,8,33,31,4,31,32,30,6,28,6,31,26,5,4,5,5,4,4,17,12,12,4,16
Ariana Flores Gordon,,,,,0,9,10,35,33,9,32,32,30,11,27,9,30,29,9,7,8,6,4,8,17,14,8,3,16
Jerry T Jordan,,,,,,1,27,7,6,22,4,6,3,19,5,22,3,4,23,20,17,18,21,20,18,8,7,6,16
Katherine J Gilmore,,,,,,,1,7,7,23,6,5,6,21,4,23,4,6,23,21,17,17,22,18,23,4,7,4,16
Sherrie Cohen,,,,,,,,0,33,8,31,32,31,8,26,9,30,29,6,6,7,6,5,5,17,13,7,0,16
Carol Rose Fleischman,,,,,,,,,0,5,31,32,30,7,27,6,30,29,2,2,5,5,1,4,16,12,6,2,16
Ken Washington,,,,,,,,,,0,7,3,5,26,3,26,4,5,25,27,23,20,24,20,18,9,6,2,16
Waleed Shahid,,,,,,,,,,,0,30,32,10,28,5,30,29,4,7,7,6,5,6,17,13,5,2,16
Hamdi Soysal,,,,,,,,,,,,0,30,7,27,6,30,26,4,4,6,6,3,5,14,13,6,1,16
William Leopold,,,,,,,,,,,,,0,9,27,3,30,28,4,5,7,7,5,3,16,11,6,1,16
Nicole Allen White,,,,,,,,,,,,,,0,6,20,6,7,22,23,21,21,19,21,20,8,3,2,16
Gwen Snyder,,,,,,,,,,,,,,,0,3,26,24,2,4,4,5,2,3,13,11,5,3,16
Mary Jo Daley,,,,,,,,,,,,,,,,0,3,3,24,23,20,17,24,20,19,6,6,2,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,26,2,3,6,5,3,3,14,11,6,0,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,2,3,5,4,2,5,12,11,6,2,16
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,25,22,20,24,20,16,9,4,1,16
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,22,19,24,20,16,8,3,2,16
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,23,20,19,14,9,2,2,16
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,1,18,16,16,8,2,0,16
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,18,17,6,4,1,16
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,12,6,4,2,16
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,29,0,0,0,16
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,16
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,16
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
Total,90,57,49,47,43,40,40,38,37,37,37,35,35,34,33,33,32,31,31,30,30,29,28,25,89,38,28,20,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,17
,Cindy Bass,Malcolm Kenyatta,Sherrie Cohen,Lou Agre,Katherine J Gilmore,Jerry T Jordan,Ariana Flores Gordon,Yasmeen Kaboud,Mark Aronchick,Carol Rose Fleischman,Vincent Hughes,Margaret Lenzi,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Gwen Snyder,William Leopold,Nicole Allen White,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,Michelle W Singer,Joe Foster,Heather A Steinmiller,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,17
Cindy Bass,7,135,40,36,122,117,37,36,111,34,110,36,112,111,106,26,31,102,27,25,21,100,95,95,93,53,26,17,17
Malcolm Kenyatta,,0,43,35,113,118,37,40,108,36,107,36,107,109,98,27,32,102,31,28,26,99,98,90,76,43,21,10,17
Sherrie Cohen,,,0,115,26,30,119,111,25,115,24,109,22,20,22,109,104,23,103,107,102,17,16,14,61,37,37,3,17
Lou Agre,,,,0,21,24,113,111,22,109,18,101,17,16,15,101,102,17,97,103,94,12,9,10,49,38,39,7,17
Katherine J Gilmore,,,,,1,106,22,21,98,18,93,19,101,96,87,11,15,90,14,15,8,89,84,83,64,39,17,7,17
Jerry T Jordan,,,,,,3,27,25,103,23,95,21,96,98,91,15,22,92,19,19,14,89,87,84,65,38,15,8,17
Ariana Flores Gordon,,,,,,,0,105,22,112,23,100,20,19,23,104,100,20,95,106,96,15,14,13,55,36,38,2,17
Yasmeen Kaboud,,,,,,,,0,22,102,19,98,19,18,16,101,97,19,92,100,96,10,14,8,51,33,37,6,17
Mark Aronchick,,,,,,,,,0,20,101,25,103,102,91,15,18,95,19,15,12,94,90,89,61,37,14,9,17
Carol Rose Fleischman,,,,,,,,,,0,19,104,15,18,16,101,102,18,98,104,97,11,15,9,48,33,37,6,17
Vincent Hughes,,,,,,,,,,,0,25,99,103,102,13,18,99,21,13,12,94,96,86,60,41,14,7,17
Margaret Lenzi,,,,,,,,,,,,0,19,19,23,100,102,24,103,94,98,17,19,14,51,31,37,4,17
Mary Jo Daley,,,,,,,,,,,,,0,102,93,10,16,94,10,12,10,91,86,89,61,37,10,8,17
Ken Washington,,,,,,,,,,,,,,0,94,10,12,100,11,9,7,94,94,89,65,34,9,8,17
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,12,15,94,14,11,10,85,88,81,61,35,9,8,17
Gwen Snyder,,,,,,,,,,,,,,,,0,96,12,96,96,99,8,9,4,46,30,35,3,17
William Leopold,,,,,,,,,,,,,,,,,0,17,96,95,100,10,13,11,45,32,33,4,17
Nicole Allen White,,,,,,,,,,,,,,,,,,0,17,13,13,86,92,82,57,36,11,6,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,92,94,13,16,10,44,33,33,3,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,92,5,7,6,41,32,35,2,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,5,10,7,44,26,32,5,17
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,86,84,61,28,9,5,17
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,81,53,30,12,7,17
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,55,28,10,4,17
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,17
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,17
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,17
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
Total,206,157,141,138,137,135,134,133,127,126,126,124,123,119,118,116,115,114,114,113,108,106,105,100,156,101,73,27,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,18
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Katherine J Gilmore,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Nicole Allen White,Yasmeen Kaboud,Heather A Steinmiller,Joe Foster,Sherrie Cohen,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,William Leopold,Hamdi Soysal,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,18
Cindy Bass,0,83,71,68,69,65,63,60,59,54,55,23,54,49,26,21,22,18,18,17,16,16,14,15,59,33,12,10,18
Malcolm Kenyatta,,0,72,67,69,61,59,60,60,57,52,22,54,49,26,21,23,19,17,16,14,13,14,13,43,29,11,5,18
Jerry T Jordan,,,0,56,61,51,48,53,54,48,45,19,46,42,20,17,19,16,16,13,13,11,12,9,32,24,11,4,18
Ken Washington,,,,0,56,58,55,57,54,54,51,15,53,46,17,11,17,11,14,13,11,11,10,9,31,28,8,3,18
Katherine J Gilmore,,,,,1,49,48,54,55,47,43,15,47,40,14,12,13,11,9,8,7,6,6,5,33,23,8,3,18
Vincent Hughes,,,,,,0,61,49,47,52,52,12,51,48,16,9,15,9,11,14,8,12,10,11,35,24,7,0,18
Blondell Reynolds Brown,,,,,,,0,49,48,49,50,10,49,44,13,7,12,6,8,10,6,9,8,9,34,20,8,0,18
Mary Jo Daley,,,,,,,,0,57,51,47,10,47,45,12,9,13,8,9,6,8,8,5,3,26,24,7,4,18
Mark Aronchick,,,,,,,,,0,49,44,9,46,44,12,7,13,9,8,4,7,5,4,3,27,22,8,3,18
Michelle W Singer,,,,,,,,,,0,44,6,50,44,9,4,9,4,5,6,3,8,7,3,24,25,8,0,18
Nicole Allen White,,,,,,,,,,,0,7,44,46,10,4,9,3,6,7,5,6,7,6,27,19,7,1,18
Yasmeen Kaboud,,,,,,,,,,,,2,5,4,40,42,38,38,36,35,36,31,32,30,25,15,9,7,18
Heather A Steinmiller,,,,,,,,,,,,,0,41,7,2,7,2,5,7,2,6,7,4,24,21,8,0,18
Joe Foster,,,,,,,,,,,,,,0,9,5,8,5,5,6,4,7,5,5,23,19,6,1,18
Sherrie Cohen,,,,,,,,,,,,,,,0,39,38,41,37,36,36,32,33,34,29,15,3,3,18
Lou Agre,,,,,,,,,,,,,,,,0,37,38,33,32,33,30,28,30,25,13,7,4,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,38,37,34,34,30,28,28,29,10,4,3,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,36,34,35,29,28,29,25,11,3,3,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,35,34,31,30,29,22,13,3,3,18
William Leopold,,,,,,,,,,,,,,,,,,,,0,32,33,32,32,23,12,3,1,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,29,28,28,21,12,2,3,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,30,29,21,13,3,1,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,28,20,11,3,1,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,20,10,3,1,18
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,0,18
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,18
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,18
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
Total,119,93,76,74,73,71,67,66,65,61,59,59,57,53,51,50,48,43,42,40,39,39,36,35,102,61,22,17,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,19
,Cindy Bass,Yasmeen Kaboud,Lou Agre,Malcolm Kenyatta,Gwen Snyder,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Katherine J Gilmore,Hamdi Soysal,Margaret Lenzi,Jerry T Jordan,Waleed Shahid,William Leopold,Tonya Diane Bah,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Mark Aronchick,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,19
Cindy Bass,1,39,41,117,43,41,36,34,110,30,30,107,29,28,27,104,100,99,97,91,89,87,85,62,84,46,28,15,19
Yasmeen Kaboud,,0,128,31,114,111,119,112,24,112,107,24,107,111,104,18,15,15,13,15,16,16,11,12,48,39,44,7,19
Lou Agre,,,0,34,112,111,117,111,27,110,107,30,105,109,104,22,17,18,14,18,19,20,13,12,51,37,43,6,19
Malcolm Kenyatta,,,,0,32,31,30,27,107,24,25,105,22,22,20,98,93,92,90,88,85,83,82,64,69,40,15,6,19
Gwen Snyder,,,,,0,111,113,109,23,109,105,29,104,108,105,23,21,21,17,19,20,18,11,11,43,35,45,6,19
Sherrie Cohen,,,,,,0,110,110,24,107,102,24,105,103,101,20,19,20,17,17,17,15,11,10,50,31,43,3,19
Ariana Flores Gordon,,,,,,,0,112,24,110,104,22,104,110,103,18,17,15,14,16,16,18,9,11,48,36,36,4,19
Carol Rose Fleischman,,,,,,,,0,23,106,104,22,102,103,102,18,16,19,16,15,17,14,12,9,46,37,37,4,19
Katherine J Gilmore,,,,,,,,,0,17,17,99,14,13,11,93,86,84,89,85,84,79,80,61,66,30,19,7,19
Hamdi Soysal,,,,,,,,,,0,100,20,98,104,101,16,14,12,11,12,12,13,6,7,43,30,39,4,19
Margaret Lenzi,,,,,,,,,,,0,21,104,106,102,16,15,16,11,13,19,14,9,10,43,30,36,6,19
Jerry T Jordan,,,,,,,,,,,,0,17,19,14,92,84,82,83,81,82,78,78,56,62,33,13,6,19
Waleed Shahid,,,,,,,,,,,,,0,104,100,15,13,15,7,11,16,15,8,5,40,30,37,4,19
William Leopold,,,,,,,,,,,,,,0,101,13,11,11,7,9,11,12,5,6,39,30,38,4,19
Tonya Diane Bah,,,,,,,,,,,,,,,0,14,11,13,7,10,10,12,3,5,40,27,36,6,19
Ken Washington,,,,,,,,,,,,,,,,0,89,88,90,86,88,82,86,61,65,24,13,7,19
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,93,81,85,83,78,81,59,64,25,13,5,19
Vincent Hughes,,,,,,,,,,,,,,,,,,0,82,86,83,80,81,58,67,20,13,6,19
Mary Jo Daley,,,,,,,,,,,,,,,,,,,0,84,80,74,78,59,58,26,11,3,19
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,82,78,82,59,60,21,9,6,19
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,76,80,57,63,19,11,4,19
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,73,56,60,19,8,5,19
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,55,57,17,10,5,19
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,0,41,18,4,2,19
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,19
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,19
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,19
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
Total,178,145,144,133,132,131,129,128,126,120,119,117,116,116,113,112,111,108,100,98,98,93,91,66,132,82,78,24,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,20
,Yasmeen Kaboud,Katherine J Gilmore,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Malcolm Kenyatta,Waleed Shahid,Cindy Bass,Lou Agre,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Ken Washington,Margaret Lenzi,Michelle W Singer,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Heather A Steinmiller,Nicole Allen White,Joe Foster,Blondell Reynolds Brown,Vincent Hughes,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,20
Yasmeen Kaboud,0,9,32,33,31,32,11,30,7,31,30,31,30,9,29,7,6,6,6,3,4,5,5,4,15,16,4,5,20
Katherine J Gilmore,,0,11,11,11,9,29,10,29,8,7,7,8,23,5,28,24,24,26,25,23,21,21,19,18,9,7,5,20
Sherrie Cohen,,,0,34,34,35,12,31,9,31,33,32,31,9,29,8,6,6,5,5,4,6,7,5,16,14,3,5,20
Ariana Flores Gordon,,,,0,33,35,11,31,6,31,32,31,31,7,28,7,5,7,6,4,5,6,5,5,16,14,3,5,20
Gwen Snyder,,,,,0,32,11,32,8,30,32,32,31,9,30,9,5,7,5,6,7,7,6,6,17,14,2,4,20
Hamdi Soysal,,,,,,0,12,31,7,32,32,30,30,8,28,5,6,6,5,2,4,5,4,5,15,14,2,5,20
Malcolm Kenyatta,,,,,,,0,11,29,11,8,8,10,26,8,24,28,24,25,22,22,20,21,20,18,7,3,8,20
Waleed Shahid,,,,,,,,0,7,32,29,30,30,11,28,8,7,5,5,5,7,6,5,6,16,14,1,5,20
Cindy Bass,,,,,,,,,0,6,4,4,5,23,3,24,26,25,27,24,22,19,22,22,17,6,5,7,20
Lou Agre,,,,,,,,,,0,29,29,28,10,27,6,8,6,5,3,5,6,3,5,13,15,2,4,20
Carol Rose Fleischman,,,,,,,,,,,0,31,29,6,29,5,3,3,1,1,3,4,2,3,12,14,2,5,20
Tonya Diane Bah,,,,,,,,,,,,0,30,8,29,7,4,4,2,3,3,6,5,5,14,13,2,4,20
William Leopold,,,,,,,,,,,,,0,7,28,6,4,5,4,3,3,5,4,4,15,13,1,4,20
Ken Washington,,,,,,,,,,,,,,0,7,22,23,22,23,21,22,24,21,20,16,8,3,3,20
Margaret Lenzi,,,,,,,,,,,,,,,0,4,2,2,1,1,3,4,3,2,12,12,1,4,20
Michelle W Singer,,,,,,,,,,,,,,,,0,22,22,23,25,22,21,20,20,15,8,3,4,20
Jerry T Jordan,,,,,,,,,,,,,,,,,0,23,24,21,20,19,19,19,12,6,4,6,20
Mark Aronchick,,,,,,,,,,,,,,,,,,0,26,21,21,22,20,21,12,8,4,5,20
Mary Jo Daley,,,,,,,,,,,,,,,,,,,0,23,22,21,20,19,15,6,4,4,20
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,21,20,20,19,15,5,3,3,20
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,19,18,18,15,5,3,3,20
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,20,20,12,7,3,3,20
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,0,20,12,5,3,4,20
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,,0,12,5,3,4,20
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,41,39,39,38,38,37,37,37,36,35,34,34,34,31,30,30,29,29,29,26,26,25,24,24,32,24,12,11,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,21
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Yasmeen Kaboud,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Lou Agre,Sherrie Cohen,Mary Jo Daley,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,Hamdi Soysal,Mark Aronchick,Ariana Flores Gordon,Waleed Shahid,Joe Foster,Tonya Diane Bah,Margaret Lenzi,Carol Rose Fleischman,Gwen Snyder,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,21
Cindy Bass,5,96,84,88,29,85,80,80,28,28,76,75,73,69,23,70,22,21,63,14,19,21,15,17,56,42,17,13,21
Malcolm Kenyatta,,0,87,83,28,80,77,78,27,26,71,69,68,67,21,68,17,18,61,16,19,19,14,16,46,35,13,9,21
Jerry T Jordan,,,0,75,22,71,67,70,23,19,67,66,64,64,17,63,13,15,57,11,15,16,12,13,40,33,10,8,21
Katherine J Gilmore,,,,0,19,70,66,66,18,19,68,64,69,64,14,64,11,11,59,11,12,12,10,10,41,31,12,8,21
Yasmeen Kaboud,,,,,0,13,12,16,76,58,8,10,5,7,64,4,57,61,8,59,57,58,55,57,29,17,31,8,21
Ken Washington,,,,,,0,73,74,13,19,71,70,66,66,14,66,15,12,60,7,13,13,6,10,38,35,11,4,21
Blondell Reynolds Brown,,,,,,,0,76,12,22,65,66,66,64,15,64,13,14,59,11,14,9,8,9,40,37,6,2,21
Vincent Hughes,,,,,,,,0,16,23,65,67,65,67,17,63,15,16,58,12,17,14,12,13,43,33,8,1,21
Lou Agre,,,,,,,,,0,55,9,11,8,6,62,6,58,57,8,55,54,57,54,53,26,16,28,8,21
Sherrie Cohen,,,,,,,,,,0,15,18,13,17,58,15,58,57,16,55,54,54,54,57,26,21,25,3,21
